,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
2647,22.05.2018,07:00,0.09,1.9362589534174257
2648,22.05.2018,08:00,0.0,0.0
2649,22.05.2018,09:00,0.0,0.0
2650,22.05.2018,10:00,0.0,0.0
2651,22.05.2018,11:00,0.23,2.6472312514726792
2652,22.05.2018,12:00,0.48,3.3829559927524286
2653,22.05.2018,13:00,1.06,4.405391987748779
2654,22.05.2018,14:00,1.05,4.391494759797208
2655,22.05.2018,15:00,1.11,4.473597723899789
2656,22.05.2018,16:00,0.66,3.7618133875767774
2657,22.05.2018,17:00,0.36,3.0736194995376667
2658,22.05.2018,18:00,0.51,3.4520148968449544
2659,22.05.2018,19:00,0.21,2.568161714983177
2660,22.05.2018,20:00,0.04,1.477642134165557
2661,22.05.2018,21:00,0.07,1.7806638794392473
2662,22.05.2018,22:00,0.01,0.9308562145233849
2663,22.05.2018,23:00,0.0,0.0
2664,23.05.2018,00:00,0.01,0.9308562145233849
2665,23.05.2018,01:00,0.0,0.0
2666,23.05.2018,02:00,0.0,0.0
2667,23.05.2018,03:00,0.0,0.0
2668,23.05.2018,04:00,0.0,0.0
2669,23.05.2018,05:00,0.22,2.6082957242795124
2670,23.05.2018,06:00,0.34,3.0156127778624424
2671,23.05.2018,07:00,0.38,3.1295157004935996
2672,23.05.2018,08:00,0.42,3.235681004241423
2673,23.05.2018,09:00,0.06,1.6914779963762145
2674,23.05.2018,10:00,0.0,0.0
2675,23.05.2018,11:00,0.0,0.0
2676,23.05.2018,12:00,0.0,0.0
2677,23.05.2018,13:00,0.08,1.8617124290467697
2678,23.05.2018,14:00,0.28,2.8266277154236366
2679,23.05.2018,15:00,0.41,3.209794447236941
2680,23.05.2018,16:00,0.38,3.1295157004935996
2681,23.05.2018,17:00,0.0,0.0
2682,23.05.2018,18:00,0.05,1.5917417366495117
2683,23.05.2018,19:00,0.0,0.0
2684,23.05.2018,20:00,0.09,1.9362589534174257
2685,23.05.2018,21:00,0.35,3.0448924029571267
2686,23.05.2018,22:00,0.2,2.526732507219123
2687,23.05.2018,23:00,0.17,2.3934934479537926
2688,24.05.2018,00:00,0.46,3.335302377669977
2689,24.05.2018,01:00,0.48,3.3829559927524286
2690,24.05.2018,02:00,0.12,2.1311287330683966
2691,24.05.2018,03:00,0.39,3.1567302464925526
2692,24.05.2018,04:00,0.23,2.6472312514726792
2693,24.05.2018,05:00,0.19,2.4838982575572683
2694,24.05.2018,06:00,0.02,1.1728053391034703
2695,24.05.2018,07:00,0.0,0.0
2696,24.05.2018,08:00,0.0,0.0
2697,24.05.2018,09:00,0.09,1.9362589534174257
2698,24.05.2018,10:00,0.06,1.6914779963762145
2699,24.05.2018,11:00,0.13,2.1887545064892695
2700,24.05.2018,12:00,0.96,4.262257466136793
2701,24.05.2018,13:00,0.42,3.235681004241423
2702,24.05.2018,14:00,0.56,3.5613277588784946
2703,24.05.2018,15:00,1.22,4.616744913708
2704,24.05.2018,16:00,0.88,4.140411376565455
2705,24.05.2018,17:00,1.12,4.486991808985948
2706,24.05.2018,18:00,0.67,3.78071728988551
2707,24.05.2018,19:00,0.31,2.924173702462053
2708,24.05.2018,20:00,0.62,3.6842280012809683
2709,24.05.2018,21:00,0.6,3.644178872818541
2710,24.05.2018,22:00,0.1,2.0054689200009412
2711,24.05.2018,23:00,0.0,0.0
2712,25.05.2018,00:00,0.04,1.477642134165557
2713,25.05.2018,01:00,0.0,0.0
2714,25.05.2018,02:00,0.01,0.9308562145233849
2715,25.05.2018,03:00,0.1,2.0054689200009412
2716,25.05.2018,04:00,0.31,2.924173702462053
2717,25.05.2018,05:00,0.36,3.0736194995376667
2718,25.05.2018,06:00,1.35,4.775225209948534
2719,25.05.2018,07:00,1.45,4.890334919654705
2720,25.05.2018,08:00,1.17,4.552792841580283
2721,25.05.2018,09:00,1.78,5.236276885837579
2722,25.05.2018,10:00,2.18,5.602322433247281
2723,25.05.2018,11:00,3.04,6.259031400987199
2724,25.05.2018,12:00,2.61,5.948800961469225
2725,25.05.2018,13:00,2.43,5.8087768602522765
2726,25.05.2018,14:00,3.2,6.366966946598046
2727,25.05.2018,15:00,4.89,7.333628209145126
2728,25.05.2018,16:00,5.07,7.422529328355236
2729,25.05.2018,17:00,5.05,7.412756401544963
2730,25.05.2018,18:00,2.3,5.703286840709257
2731,25.05.2018,19:00,2.25,5.661655525566032
2732,25.05.2018,20:00,1.95,5.397932791649065
2733,25.05.2018,21:00,1.4,4.833465403584121
2734,25.05.2018,22:00,1.65,5.105566264790483
2735,25.05.2018,23:00,1.64,5.095231082145605
2736,26.05.2018,00:00,1.36,4.786986895907585
2737,26.05.2018,01:00,1.37,4.798691066935417
2738,26.05.2018,02:00,0.85,4.092816224529257
2739,26.05.2018,03:00,0.47,3.3592981838311706
2740,26.05.2018,04:00,0.53,3.4965619378423445
2741,26.05.2018,05:00,0.48,3.3829559927524286
2742,26.05.2018,06:00,1.1,4.460122950337641
2743,26.05.2018,07:00,0.99,4.306201362586934
2744,26.05.2018,08:00,0.42,3.235681004241423
2745,26.05.2018,09:00,1.09,4.446566262000888
2746,26.05.2018,10:00,1.05,4.391494759797208
2747,26.05.2018,11:00,0.41,3.209794447236941
2748,26.05.2018,12:00,0.83,4.0604605927139295
2749,26.05.2018,13:00,1.28,4.691221356413881
2750,26.05.2018,14:00,2.42,5.800797761114708
2751,26.05.2018,15:00,2.75,6.0533181542878705
2752,26.05.2018,16:00,2.15,5.576504912814494
2753,26.05.2018,17:00,2.35,5.744319092066015
2754,26.05.2018,18:00,3.15,6.3336314303247585
2755,26.05.2018,19:00,2.45,5.8246696258034385
2756,26.05.2018,20:00,1.05,4.391494759797208
2757,26.05.2018,21:00,1.47,4.912716626993536
2758,26.05.2018,22:00,1.77,5.226452703501165
2759,26.05.2018,23:00,0.84,4.076702607988751
2760,27.05.2018,00:00,1.32,4.739587872784323
2761,27.05.2018,01:00,1.3,4.715528636744097
2762,27.05.2018,02:00,1.58,5.03232056205735
2763,27.05.2018,03:00,2.43,5.8087768602522765
2764,27.05.2018,04:00,2.71,6.02382527153734
2765,27.05.2018,05:00,2.27,5.678381340686244
2766,27.05.2018,06:00,1.64,5.095231082145605
2767,27.05.2018,07:00,0.7,3.836324033150666
2768,27.05.2018,08:00,0.01,0.9308562145233849
2769,27.05.2018,09:00,0.0,0.0
2770,27.05.2018,10:00,0.29,2.8598852101744296
2771,27.05.2018,11:00,1.19,4.578588252352212
2772,27.05.2018,12:00,0.9,4.1715434581273305
2773,27.05.2018,13:00,2.8,6.0897848059142525
2774,27.05.2018,14:00,4.82,7.298466437850797
2775,27.05.2018,15:00,4.77,7.273141923204878
2776,27.05.2018,16:00,5.35,7.556729267678682
2777,27.05.2018,17:00,4.4,7.08000386327348
2778,27.05.2018,18:00,2.45,5.8246696258034385
2779,27.05.2018,19:00,1.45,4.890334919654705
2780,27.05.2018,20:00,1.15,4.526701765309132
2781,27.05.2018,21:00,0.7,3.836324033150666
2782,27.05.2018,22:00,0.87,4.124668215502584
2783,27.05.2018,23:00,1.58,5.03232056205735
2784,28.05.2018,00:00,1.89,5.341991638317742
2785,28.05.2018,01:00,1.09,4.446566262000888
2786,28.05.2018,02:00,0.27,2.7925686435701547
2787,28.05.2018,03:00,0.05,1.5917417366495117
2788,28.05.2018,04:00,0.35,3.0448924029571267
2789,28.05.2018,05:00,0.35,3.0448924029571267
2790,28.05.2018,06:00,0.11,2.0702056882827273
2791,28.05.2018,07:00,0.16,2.3456106782069406
2792,28.05.2018,08:00,0.01,0.9308562145233849
2793,28.05.2018,09:00,0.09,1.9362589534174257
2794,28.05.2018,10:00,0.49,3.4062874610157903
2795,28.05.2018,11:00,0.66,3.7618133875767774
2796,28.05.2018,12:00,0.43,3.261159856460155
2797,28.05.2018,13:00,1.13,4.500306402782841
2798,28.05.2018,14:00,1.47,4.912716626993536
2799,28.05.2018,15:00,3.8,6.742337188142842
2800,28.05.2018,16:00,2.99,6.224526668006142
2801,28.05.2018,17:00,2.56,5.910568536662228
2802,28.05.2018,18:00,1.17,4.552792841580283
2803,28.05.2018,19:00,1.06,4.405391987748779
2804,28.05.2018,20:00,0.22,2.6082957242795124
2805,28.05.2018,21:00,0.0,0.0
2806,28.05.2018,22:00,0.0,0.0
2807,28.05.2018,23:00,0.0,0.0
2808,29.05.2018,00:00,0.13,2.1887545064892695
2809,29.05.2018,01:00,0.44,3.2862466873705523
2810,29.05.2018,02:00,0.15,2.295688835723126
2811,29.05.2018,03:00,0.09,1.9362589534174257
2812,29.05.2018,04:00,0.09,1.9362589534174257
2813,29.05.2018,05:00,0.0,0.0
2814,29.05.2018,06:00,0.0,0.0
2815,29.05.2018,07:00,0.0,0.0
2816,29.05.2018,08:00,0.0,0.0
2817,29.05.2018,09:00,0.0,0.0
2818,29.05.2018,10:00,0.37,3.101819418775256
2819,29.05.2018,11:00,0.13,2.1887545064892695
2820,29.05.2018,12:00,0.05,1.5917417366495117
2821,29.05.2018,13:00,0.02,1.1728053391034703
2822,29.05.2018,14:00,0.07,1.7806638794392473
2823,29.05.2018,15:00,0.27,2.7925686435701547
2824,29.05.2018,16:00,1.38,4.810338421039802
2825,29.05.2018,17:00,2.52,5.879622584642867
2826,29.05.2018,18:00,2.11,5.541705223942402
2827,29.05.2018,19:00,0.75,3.9255726901407764
2828,29.05.2018,20:00,0.92,4.202217673390824
2829,29.05.2018,21:00,1.17,4.552792841580283
2830,29.05.2018,22:00,0.06,1.6914779963762145
2831,29.05.2018,23:00,0.0,0.0
2832,30.05.2018,00:00,0.0,0.0
2833,30.05.2018,01:00,0.0,0.0
2834,30.05.2018,02:00,0.0,0.0
2835,30.05.2018,03:00,0.0,0.0
2836,30.05.2018,04:00,0.0,0.0
2837,30.05.2018,05:00,0.0,0.0
2838,30.05.2018,06:00,0.0,0.0
2839,30.05.2018,07:00,0.0,0.0
2840,30.05.2018,08:00,0.0,0.0
2841,30.05.2018,09:00,0.19,2.4838982575572683
2842,30.05.2018,10:00,0.57,3.5824011946492904
2843,30.05.2018,11:00,1.19,4.578588252352212
2844,30.05.2018,12:00,1.82,5.275209741993786
2845,30.05.2018,13:00,1.76,5.216591448559025
2846,30.05.2018,14:00,2.71,6.02382527153734
2847,30.05.2018,15:00,3.56,6.59729547154474
2848,30.05.2018,16:00,4.84,7.3085472054114735
2849,30.05.2018,17:00,3.93,6.818363008861725
2850,30.05.2018,18:00,2.01,5.452737886791166
2851,30.05.2018,19:00,1.19,4.578588252352212
2852,30.05.2018,20:00,1.81,5.265530436318522
2853,30.05.2018,21:00,1.5,4.945911665200809
2854,30.05.2018,22:00,0.92,4.202217673390824
2855,30.05.2018,23:00,0.31,2.924173702462053
2856,31.05.2018,00:00,0.06,1.6914779963762145
2857,31.05.2018,01:00,0.3,2.8923866881362197
2858,31.05.2018,02:00,1.02,4.349266233085637
2859,31.05.2018,03:00,1.52,4.967796515114537
2860,31.05.2018,04:00,1.28,4.691221356413881
2861,31.05.2018,05:00,0.41,3.209794447236941
2862,31.05.2018,06:00,0.15,2.295688835723126
2863,31.05.2018,07:00,0.02,1.1728053391034703
2864,31.05.2018,08:00,0.0,0.0
2865,31.05.2018,09:00,0.06,1.6914779963762145
2866,31.05.2018,10:00,1.43,4.867746445576002
2867,31.05.2018,11:00,1.67,5.1261120244445495
2868,31.05.2018,12:00,1.8,5.255815413445877
2869,31.05.2018,13:00,1.63,5.084853800706628
2870,31.05.2018,14:00,1.43,4.867746445576002
2871,31.05.2018,15:00,1.06,4.405391987748779
2872,31.05.2018,16:00,0.85,4.092816224529257
2873,31.05.2018,17:00,0.67,3.78071728988551
2874,31.05.2018,18:00,0.88,4.140411376565455
2875,31.05.2018,19:00,0.24,2.685053950828665
2876,31.05.2018,20:00,0.06,1.6914779963762145
2877,31.05.2018,21:00,0.07,1.7806638794392473
2878,31.05.2018,22:00,0.0,0.0
2879,31.05.2018,23:00,0.0,0.0
2880,01.06.2018,00:00,0.0,0.0
2881,01.06.2018,01:00,0.0,0.0
2882,01.06.2018,02:00,0.0,0.0
2883,01.06.2018,03:00,0.22,2.6082957242795124
2884,01.06.2018,04:00,0.02,1.1728053391034703
2885,01.06.2018,05:00,0.0,0.0
2886,01.06.2018,06:00,0.0,0.0
2887,01.06.2018,07:00,0.0,0.0
2888,01.06.2018,08:00,0.0,0.0
2889,01.06.2018,09:00,0.0,0.0
2890,01.06.2018,10:00,0.0,0.0
2891,01.06.2018,11:00,0.02,1.1728053391034703
2892,01.06.2018,12:00,0.52,3.4744312061012037
2893,01.06.2018,13:00,0.81,4.027580926242997
2894,01.06.2018,14:00,0.51,3.4520148968449544
2895,01.06.2018,15:00,0.73,3.8903638635526385
2896,01.06.2018,16:00,1.18,4.565726981646834
2897,01.06.2018,17:00,1.91,5.360768564719386
2898,01.06.2018,18:00,1.03,4.363433324120932
2899,01.06.2018,19:00,0.0,0.0
2900,01.06.2018,20:00,0.0,0.0
2901,01.06.2018,21:00,0.0,0.0
2902,01.06.2018,22:00,0.0,0.0
2903,01.06.2018,23:00,0.0,0.0
2904,02.06.2018,00:00,0.0,0.0
2905,02.06.2018,01:00,0.0,0.0
2906,02.06.2018,02:00,0.0,0.0
2907,02.06.2018,03:00,0.6,3.644178872818541
2908,02.06.2018,04:00,0.06,1.6914779963762145
2909,02.06.2018,05:00,0.0,0.0
2910,02.06.2018,06:00,0.0,0.0
2911,02.06.2018,07:00,0.0,0.0
2912,02.06.2018,08:00,0.0,0.0
2913,02.06.2018,09:00,0.27,2.7925686435701547
2914,02.06.2018,10:00,2.14,5.567845729765193
2915,02.06.2018,11:00,6.78,8.177599438551029
2916,02.06.2018,12:00,6.18,7.928884548710142
2917,02.06.2018,13:00,5.31,7.537849165856548
2918,02.06.2018,14:00,4.07,6.898384631897455
2919,02.06.2018,15:00,4.31,7.03139818532889
2920,02.06.2018,16:00,3.99,6.852886954445687
2921,02.06.2018,17:00,3.5,6.560021820345375
2922,02.06.2018,18:00,2.38,5.768659717939931
2923,02.06.2018,19:00,1.94,5.388689737963895
2924,02.06.2018,20:00,2.01,5.452737886791166
2925,02.06.2018,21:00,3.0,6.231458217907103
2926,02.06.2018,22:00,2.01,5.452737886791166
2927,02.06.2018,23:00,1.95,5.397932791649065
2928,03.06.2018,00:00,1.58,5.03232056205735
2929,03.06.2018,01:00,1.29,4.703406401683428
2930,03.06.2018,02:00,0.59,3.623819906832888
2931,03.06.2018,03:00,0.42,3.235681004241423
2932,03.06.2018,04:00,0.49,3.4062874610157903
2933,03.06.2018,05:00,0.2,2.526732507219123
2934,03.06.2018,06:00,0.0,0.0
2935,03.06.2018,07:00,0.0,0.0
2936,03.06.2018,08:00,0.0,0.0
2937,03.06.2018,09:00,0.0,0.0
2938,03.06.2018,10:00,0.0,0.0
2939,03.06.2018,11:00,0.32,2.955284268331114
2940,03.06.2018,12:00,0.65,3.7427175592768753
2941,03.06.2018,13:00,0.53,3.4965619378423445
2942,03.06.2018,14:00,0.63,3.7039301299144243
2943,03.06.2018,15:00,0.62,3.6842280012809683
2944,03.06.2018,16:00,0.71,3.8545059352589988
2945,03.06.2018,17:00,0.69,3.8179681349408146
2946,03.06.2018,18:00,0.3,2.8923866881362197
2947,03.06.2018,19:00,0.19,2.4838982575572683
2948,03.06.2018,20:00,0.11,2.0702056882827273
2949,03.06.2018,21:00,0.48,3.3829559927524286
2950,03.06.2018,22:00,0.71,3.8545059352589988
2951,03.06.2018,23:00,0.06,1.6914779963762145
2952,04.06.2018,00:00,0.0,0.0
2953,04.06.2018,01:00,0.0,0.0
2954,04.06.2018,02:00,0.0,0.0
2955,04.06.2018,03:00,0.0,0.0
2956,04.06.2018,04:00,0.0,0.0
2957,04.06.2018,05:00,0.46,3.335302377669977
2958,04.06.2018,06:00,1.92,5.37010790165733
2959,04.06.2018,07:00,0.91,4.186936746896915
2960,04.06.2018,08:00,0.08,1.8617124290467697
2961,04.06.2018,09:00,0.0,0.0
2962,04.06.2018,10:00,0.0,0.0
2963,04.06.2018,11:00,0.34,3.0156127778624424
2964,04.06.2018,12:00,0.28,2.8266277154236366
2965,04.06.2018,13:00,0.17,2.3934934479537926
2966,04.06.2018,14:00,0.08,1.8617124290467697
2967,04.06.2018,15:00,0.0,0.0
2968,04.06.2018,16:00,0.0,0.0
2969,04.06.2018,17:00,0.0,0.0
2970,04.06.2018,18:00,0.0,0.0
2971,04.06.2018,19:00,0.06,1.6914779963762145
2972,04.06.2018,20:00,0.0,0.0
2973,04.06.2018,21:00,0.05,1.5917417366495117
2974,04.06.2018,22:00,0.0,0.0
2975,04.06.2018,23:00,0.0,0.0
2976,05.06.2018,00:00,0.0,0.0
2977,05.06.2018,01:00,0.0,0.0
2978,05.06.2018,02:00,0.17,2.3934934479537926
2979,05.06.2018,03:00,1.22,4.616744913708
2980,05.06.2018,04:00,1.76,5.216591448559025
2981,05.06.2018,05:00,1.08,4.432926402496671
2982,05.06.2018,06:00,1.01,4.33500624143369
2983,05.06.2018,07:00,0.69,3.8179681349408146
2984,05.06.2018,08:00,0.04,1.477642134165557
2985,05.06.2018,09:00,0.0,0.0
2986,05.06.2018,10:00,0.0,0.0
2987,05.06.2018,11:00,0.0,0.0
2988,05.06.2018,12:00,0.48,3.3829559927524286
2989,05.06.2018,13:00,1.41,4.844946362164963
2990,05.06.2018,14:00,1.77,5.226452703501165
2991,05.06.2018,15:00,0.71,3.8545059352589988
2992,05.06.2018,16:00,0.01,0.9308562145233849
2993,05.06.2018,17:00,0.0,0.0
2994,05.06.2018,18:00,0.0,0.0
2995,05.06.2018,19:00,0.0,0.0
2996,05.06.2018,20:00,0.0,0.0
2997,05.06.2018,21:00,0.0,0.0
2998,05.06.2018,22:00,0.0,0.0
2999,05.06.2018,23:00,0.0,0.0
3000,06.06.2018,00:00,0.12,2.1311287330683966
3001,06.06.2018,01:00,0.11,2.0702056882827273
3002,06.06.2018,02:00,0.54,3.518416017310411
3003,06.06.2018,03:00,0.09,1.9362589534174257
3004,06.06.2018,04:00,0.0,0.0
3005,06.06.2018,05:00,0.25,2.721840082992058
3006,06.06.2018,06:00,0.45,3.310956236881193
3007,06.06.2018,07:00,0.52,3.4744312061012037
3008,06.06.2018,08:00,0.08,1.8617124290467697
3009,06.06.2018,09:00,0.0,0.0
3010,06.06.2018,10:00,0.0,0.0
3011,06.06.2018,11:00,0.0,0.0
3012,06.06.2018,12:00,0.08,1.8617124290467697
3013,06.06.2018,13:00,0.42,3.235681004241423
3014,06.06.2018,14:00,0.46,3.335302377669977
3015,06.06.2018,15:00,0.66,3.7618133875767774
3016,06.06.2018,16:00,0.71,3.8545059352589988
3017,06.06.2018,17:00,0.13,2.1887545064892695
3018,06.06.2018,18:00,0.39,3.1567302464925526
3019,06.06.2018,19:00,0.4,3.183483473299023
3020,06.06.2018,20:00,0.74,3.908047578687626
3021,06.06.2018,21:00,1.41,4.844946362164963
3022,06.06.2018,22:00,1.59,5.042914952406361
3023,06.06.2018,23:00,1.86,5.313576251761998
3024,07.06.2018,00:00,4.61,7.190894398111938
3025,07.06.2018,01:00,1.22,4.616744913708
3026,07.06.2018,02:00,1.18,4.565726981646834
3027,07.06.2018,03:00,1.49,4.934896235269889
3028,07.06.2018,04:00,0.48,3.3829559927524286
3029,07.06.2018,05:00,0.12,2.1311287330683966
3030,07.06.2018,06:00,0.12,2.1311287330683966
3031,07.06.2018,07:00,0.1,2.0054689200009412
3032,07.06.2018,08:00,0.05,1.5917417366495117
3033,07.06.2018,09:00,0.0,0.0
3034,07.06.2018,10:00,0.0,0.0
3035,07.06.2018,11:00,0.05,1.5917417366495117
3036,07.06.2018,12:00,0.23,2.6472312514726792
3037,07.06.2018,13:00,0.92,4.202217673390824
3038,07.06.2018,14:00,1.41,4.844946362164963
3039,07.06.2018,15:00,1.65,5.105566264790483
3040,07.06.2018,16:00,1.73,5.186781703775809
3041,07.06.2018,17:00,1.48,4.923831408379231
3042,07.06.2018,18:00,1.14,4.513542674307182
3043,07.06.2018,19:00,0.25,2.721840082992058
3044,07.06.2018,20:00,0.22,2.6082957242795124
3045,07.06.2018,21:00,0.86,4.108803950226292
3046,07.06.2018,22:00,1.43,4.867746445576002
3047,07.06.2018,23:00,1.5,4.945911665200809
3048,08.06.2018,00:00,0.69,3.8179681349408146
3049,08.06.2018,01:00,0.37,3.101819418775256
3050,08.06.2018,02:00,0.35,3.0448924029571267
3051,08.06.2018,03:00,0.22,2.6082957242795124
3052,08.06.2018,04:00,0.09,1.9362589534174257
3053,08.06.2018,05:00,0.29,2.8598852101744296
3054,08.06.2018,06:00,0.23,2.6472312514726792
3055,08.06.2018,07:00,0.33,2.9857532643737166
3056,08.06.2018,08:00,0.06,1.6914779963762145
3057,08.06.2018,09:00,0.13,2.1887545064892695
3058,08.06.2018,10:00,0.15,2.295688835723126
3059,08.06.2018,11:00,0.42,3.235681004241423
3060,08.06.2018,12:00,0.39,3.1567302464925526
3061,08.06.2018,13:00,0.79,3.994155477025519
3062,08.06.2018,14:00,1.15,4.526701765309132
3063,08.06.2018,15:00,1.29,4.703406401683428
3064,08.06.2018,16:00,1.66,5.115859773028893
3065,08.06.2018,17:00,1.84,5.2944625029453585
3066,08.06.2018,18:00,1.26,4.666659538019036
3067,08.06.2018,19:00,0.93,4.217388265880119
3068,08.06.2018,20:00,1.0,4.320651811030804
3069,08.06.2018,21:00,1.58,5.03232056205735
3070,08.06.2018,22:00,1.59,5.042914952406361
3071,08.06.2018,23:00,1.21,4.604096234124133
3072,09.06.2018,00:00,0.96,4.262257466136793
3073,09.06.2018,01:00,0.67,3.78071728988551
3074,09.06.2018,02:00,0.4,3.183483473299023
3075,09.06.2018,03:00,0.15,2.295688835723126
3076,09.06.2018,04:00,0.16,2.3456106782069406
3077,09.06.2018,05:00,0.0,0.0
3078,09.06.2018,06:00,0.0,0.0
3079,09.06.2018,07:00,0.0,0.0
3080,09.06.2018,08:00,0.0,0.0
3081,09.06.2018,09:00,0.0,0.0
3082,09.06.2018,10:00,0.0,0.0
3083,09.06.2018,11:00,0.0,0.0
3084,09.06.2018,12:00,0.0,0.0
3085,09.06.2018,13:00,0.35,3.0448924029571267
3086,09.06.2018,14:00,0.81,4.027580926242997
3087,09.06.2018,15:00,0.8,4.0109378400018825
3088,09.06.2018,16:00,1.27,4.67897268094403
3089,09.06.2018,17:00,1.29,4.703406401683428
3090,09.06.2018,18:00,1.17,4.552792841580283
3091,09.06.2018,19:00,2.08,5.515315751556191
3092,09.06.2018,20:00,2.89,6.154345640084691
3093,09.06.2018,21:00,2.7,6.016406760002823
3094,09.06.2018,22:00,2.68,6.001514603158618
3095,09.06.2018,23:00,2.31,5.711540523484935
3096,10.06.2018,00:00,2.75,6.0533181542878705
3097,10.06.2018,01:00,2.5,5.864026695517351
3098,10.06.2018,02:00,1.25,4.654281072616924
3099,10.06.2018,03:00,1.3,4.715528636744097
3100,10.06.2018,04:00,1.42,4.856373164777538
3101,10.06.2018,05:00,0.57,3.5824011946492904
3102,10.06.2018,06:00,0.23,2.6472312514726792
3103,10.06.2018,07:00,0.05,1.5917417366495117
3104,10.06.2018,08:00,0.57,3.5824011946492904
3105,10.06.2018,09:00,2.23,5.644830298495822
3106,10.06.2018,10:00,4.27,7.009578345464384
3107,10.06.2018,11:00,6.78,8.177599438551029
3108,10.06.2018,12:00,6.86,8.209637373724291
3109,10.06.2018,13:00,6.89,8.221587372212815
3110,10.06.2018,14:00,7.5,8.457389981881072
3111,10.06.2018,15:00,7.88,8.597879252886075
3112,10.06.2018,16:00,7.19,8.339222586421508
3113,10.06.2018,17:00,6.46,8.046866108355104
3114,10.06.2018,18:00,4.01,6.8643179797260965
3115,10.06.2018,19:00,1.69,5.146494394013347
3116,10.06.2018,20:00,0.78,3.9772308863957986
3117,10.06.2018,21:00,0.2,2.526732507219123
3118,10.06.2018,22:00,0.15,2.295688835723126
3119,10.06.2018,23:00,1.6,5.053465014438246
3120,11.06.2018,00:00,0.8,4.0109378400018825
3121,11.06.2018,01:00,0.52,3.4744312061012037
3122,11.06.2018,02:00,0.91,4.186936746896915
3123,11.06.2018,03:00,2.02,5.4617656150079625
3124,11.06.2018,04:00,1.8,5.255815413445877
3125,11.06.2018,05:00,1.8,5.255815413445877
3126,11.06.2018,06:00,2.0,5.443680165984116
3127,11.06.2018,07:00,6.05,7.872893816537029
3128,11.06.2018,08:00,5.84,7.780727727105276
3129,11.06.2018,09:00,4.52,7.143791117956705
3130,11.06.2018,10:00,5.29,7.528373544094288
3131,11.06.2018,11:00,7.1,8.304281299855777
3132,11.06.2018,12:00,7.65,8.513400819367678
3133,11.06.2018,13:00,7.76,8.554011758774127
3134,11.06.2018,14:00,5.54,7.6451472996437095
3135,11.06.2018,15:00,4.03,6.875711059519863
3136,11.06.2018,16:00,3.17,6.347007671599632
3137,11.06.2018,17:00,3.38,6.484176620183375
3138,11.06.2018,18:00,3.07,6.2795529622453135
3139,11.06.2018,19:00,2.46,5.8325835888325
3140,11.06.2018,20:00,1.79,5.246064342044461
3141,11.06.2018,21:00,2.85,6.125819874196151
3142,11.06.2018,22:00,1.73,5.186781703775809
3143,11.06.2018,23:00,2.2,5.6194027902496195
3144,12.06.2018,00:00,2.32,5.719770420348859
3145,12.06.2018,01:00,2.05,5.488671298551592
3146,12.06.2018,02:00,1.5,4.945911665200809
3147,12.06.2018,03:00,0.58,3.6032295765817874
3148,12.06.2018,04:00,0.0,0.0
3149,12.06.2018,05:00,0.08,1.8617124290467697
3150,12.06.2018,06:00,0.2,2.526732507219123
3151,12.06.2018,07:00,0.82,4.0440875899095
3152,12.06.2018,08:00,1.11,4.473597723899789
3153,12.06.2018,09:00,1.56,5.010996914062112
3154,12.06.2018,10:00,2.97,6.210617064848183
3155,12.06.2018,11:00,2.76,6.060646633786114
3156,12.06.2018,12:00,2.05,5.488671298551592
3157,12.06.2018,13:00,2.63,5.96395720776708
3158,12.06.2018,14:00,3.71,6.6886823633936725
3159,12.06.2018,15:00,5.06,7.417646083966528
3160,12.06.2018,16:00,4.33,7.042257504799908
3161,12.06.2018,17:00,3.25,6.399957001567971
3162,12.06.2018,18:00,1.96,5.407144298922552
3163,12.06.2018,19:00,1.01,4.33500624143369
3164,12.06.2018,20:00,0.16,2.3456106782069406
3165,12.06.2018,21:00,0.15,2.295688835723126
3166,12.06.2018,22:00,0.53,3.4965619378423445
3167,12.06.2018,23:00,0.43,3.261159856460155
3168,13.06.2018,00:00,0.05,1.5917417366495117
3169,13.06.2018,01:00,0.0,0.0
3170,13.06.2018,02:00,0.0,0.0
3171,13.06.2018,03:00,0.0,0.0
3172,13.06.2018,04:00,0.0,0.0
3173,13.06.2018,05:00,0.0,0.0
3174,13.06.2018,06:00,0.0,0.0
3175,13.06.2018,07:00,0.0,0.0
3176,13.06.2018,08:00,0.01,0.9308562145233849
3177,13.06.2018,09:00,0.0,0.0
3178,13.06.2018,10:00,0.09,1.9362589534174257
3179,13.06.2018,11:00,0.24,2.685053950828665
3180,13.06.2018,12:00,0.61,3.6643128663444564
3181,13.06.2018,13:00,0.73,3.8903638635526385
3182,13.06.2018,14:00,2.03,5.470763597692234
3183,13.06.2018,15:00,3.63,6.640255815319487
3184,13.06.2018,16:00,3.69,6.676641505019389
3185,13.06.2018,17:00,4.52,7.143791117956705
3186,13.06.2018,18:00,3.23,6.386801862725072
3187,13.06.2018,19:00,2.6,5.941193790815964
3188,13.06.2018,20:00,2.24,5.653255430847272
3189,13.06.2018,21:00,3.48,6.547502664308597
3190,13.06.2018,22:00,2.05,5.488671298551592
3191,13.06.2018,23:00,0.79,3.994155477025519
3192,14.06.2018,00:00,0.77,3.9601610158688056
3193,14.06.2018,01:00,0.52,3.4744312061012037
3194,14.06.2018,02:00,0.62,3.6842280012809683
