,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
4295,29.07.2018,23:00,11.0,6.520391519386014
4296,30.07.2018,00:00,9.0,6.098508245173948
4297,30.07.2018,01:00,6.0,5.327537667017208
4298,30.07.2018,02:00,4.0,4.65403283105303
4299,30.07.2018,03:00,8.0,5.863713930745543
4300,30.07.2018,04:00,7.0,5.608440612490003
4301,30.07.2018,05:00,8.0,5.863713930745543
4302,30.07.2018,06:00,7.0,5.608440612490003
4303,30.07.2018,07:00,2.0,3.693908305954059
4304,30.07.2018,08:00,0.0,0.0
4305,30.07.2018,09:00,0.0,0.0
4306,30.07.2018,10:00,2.0,3.693908305954059
4307,30.07.2018,11:00,2.0,3.693908305954059
4308,30.07.2018,12:00,2.0,3.693908305954059
4309,30.07.2018,13:00,1.0,2.9318569653727713
4310,30.07.2018,14:00,0.0,0.0
4311,30.07.2018,15:00,1.0,2.9318569653727713
4312,30.07.2018,16:00,2.0,3.693908305954059
4313,30.07.2018,17:00,4.0,4.65403283105303
4314,30.07.2018,18:00,33.0,9.404031867070549
4315,30.07.2018,19:00,23.0,8.337811213471438
4316,30.07.2018,20:00,13.0,6.893776982116712
4317,30.07.2018,21:00,6.0,5.327537667017208
4318,30.07.2018,22:00,5.0,5.013404889883972
4319,30.07.2018,23:00,4.0,4.65403283105303
4320,31.07.2018,00:00,3.0,4.228469448511662
4321,31.07.2018,01:00,4.0,4.65403283105303
4322,31.07.2018,02:00,9.0,6.098508245173948
4323,31.07.2018,03:00,13.0,6.893776982116712
4324,31.07.2018,04:00,11.0,6.520391519386014
4325,31.07.2018,05:00,10.0,6.316494352410706
4326,31.07.2018,06:00,10.0,6.316494352410706
4327,31.07.2018,07:00,11.0,6.520391519386014
4328,31.07.2018,08:00,5.0,5.013404889883972
4329,31.07.2018,09:00,2.0,3.693908305954059
4330,31.07.2018,10:00,3.0,4.228469448511662
4331,31.07.2018,11:00,3.0,4.228469448511662
4332,31.07.2018,12:00,4.0,4.65403283105303
4333,31.07.2018,13:00,5.0,5.013404889883972
4334,31.07.2018,14:00,6.0,5.327537667017208
4335,31.07.2018,15:00,11.0,6.520391519386014
4336,31.07.2018,16:00,8.0,5.863713930745543
4337,31.07.2018,17:00,16.0,7.387816611908117
4338,31.07.2018,18:00,22.0,8.215178528830453
4339,31.07.2018,19:00,16.0,7.387816611908117
4340,31.07.2018,20:00,17.0,7.5386298415061255
4341,31.07.2018,21:00,16.0,7.387816611908117
4342,31.07.2018,22:00,18.0,7.683638911052101
4343,31.07.2018,23:00,12.66,6.83314569451861
4344,01.08.2018,00:00,0.4,2.160210681988301
4345,01.08.2018,01:00,1.0,2.9318569653727713
4346,01.08.2018,02:00,0.87,2.798868727769073
4347,01.08.2018,03:00,0.5,2.327016415526515
4348,01.08.2018,04:00,5.0,5.013404889883972
4349,01.08.2018,05:00,15.0,7.230581048212219
4350,01.08.2018,06:00,12.63,6.827743996066128
4351,01.08.2018,07:00,24.0,8.456938897023322
4352,01.08.2018,08:00,10.0,6.316494352410706
4353,01.08.2018,09:00,2.0,3.693908305954059
4354,01.08.2018,10:00,2.0,3.693908305954059
4355,01.08.2018,11:00,2.0,3.693908305954059
4356,01.08.2018,12:00,1.0,2.9318569653727713
4357,01.08.2018,13:00,1.0,2.9318569653727713
4358,01.08.2018,14:00,1.0,2.9318569653727713
4359,01.08.2018,15:00,2.0,3.693908305954059
4360,01.08.2018,16:00,1.0,2.9318569653727713
4361,01.08.2018,17:00,7.0,5.608440612490003
4362,01.08.2018,18:00,10.0,6.316494352410706
4363,01.08.2018,19:00,10.0,6.316494352410706
4364,01.08.2018,20:00,16.0,7.387816611908117
4365,01.08.2018,21:00,15.0,7.230581048212219
4366,01.08.2018,22:00,15.0,7.230581048212219
4367,01.08.2018,23:00,27.0,8.795570896118313
4368,02.08.2018,00:00,23.0,8.337811213471438
4369,02.08.2018,01:00,18.0,7.683638911052101
4370,02.08.2018,02:00,12.0,6.7122768507828035
4371,02.08.2018,03:00,3.0,4.228469448511662
4372,02.08.2018,04:00,17.0,7.5386298415061255
4373,02.08.2018,05:00,16.0,7.387816611908117
4374,02.08.2018,06:00,20.0,7.958284196144333
4375,02.08.2018,07:00,15.0,7.230581048212219
4376,02.08.2018,08:00,15.0,7.230581048212219
4377,02.08.2018,09:00,12.0,6.7122768507828035
4378,02.08.2018,10:00,16.0,7.387816611908117
4379,02.08.2018,11:00,13.0,6.893776982116712
4380,02.08.2018,12:00,14.0,7.066192384761449
4381,02.08.2018,13:00,20.0,7.958284196144333
4382,02.08.2018,14:00,29.0,9.007593485219013
4383,02.08.2018,15:00,30.0,9.109961265613512
4384,02.08.2018,16:00,32.0,9.30806566210606
4385,02.08.2018,17:00,33.0,9.404031867070549
4386,02.08.2018,18:00,35.0,9.590298545722627
4387,02.08.2018,19:00,35.0,9.590298545722627
4388,02.08.2018,20:00,27.0,8.795570896118313
4389,02.08.2018,21:00,34.0,9.49807842467922
4390,02.08.2018,22:00,31.0,9.210078746600965
4391,02.08.2018,23:00,25.0,8.572801772652927
4392,03.08.2018,00:00,10.0,6.316494352410706
4393,03.08.2018,01:00,14.0,7.066192384761449
4394,03.08.2018,02:00,31.0,9.210078746600965
4395,03.08.2018,03:00,44.0,10.350476357117884
4396,03.08.2018,04:00,51.0,10.872585649618816
4397,03.08.2018,05:00,45.0,10.428302409856963
4398,03.08.2018,06:00,32.0,9.30806566210606
4399,03.08.2018,07:00,36.0,9.680778403825864
4400,03.08.2018,08:00,22.0,8.215178528830453
4401,03.08.2018,09:00,16.0,7.387816611908117
4402,03.08.2018,10:00,32.0,9.30806566210606
4403,03.08.2018,11:00,32.0,9.30806566210606
4404,03.08.2018,12:00,43.0,10.271462005818274
4405,03.08.2018,13:00,44.0,10.350476357117884
4406,03.08.2018,14:00,44.0,10.350476357117884
4407,03.08.2018,15:00,50.0,10.801053409941506
4408,03.08.2018,16:00,56.0,11.216881224980005
4409,03.08.2018,17:00,53.0,11.012892552443564
4410,03.08.2018,18:00,51.0,10.872585649618816
4411,03.08.2018,19:00,54.0,11.081724917862175
4412,03.08.2018,20:00,55.0,11.149712661064806
4413,03.08.2018,21:00,58.0,11.348856640923358
4414,03.08.2018,22:00,59.0,11.413708658049252
4415,03.08.2018,23:00,50.0,10.801053409941506
4416,04.08.2018,00:00,56.0,11.216881224980005
4417,04.08.2018,01:00,52.0,10.943188833446229
4418,04.08.2018,02:00,48.0,10.655075334034416
4419,04.08.2018,03:00,50.0,10.801053409941506
4420,04.08.2018,04:00,51.0,10.872585649618816
4421,04.08.2018,05:00,47.0,10.580561879873546
4422,04.08.2018,06:00,42.0,10.191212930631682
4423,04.08.2018,07:00,39.0,9.942546890252931
4424,04.08.2018,08:00,26.0,8.685614733049599
4425,04.08.2018,09:00,21.0,8.088771063458324
4426,04.08.2018,10:00,39.0,9.942546890252931
4427,04.08.2018,11:00,48.0,10.655075334034416
4428,04.08.2018,12:00,58.0,11.348856640923358
4429,04.08.2018,13:00,60.0,11.477831962273402
4430,04.08.2018,14:00,57.0,11.28325484797889
4431,04.08.2018,15:00,60.0,11.477831962273402
4432,04.08.2018,16:00,60.0,11.477831962273402
4433,04.08.2018,17:00,43.0,10.271462005818274
4434,04.08.2018,18:00,40.0,10.026809779767945
4435,04.08.2018,19:00,22.0,8.215178528830453
4436,04.08.2018,20:00,31.0,9.210078746600965
4437,04.08.2018,21:00,37.0,9.769597845915541
4438,04.08.2018,22:00,39.0,9.942546890252931
4439,04.08.2018,23:00,48.0,10.655075334034416
4440,05.08.2018,00:00,53.0,11.012892552443564
4441,05.08.2018,01:00,47.0,10.580561879873546
4442,05.08.2018,02:00,46.0,10.50498385790218
4443,05.08.2018,03:00,46.0,10.50498385790218
4444,05.08.2018,04:00,49.0,10.728560934359203
4445,05.08.2018,05:00,40.0,10.026809779767945
4446,05.08.2018,06:00,41.0,10.109679734334582
4447,05.08.2018,07:00,45.0,10.428302409856963
4448,05.08.2018,08:00,26.0,8.685614733049599
4449,05.08.2018,09:00,20.0,7.958284196144333
4450,05.08.2018,10:00,30.0,9.109961265613512
4451,05.08.2018,11:00,30.0,9.109961265613512
4452,05.08.2018,12:00,27.0,8.795570896118313
4453,05.08.2018,13:00,29.0,9.007593485219013
4454,05.08.2018,14:00,31.0,9.210078746600965
4455,05.08.2018,15:00,28.0,8.902844528167803
4456,05.08.2018,16:00,32.0,9.30806566210606
4457,05.08.2018,17:00,34.0,9.49807842467922
4458,05.08.2018,18:00,30.0,9.109961265613512
4459,05.08.2018,19:00,30.0,9.109961265613512
4460,05.08.2018,20:00,25.0,8.572801772652927
4461,05.08.2018,21:00,32.0,9.30806566210606
4462,05.08.2018,22:00,28.0,8.902844528167803
4463,05.08.2018,23:00,28.0,8.902844528167803
4464,06.08.2018,00:00,29.0,9.007593485219013
4465,06.08.2018,01:00,22.0,8.215178528830453
4466,06.08.2018,02:00,13.0,6.893776982116712
4467,06.08.2018,03:00,12.0,6.7122768507828035
4468,06.08.2018,04:00,14.0,7.066192384761449
4469,06.08.2018,05:00,13.0,6.893776982116712
4470,06.08.2018,06:00,12.0,6.7122768507828035
4471,06.08.2018,07:00,10.0,6.316494352410706
4472,06.08.2018,08:00,7.0,5.608440612490003
4473,06.08.2018,09:00,3.0,4.228469448511662
4474,06.08.2018,10:00,3.0,4.228469448511662
4475,06.08.2018,11:00,4.0,4.65403283105303
4476,06.08.2018,12:00,14.0,7.066192384761449
4477,06.08.2018,13:00,16.0,7.387816611908117
4478,06.08.2018,14:00,15.0,7.230581048212219
4479,06.08.2018,15:00,16.0,7.387816611908117
4480,06.08.2018,16:00,13.0,6.893776982116712
4481,06.08.2018,17:00,15.0,7.230581048212219
4482,06.08.2018,18:00,14.0,7.066192384761449
4483,06.08.2018,19:00,21.0,8.088771063458324
4484,06.08.2018,20:00,27.0,8.795570896118313
4485,06.08.2018,21:00,31.0,9.210078746600965
4486,06.08.2018,22:00,30.0,9.109961265613512
4487,06.08.2018,23:00,22.0,8.215178528830453
4488,07.08.2018,00:00,26.0,8.685614733049599
4489,07.08.2018,01:00,15.0,7.230581048212219
4490,07.08.2018,02:00,9.0,6.098508245173948
4491,07.08.2018,03:00,6.0,5.327537667017208
4492,07.08.2018,04:00,7.0,5.608440612490003
4493,07.08.2018,05:00,11.0,6.520391519386014
4494,07.08.2018,06:00,13.0,6.893776982116712
4495,07.08.2018,07:00,13.0,6.893776982116712
4496,07.08.2018,08:00,18.0,7.683638911052101
4497,07.08.2018,09:00,7.0,5.608440612490003
4498,07.08.2018,10:00,2.0,3.693908305954059
4499,07.08.2018,11:00,2.0,3.693908305954059
4500,07.08.2018,12:00,7.0,5.608440612490003
4501,07.08.2018,13:00,11.0,6.520391519386014
4502,07.08.2018,14:00,8.0,5.863713930745543
4503,07.08.2018,15:00,11.0,6.520391519386014
4504,07.08.2018,16:00,10.0,6.316494352410706
4505,07.08.2018,17:00,10.0,6.316494352410706
4506,07.08.2018,18:00,15.0,7.230581048212219
4507,07.08.2018,19:00,17.0,7.5386298415061255
4508,07.08.2018,20:00,24.0,8.456938897023322
4509,07.08.2018,21:00,47.0,10.580561879873546
4510,07.08.2018,22:00,36.0,9.680778403825864
4511,07.08.2018,23:00,31.0,9.210078746600965
4512,08.08.2018,00:00,31.0,9.210078746600965
4513,08.08.2018,01:00,34.0,9.49807842467922
4514,08.08.2018,02:00,24.0,8.456938897023322
4515,08.08.2018,03:00,33.0,9.404031867070549
4516,08.08.2018,04:00,34.0,9.49807842467922
4517,08.08.2018,05:00,22.0,8.215178528830453
4518,08.08.2018,06:00,21.0,8.088771063458324
4519,08.08.2018,07:00,20.0,7.958284196144333
4520,08.08.2018,08:00,10.0,6.316494352410706
4521,08.08.2018,09:00,5.0,5.013404889883972
4522,08.08.2018,10:00,6.0,5.327537667017208
4523,08.08.2018,11:00,6.0,5.327537667017208
4524,08.08.2018,12:00,13.0,6.893776982116712
4525,08.08.2018,13:00,22.0,8.215178528830453
4526,08.08.2018,14:00,30.0,9.109961265613512
4527,08.08.2018,15:00,31.0,9.210078746600965
4528,08.08.2018,16:00,38.0,9.856831013835496
4529,08.08.2018,17:00,45.0,10.428302409856963
4530,08.08.2018,18:00,43.0,10.271462005818274
4531,08.08.2018,19:00,42.0,10.191212930631682
4532,08.08.2018,20:00,42.0,10.191212930631682
4533,08.08.2018,21:00,49.0,10.728560934359203
4534,08.08.2018,22:00,51.0,10.872585649618816
4535,08.08.2018,23:00,55.0,11.149712661064806
4536,09.08.2018,00:00,38.0,9.856831013835496
4537,09.08.2018,01:00,27.0,8.795570896118313
4538,09.08.2018,02:00,28.0,8.902844528167803
4539,09.08.2018,03:00,32.0,9.30806566210606
4540,09.08.2018,04:00,39.0,9.942546890252931
4541,09.08.2018,05:00,44.0,10.350476357117884
4542,09.08.2018,06:00,31.0,9.210078746600965
4543,09.08.2018,07:00,35.0,9.590298545722627
4544,09.08.2018,08:00,27.0,8.795570896118313
4545,09.08.2018,09:00,13.0,6.893776982116712
4546,09.08.2018,10:00,26.0,8.685614733049599
4547,09.08.2018,11:00,26.0,8.685614733049599
4548,09.08.2018,12:00,27.0,8.795570896118313
4549,09.08.2018,13:00,37.0,9.769597845915541
4550,09.08.2018,14:00,39.0,9.942546890252931
4551,09.08.2018,15:00,48.0,10.655075334034416
4552,09.08.2018,16:00,46.0,10.50498385790218
4553,09.08.2018,17:00,48.0,10.655075334034416
4554,09.08.2018,18:00,52.0,10.943188833446229
4555,09.08.2018,19:00,51.0,10.872585649618816
4556,09.08.2018,20:00,49.0,10.728560934359203
4557,09.08.2018,21:00,47.0,10.580561879873546
4558,09.08.2018,22:00,44.0,10.350476357117884
4559,09.08.2018,23:00,37.0,9.769597845915541
4560,10.08.2018,00:00,56.0,11.216881224980005
4561,10.08.2018,01:00,60.0,11.477831962273402
4562,10.08.2018,02:00,54.0,11.081724917862175
4563,10.08.2018,03:00,37.0,9.769597845915541
4564,10.08.2018,04:00,40.0,10.026809779767945
4565,10.08.2018,05:00,39.0,9.942546890252931
4566,10.08.2018,06:00,36.0,9.680778403825864
4567,10.08.2018,07:00,39.0,9.942546890252931
4568,10.08.2018,08:00,32.0,9.30806566210606
4569,10.08.2018,09:00,20.0,7.958284196144333
4570,10.08.2018,10:00,33.0,9.404031867070549
4571,10.08.2018,11:00,38.0,9.856831013835496
4572,10.08.2018,12:00,57.0,11.28325484797889
4573,10.08.2018,13:00,57.0,11.28325484797889
4574,10.08.2018,14:00,63.0,11.666026590587768
4575,10.08.2018,15:00,50.0,10.801053409941506
4576,10.08.2018,16:00,48.0,10.655075334034416
4577,10.08.2018,17:00,48.0,10.655075334034416
4578,10.08.2018,18:00,55.0,11.149712661064806
4579,10.08.2018,19:00,60.0,11.477831962273402
4580,10.08.2018,20:00,44.0,10.350476357117884
4581,10.08.2018,21:00,56.0,11.216881224980005
4582,10.08.2018,22:00,60.0,11.477831962273402
4583,10.08.2018,23:00,52.0,10.943188833446229
4584,11.08.2018,00:00,50.0,10.801053409941506
4585,11.08.2018,01:00,51.0,10.872585649618816
4586,11.08.2018,02:00,61.0,11.5412466854484
4587,11.08.2018,03:00,59.0,11.413708658049252
4588,11.08.2018,04:00,58.0,11.348856640923358
4589,11.08.2018,05:00,53.0,11.012892552443564
4590,11.08.2018,06:00,51.0,10.872585649618816
4591,11.08.2018,07:00,46.0,10.50498385790218
4592,11.08.2018,08:00,33.0,9.404031867070549
4593,11.08.2018,09:00,15.0,7.230581048212219
4594,11.08.2018,10:00,27.0,8.795570896118313
4595,11.08.2018,11:00,31.0,9.210078746600965
4596,11.08.2018,12:00,47.0,10.580561879873546
4597,11.08.2018,13:00,47.0,10.580561879873546
4598,11.08.2018,14:00,41.0,10.109679734334582
4599,11.08.2018,15:00,47.0,10.580561879873546
4600,11.08.2018,16:00,53.0,11.012892552443564
4601,11.08.2018,17:00,50.0,10.801053409941506
4602,11.08.2018,18:00,62.0,11.603972084031946
4603,11.08.2018,19:00,55.0,11.149712661064806
4604,11.08.2018,20:00,42.0,10.191212930631682
4605,11.08.2018,21:00,34.0,9.49807842467922
4606,11.08.2018,22:00,42.0,10.191212930631682
4607,11.08.2018,23:00,50.0,10.801053409941506
4608,12.08.2018,00:00,37.0,9.769597845915541
4609,12.08.2018,01:00,50.0,10.801053409941506
4610,12.08.2018,02:00,51.0,10.872585649618816
4611,12.08.2018,03:00,44.0,10.350476357117884
4612,12.08.2018,04:00,27.0,8.795570896118313
4613,12.08.2018,05:00,31.0,9.210078746600965
4614,12.08.2018,06:00,30.0,9.109961265613512
4615,12.08.2018,07:00,40.0,10.026809779767945
4616,12.08.2018,08:00,27.0,8.795570896118313
4617,12.08.2018,09:00,11.0,6.520391519386014
4618,12.08.2018,10:00,16.0,7.387816611908117
4619,12.08.2018,11:00,16.0,7.387816611908117
4620,12.08.2018,12:00,12.0,6.7122768507828035
4621,12.08.2018,13:00,11.0,6.520391519386014
4622,12.08.2018,14:00,8.0,5.863713930745543
4623,12.08.2018,15:00,9.0,6.098508245173948
4624,12.08.2018,16:00,9.0,6.098508245173948
4625,12.08.2018,17:00,15.0,7.230581048212219
4626,12.08.2018,18:00,29.0,9.007593485219013
4627,12.08.2018,19:00,44.0,10.350476357117884
4628,12.08.2018,20:00,20.0,7.958284196144333
4629,12.08.2018,21:00,30.0,9.109961265613512
4630,12.08.2018,22:00,47.0,10.580561879873546
4631,12.08.2018,23:00,50.0,10.801053409941506
4632,13.08.2018,00:00,44.0,10.350476357117884
4633,13.08.2018,01:00,24.0,8.456938897023322
4634,13.08.2018,02:00,20.0,7.958284196144333
4635,13.08.2018,03:00,18.0,7.683638911052101
4636,13.08.2018,04:00,22.0,8.215178528830453
4637,13.08.2018,05:00,27.0,8.795570896118313
4638,13.08.2018,06:00,27.0,8.795570896118313
4639,13.08.2018,07:00,29.0,9.007593485219013
4640,13.08.2018,08:00,22.0,8.215178528830453
4641,13.08.2018,09:00,14.0,7.066192384761449
4642,13.08.2018,10:00,21.0,8.088771063458324
4643,13.08.2018,11:00,23.0,8.337811213471438
4644,13.08.2018,12:00,22.0,8.215178528830453
4645,13.08.2018,13:00,26.0,8.685614733049599
4646,13.08.2018,14:00,26.0,8.685614733049599
4647,13.08.2018,15:00,23.0,8.337811213471438
4648,13.08.2018,16:00,25.0,8.572801772652927
4649,13.08.2018,17:00,25.0,8.572801772652927
4650,13.08.2018,18:00,23.0,8.337811213471438
4651,13.08.2018,19:00,32.0,9.30806566210606
4652,13.08.2018,20:00,38.0,9.856831013835496
4653,13.08.2018,21:00,52.0,10.943188833446229
4654,13.08.2018,22:00,52.0,10.943188833446229
4655,13.08.2018,23:00,37.0,9.769597845915541
4656,14.08.2018,00:00,20.0,7.958284196144333
4657,14.08.2018,01:00,13.0,6.893776982116712
4658,14.08.2018,02:00,13.0,6.893776982116712
4659,14.08.2018,03:00,12.0,6.7122768507828035
4660,14.08.2018,04:00,11.0,6.520391519386014
4661,14.08.2018,05:00,18.0,7.683638911052101
4662,14.08.2018,06:00,20.0,7.958284196144333
4663,14.08.2018,07:00,14.0,7.066192384761449
4664,14.08.2018,08:00,12.0,6.7122768507828035
4665,14.08.2018,09:00,12.0,6.7122768507828035
4666,14.08.2018,10:00,8.0,5.863713930745543
4667,14.08.2018,11:00,18.0,7.683638911052101
4668,14.08.2018,12:00,28.0,8.902844528167803
4669,14.08.2018,13:00,24.0,8.456938897023322
4670,14.08.2018,14:00,23.0,8.337811213471438
4671,14.08.2018,15:00,25.0,8.572801772652927
4672,14.08.2018,16:00,28.0,8.902844528167803
4673,14.08.2018,17:00,32.0,9.30806566210606
4674,14.08.2018,18:00,35.0,9.590298545722627
4675,14.08.2018,19:00,32.0,9.30806566210606
4676,14.08.2018,20:00,35.0,9.590298545722627
4677,14.08.2018,21:00,43.0,10.271462005818274
4678,14.08.2018,22:00,45.0,10.428302409856963
4679,14.08.2018,23:00,40.0,10.026809779767945
4680,15.08.2018,00:00,41.0,10.109679734334582
4681,15.08.2018,01:00,42.0,10.191212930631682
4682,15.08.2018,02:00,40.0,10.026809779767945
4683,15.08.2018,03:00,41.0,10.109679734334582
4684,15.08.2018,04:00,40.0,10.026809779767945
4685,15.08.2018,05:00,46.0,10.50498385790218
4686,15.08.2018,06:00,43.0,10.271462005818274
4687,15.08.2018,07:00,30.0,9.109961265613512
4688,15.08.2018,08:00,32.0,9.30806566210606
4689,15.08.2018,09:00,21.0,8.088771063458324
4690,15.08.2018,10:00,14.0,7.066192384761449
4691,15.08.2018,11:00,40.0,10.026809779767945
4692,15.08.2018,12:00,43.0,10.271462005818274
4693,15.08.2018,13:00,40.0,10.026809779767945
4694,15.08.2018,14:00,38.0,9.856831013835496
4695,15.08.2018,15:00,33.0,9.404031867070549
4696,15.08.2018,16:00,36.0,9.680778403825864
4697,15.08.2018,17:00,37.0,9.769597845915541
4698,15.08.2018,18:00,37.0,9.769597845915541
4699,15.08.2018,19:00,32.0,9.30806566210606
4700,15.08.2018,20:00,35.0,9.590298545722627
4701,15.08.2018,21:00,44.0,10.350476357117884
4702,15.08.2018,22:00,32.0,9.30806566210606
4703,15.08.2018,23:00,23.0,8.337811213471438
4704,16.08.2018,00:00,18.0,7.683638911052101
4705,16.08.2018,01:00,19.0,7.823371960217621
4706,16.08.2018,02:00,15.0,7.230581048212219
4707,16.08.2018,03:00,13.0,6.893776982116712
4708,16.08.2018,04:00,13.0,6.893776982116712
4709,16.08.2018,05:00,10.0,6.316494352410706
4710,16.08.2018,06:00,24.0,8.456938897023322
4711,16.08.2018,07:00,24.0,8.456938897023322
4712,16.08.2018,08:00,18.0,7.683638911052101
4713,16.08.2018,09:00,8.0,5.863713930745543
4714,16.08.2018,10:00,9.0,6.098508245173948
4715,16.08.2018,11:00,10.0,6.316494352410706
4716,16.08.2018,12:00,12.0,6.7122768507828035
4717,16.08.2018,13:00,15.0,7.230581048212219
4718,16.08.2018,14:00,17.0,7.5386298415061255
4719,16.08.2018,15:00,23.0,8.337811213471438
4720,16.08.2018,16:00,24.0,8.456938897023322
4721,16.08.2018,17:00,34.0,9.49807842467922
4722,16.08.2018,18:00,25.0,8.572801772652927
4723,16.08.2018,19:00,20.0,7.958284196144333
4724,16.08.2018,20:00,18.0,7.683638911052101
4725,16.08.2018,21:00,20.0,7.958284196144333
4726,16.08.2018,22:00,12.0,6.7122768507828035
4727,16.08.2018,23:00,13.0,6.893776982116712
4728,17.08.2018,00:00,15.0,7.230581048212219
4729,17.08.2018,01:00,18.0,7.683638911052101
4730,17.08.2018,02:00,16.0,7.387816611908117
4731,17.08.2018,03:00,6.0,5.327537667017208
4732,17.08.2018,04:00,8.0,5.863713930745543
4733,17.08.2018,05:00,20.0,7.958284196144333
4734,17.08.2018,06:00,22.0,8.215178528830453
4735,17.08.2018,07:00,28.0,8.902844528167803
4736,17.08.2018,08:00,22.0,8.215178528830453
4737,17.08.2018,09:00,6.0,5.327537667017208
4738,17.08.2018,10:00,5.0,5.013404889883972
4739,17.08.2018,11:00,9.0,6.098508245173948
4740,17.08.2018,12:00,11.0,6.520391519386014
4741,17.08.2018,13:00,10.0,6.316494352410706
4742,17.08.2018,14:00,7.0,5.608440612490003
4743,17.08.2018,15:00,13.0,6.893776982116712
4744,17.08.2018,16:00,13.0,6.893776982116712
4745,17.08.2018,17:00,22.0,8.215178528830453
4746,17.08.2018,18:00,14.0,7.066192384761449
4747,17.08.2018,19:00,15.0,7.230581048212219
4748,17.08.2018,20:00,6.0,5.327537667017208
4749,17.08.2018,21:00,12.0,6.7122768507828035
4750,17.08.2018,22:00,5.0,5.013404889883972
4751,17.08.2018,23:00,14.0,7.066192384761449
4752,18.08.2018,00:00,20.0,7.958284196144333
4753,18.08.2018,01:00,23.0,8.337811213471438
4754,18.08.2018,02:00,38.0,9.856831013835496
4755,18.08.2018,03:00,34.0,9.49807842467922
4756,18.08.2018,04:00,33.0,9.404031867070549
4757,18.08.2018,05:00,36.0,9.680778403825864
4758,18.08.2018,06:00,23.0,8.337811213471438
4759,18.08.2018,07:00,39.0,9.942546890252931
4760,18.08.2018,08:00,27.0,8.795570896118313
4761,18.08.2018,09:00,19.0,7.823371960217621
4762,18.08.2018,10:00,14.0,7.066192384761449
4763,18.08.2018,11:00,14.0,7.066192384761449
4764,18.08.2018,12:00,20.0,7.958284196144333
4765,18.08.2018,13:00,25.0,8.572801772652927
4766,18.08.2018,14:00,24.0,8.456938897023322
4767,18.08.2018,15:00,25.0,8.572801772652927
4768,18.08.2018,16:00,19.0,7.823371960217621
4769,18.08.2018,17:00,20.0,7.958284196144333
4770,18.08.2018,18:00,36.0,9.680778403825864
4771,18.08.2018,19:00,34.0,9.49807842467922
4772,18.08.2018,20:00,30.0,9.109961265613512
4773,18.08.2018,21:00,30.0,9.109961265613512
4774,18.08.2018,22:00,48.0,10.655075334034416
4775,18.08.2018,23:00,44.0,10.350476357117884
4776,19.08.2018,00:00,57.0,11.28325484797889
4777,19.08.2018,01:00,49.0,10.728560934359203
4778,19.08.2018,02:00,54.0,11.081724917862175
4779,19.08.2018,03:00,58.0,11.348856640923358
4780,19.08.2018,04:00,60.0,11.477831962273402
4781,19.08.2018,05:00,60.0,11.477831962273402
4782,19.08.2018,06:00,62.0,11.603972084031946
4783,19.08.2018,07:00,55.0,11.149712661064806
4784,19.08.2018,08:00,35.0,9.590298545722627
4785,19.08.2018,09:00,28.0,8.902844528167803
4786,19.08.2018,10:00,31.0,9.210078746600965
4787,19.08.2018,11:00,32.0,9.30806566210606
4788,19.08.2018,12:00,43.0,10.271462005818274
4789,19.08.2018,13:00,55.0,11.149712661064806
4790,19.08.2018,14:00,50.0,10.801053409941506
4791,19.08.2018,15:00,56.0,11.216881224980005
4792,19.08.2018,16:00,55.0,11.149712661064806
4793,19.08.2018,17:00,56.0,11.216881224980005
4794,19.08.2018,18:00,51.0,10.872585649618816
4795,19.08.2018,19:00,48.0,10.655075334034416
4796,19.08.2018,20:00,50.0,10.801053409941506
4797,19.08.2018,21:00,42.0,10.191212930631682
4798,19.08.2018,22:00,57.0,11.28325484797889
4799,19.08.2018,23:00,56.0,11.216881224980005
4800,20.08.2018,00:00,55.0,11.149712661064806
4801,20.08.2018,01:00,43.0,10.271462005818274
4802,20.08.2018,02:00,34.0,9.49807842467922
4803,20.08.2018,03:00,35.0,9.590298545722627
4804,20.08.2018,04:00,34.0,9.49807842467922
4805,20.08.2018,05:00,44.0,10.350476357117884
4806,20.08.2018,06:00,53.0,11.012892552443564
4807,20.08.2018,07:00,47.0,10.580561879873546
4808,20.08.2018,08:00,28.0,8.902844528167803
4809,20.08.2018,09:00,28.0,8.902844528167803
4810,20.08.2018,10:00,50.0,10.801053409941506
4811,20.08.2018,11:00,38.0,9.856831013835496
4812,20.08.2018,12:00,45.0,10.428302409856963
4813,20.08.2018,13:00,38.0,9.856831013835496
4814,20.08.2018,14:00,26.0,8.685614733049599
4815,20.08.2018,15:00,44.0,10.350476357117884
4816,20.08.2018,16:00,42.0,10.191212930631682
4817,20.08.2018,17:00,55.0,11.149712661064806
4818,20.08.2018,18:00,51.0,10.872585649618816
4819,20.08.2018,19:00,34.0,9.49807842467922
4820,20.08.2018,20:00,40.0,10.026809779767945
4821,20.08.2018,21:00,55.0,11.149712661064806
4822,20.08.2018,22:00,47.0,10.580561879873546
4823,20.08.2018,23:00,39.0,9.942546890252931
4824,21.08.2018,00:00,39.0,9.942546890252931
4825,21.08.2018,01:00,35.0,9.590298545722627
4826,21.08.2018,02:00,46.0,10.50498385790218
4827,21.08.2018,03:00,42.0,10.191212930631682
4828,21.08.2018,04:00,47.0,10.580561879873546
4829,21.08.2018,05:00,40.0,10.026809779767945
4830,21.08.2018,06:00,42.0,10.191212930631682
