,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
10943,02.05.2019,23:00,1.0,2.8479315895076707
10944,03.05.2019,00:00,0.0,0.0
10945,03.05.2019,01:00,1.0,2.8479315895076707
10946,03.05.2019,02:00,2.0,3.5881689582812797
10947,03.05.2019,03:00,3.0,4.107428111232332
10948,03.05.2019,04:00,0.0,0.0
10949,03.05.2019,05:00,0.0,0.0
10950,03.05.2019,06:00,0.0,0.0
10951,03.05.2019,07:00,0.0,0.0
10952,03.05.2019,08:00,0.0,0.0
10953,03.05.2019,09:00,0.0,0.0
10954,03.05.2019,10:00,2.0,3.5881689582812797
10955,03.05.2019,11:00,0.0,0.0
10956,03.05.2019,12:00,0.0,0.0
10957,03.05.2019,13:00,0.0,0.0
10958,03.05.2019,14:00,1.0,2.8479315895076707
10959,03.05.2019,15:00,3.0,4.107428111232332
10960,03.05.2019,16:00,7.0,5.447897143971759
10961,03.05.2019,17:00,14.0,6.86392028935218
10962,03.05.2019,18:00,16.0,7.1763379165625585
10963,03.05.2019,19:00,15.0,7.023603272910985
10964,03.05.2019,20:00,10.0,6.135682611272968
10965,03.05.2019,21:00,6.0,5.175035138271556
10966,03.05.2019,22:00,4.0,4.520809601117943
10967,03.05.2019,23:00,0.0,0.0
10968,04.05.2019,00:00,0.0,0.0
10969,04.05.2019,01:00,0.0,0.0
10970,04.05.2019,02:00,0.0,0.0
10971,04.05.2019,03:00,0.0,0.0
10972,04.05.2019,04:00,0.0,0.0
10973,04.05.2019,05:00,0.0,0.0
10974,04.05.2019,06:00,0.0,0.0
10975,04.05.2019,07:00,0.0,0.0
10976,04.05.2019,08:00,0.0,0.0
10977,04.05.2019,09:00,0.0,0.0
10978,04.05.2019,10:00,0.0,0.0
10979,04.05.2019,11:00,1.0,2.8479315895076707
10980,04.05.2019,12:00,1.0,2.8479315895076707
10981,04.05.2019,13:00,3.0,4.107428111232332
10982,04.05.2019,14:00,2.0,3.5881689582812797
10983,04.05.2019,15:00,1.0,2.8479315895076707
10984,04.05.2019,16:00,0.0,0.0
10985,04.05.2019,17:00,1.0,2.8479315895076707
10986,04.05.2019,18:00,0.0,0.0
10987,04.05.2019,19:00,0.0,0.0
10988,04.05.2019,20:00,0.0,0.0
10989,04.05.2019,21:00,0.0,0.0
10990,04.05.2019,22:00,0.0,0.0
10991,04.05.2019,23:00,0.0,0.0
10992,05.05.2019,00:00,1.0,2.8479315895076707
10993,05.05.2019,01:00,3.0,4.107428111232332
10994,05.05.2019,02:00,8.0,5.695863179015341
10995,05.05.2019,03:00,5.0,4.86989451583885
10996,05.05.2019,04:00,6.0,5.175035138271556
10997,05.05.2019,05:00,5.0,4.86989451583885
10998,05.05.2019,06:00,8.0,5.695863179015341
10999,05.05.2019,07:00,14.0,6.86392028935218
11000,05.05.2019,08:00,1.0,2.8479315895076707
11001,05.05.2019,09:00,1.0,2.8479315895076707
11002,05.05.2019,10:00,2.0,3.5881689582812797
11003,05.05.2019,11:00,8.0,5.695863179015341
11004,05.05.2019,12:00,17.0,7.32283406755512
11005,05.05.2019,13:00,26.0,8.436986137009628
11006,05.05.2019,14:00,18.0,7.463692204497892
11007,05.05.2019,15:00,19.0,7.599425348889578
11008,05.05.2019,16:00,17.0,7.32283406755512
11009,05.05.2019,17:00,29.0,8.749748140846657
11010,05.05.2019,18:00,18.0,7.463692204497892
11011,05.05.2019,19:00,30.0,8.849185609651077
11012,05.05.2019,20:00,40.0,9.739789031677699
11013,05.05.2019,21:00,39.0,9.657938195259938
11014,05.05.2019,22:00,23.0,8.099138608277048
11015,05.05.2019,23:00,22.0,7.980016324816407
11016,06.05.2019,00:00,22.0,7.980016324816407
11017,06.05.2019,01:00,30.0,8.849185609651077
11018,06.05.2019,02:00,34.0,9.226192786599992
11019,06.05.2019,03:00,26.0,8.436986137009628
11020,06.05.2019,04:00,20.0,7.730475677416756
11021,06.05.2019,05:00,26.0,8.436986137009628
11022,06.05.2019,06:00,24.0,8.214856222464665
11023,06.05.2019,07:00,20.0,7.730475677416756
11024,06.05.2019,08:00,10.0,6.135682611272968
11025,06.05.2019,09:00,6.0,5.175035138271556
11026,06.05.2019,10:00,11.0,6.333743154368484
11027,06.05.2019,11:00,22.0,7.980016324816407
11028,06.05.2019,12:00,28.0,8.647997657355319
11029,06.05.2019,13:00,27.0,8.543794768523012
11030,06.05.2019,14:00,34.0,9.226192786599992
11031,06.05.2019,15:00,29.0,8.749748140846657
11032,06.05.2019,16:00,14.0,6.86392028935218
11033,06.05.2019,17:00,12.0,6.520135704653959
11034,06.05.2019,18:00,7.0,5.447897143971759
11035,06.05.2019,19:00,1.0,2.8479315895076707
11036,06.05.2019,20:00,1.0,2.8479315895076707
11037,06.05.2019,21:00,19.0,7.599425348889578
11038,06.05.2019,22:00,39.0,9.657938195259938
11039,06.05.2019,23:00,27.0,8.543794768523012
11040,07.05.2019,00:00,18.0,7.463692204497892
11041,07.05.2019,01:00,35.0,9.315773076160381
11042,07.05.2019,02:00,31.0,8.946437194613663
11043,07.05.2019,03:00,33.0,9.134838342825436
11044,07.05.2019,04:00,32.0,9.041619202235886
11045,07.05.2019,05:00,37.0,9.489939874550252
11046,07.05.2019,06:00,36.0,9.403662918383166
11047,07.05.2019,07:00,41.0,9.820286806370943
11048,07.05.2019,08:00,29.0,8.749748140846657
11049,07.05.2019,09:00,33.0,9.134838342825436
11050,07.05.2019,10:00,34.0,9.226192786599992
11051,07.05.2019,11:00,26.0,8.436986137009628
11052,07.05.2019,12:00,17.0,7.32283406755512
11053,07.05.2019,13:00,10.0,6.135682611272968
11054,07.05.2019,14:00,8.0,5.695863179015341
11055,07.05.2019,15:00,5.0,4.86989451583885
11056,07.05.2019,16:00,5.0,4.86989451583885
11057,07.05.2019,17:00,15.0,7.023603272910985
11058,07.05.2019,18:00,39.0,9.657938195259938
11059,07.05.2019,19:00,34.0,9.226192786599992
11060,07.05.2019,20:00,29.0,8.749748140846657
11061,07.05.2019,21:00,23.0,8.099138608277048
11062,07.05.2019,22:00,31.0,8.946437194613663
11063,07.05.2019,23:00,24.0,8.214856222464665
11064,08.05.2019,00:00,24.0,8.214856222464665
11065,08.05.2019,01:00,21.0,7.857227314972226
11066,08.05.2019,02:00,23.0,8.099138608277048
11067,08.05.2019,03:00,19.0,7.599425348889578
11068,08.05.2019,04:00,16.0,7.1763379165625585
11069,08.05.2019,05:00,17.0,7.32283406755512
11070,08.05.2019,06:00,10.0,6.135682611272968
11071,08.05.2019,07:00,7.0,5.447897143971759
11072,08.05.2019,08:00,7.0,5.447897143971759
11073,08.05.2019,09:00,8.0,5.695863179015341
11074,08.05.2019,10:00,3.0,4.107428111232332
11075,08.05.2019,11:00,3.0,4.107428111232332
11076,08.05.2019,12:00,2.0,3.5881689582812797
11077,08.05.2019,13:00,1.0,2.8479315895076707
11078,08.05.2019,14:00,4.0,4.520809601117943
11079,08.05.2019,15:00,2.0,3.5881689582812797
11080,08.05.2019,16:00,1.0,2.8479315895076707
11081,08.05.2019,17:00,1.0,2.8479315895076707
11082,08.05.2019,18:00,2.0,3.5881689582812797
11083,08.05.2019,19:00,1.0,2.8479315895076707
11084,08.05.2019,20:00,8.0,5.695863179015341
11085,08.05.2019,21:00,1.0,2.8479315895076707
11086,08.05.2019,22:00,1.0,2.8479315895076707
11087,08.05.2019,23:00,0.0,0.0
11088,09.05.2019,00:00,0.0,0.0
11089,09.05.2019,01:00,0.0,0.0
11090,09.05.2019,02:00,0.0,0.0
11091,09.05.2019,03:00,0.0,0.0
11092,09.05.2019,04:00,0.0,0.0
11093,09.05.2019,05:00,0.0,0.0
11094,09.05.2019,06:00,0.0,0.0
11095,09.05.2019,07:00,0.0,0.0
11096,09.05.2019,08:00,0.0,0.0
11097,09.05.2019,09:00,0.0,0.0
11098,09.05.2019,10:00,0.0,0.0
11099,09.05.2019,11:00,0.0,0.0
11100,09.05.2019,12:00,0.0,0.0
11101,09.05.2019,13:00,0.0,0.0
11102,09.05.2019,14:00,0.0,0.0
11103,09.05.2019,15:00,1.0,2.8479315895076707
11104,09.05.2019,16:00,1.0,2.8479315895076707
11105,09.05.2019,17:00,2.0,3.5881689582812797
11106,09.05.2019,18:00,4.0,4.520809601117943
11107,09.05.2019,19:00,4.0,4.520809601117943
11108,09.05.2019,20:00,1.0,2.8479315895076707
11109,09.05.2019,21:00,0.0,0.0
11110,09.05.2019,22:00,0.0,0.0
11111,09.05.2019,23:00,0.0,0.0
11112,10.05.2019,00:00,0.0,0.0
11113,10.05.2019,01:00,0.0,0.0
11114,10.05.2019,02:00,0.0,0.0
11115,10.05.2019,03:00,2.0,3.5881689582812797
11116,10.05.2019,04:00,2.0,3.5881689582812797
11117,10.05.2019,05:00,3.0,4.107428111232332
11118,10.05.2019,06:00,3.0,4.107428111232332
11119,10.05.2019,07:00,3.0,4.107428111232332
11120,10.05.2019,08:00,1.0,2.8479315895076707
11121,10.05.2019,09:00,1.0,2.8479315895076707
11122,10.05.2019,10:00,3.0,4.107428111232332
11123,10.05.2019,11:00,6.0,5.175035138271556
11124,10.05.2019,12:00,7.0,5.447897143971759
11125,10.05.2019,13:00,5.0,4.86989451583885
11126,10.05.2019,14:00,7.0,5.447897143971759
11127,10.05.2019,15:00,14.0,6.86392028935218
11128,10.05.2019,16:00,19.0,7.599425348889578
11129,10.05.2019,17:00,5.0,4.86989451583885
11130,10.05.2019,18:00,11.0,6.333743154368484
11131,10.05.2019,19:00,12.0,6.520135704653959
11132,10.05.2019,20:00,14.0,6.86392028935218
11133,10.05.2019,21:00,19.0,7.599425348889578
11134,10.05.2019,22:00,34.0,9.226192786599992
11135,10.05.2019,23:00,25.0,8.327402484937192
11136,11.05.2019,00:00,20.0,7.730475677416756
11137,11.05.2019,01:00,11.0,6.333743154368484
11138,11.05.2019,02:00,13.0,6.6964403346651
11139,11.05.2019,03:00,8.0,5.695863179015341
11140,11.05.2019,04:00,9.0,5.923936428493402
11141,11.05.2019,05:00,5.0,4.86989451583885
11142,11.05.2019,06:00,3.0,4.107428111232332
11143,11.05.2019,07:00,4.0,4.520809601117943
11144,11.05.2019,08:00,3.0,4.107428111232332
11145,11.05.2019,09:00,3.0,4.107428111232332
11146,11.05.2019,10:00,2.0,3.5881689582812797
11147,11.05.2019,11:00,1.0,2.8479315895076707
11148,11.05.2019,12:00,1.0,2.8479315895076707
11149,11.05.2019,13:00,0.0,0.0
11150,11.05.2019,14:00,1.0,2.8479315895076707
11151,11.05.2019,15:00,13.0,6.6964403346651
11152,11.05.2019,16:00,5.0,4.86989451583885
11153,11.05.2019,17:00,0.0,0.0
11154,11.05.2019,18:00,1.0,2.8479315895076707
11155,11.05.2019,19:00,4.0,4.520809601117943
11156,11.05.2019,20:00,0.0,0.0
11157,11.05.2019,21:00,0.0,0.0
11158,11.05.2019,22:00,0.0,0.0
11159,11.05.2019,23:00,0.0,0.0
11160,12.05.2019,00:00,0.0,0.0
11161,12.05.2019,01:00,0.0,0.0
11162,12.05.2019,02:00,0.0,0.0
11163,12.05.2019,03:00,7.0,5.447897143971759
11164,12.05.2019,04:00,9.0,5.923936428493402
11165,12.05.2019,05:00,5.0,4.86989451583885
11166,12.05.2019,06:00,2.0,3.5881689582812797
11167,12.05.2019,07:00,1.0,2.8479315895076707
11168,12.05.2019,08:00,0.0,0.0
11169,12.05.2019,09:00,0.0,0.0
11170,12.05.2019,10:00,0.0,0.0
11171,12.05.2019,11:00,0.0,0.0
11172,12.05.2019,12:00,0.0,0.0
11173,12.05.2019,13:00,0.0,0.0
11174,12.05.2019,14:00,0.0,0.0
11175,12.05.2019,15:00,0.0,0.0
11176,12.05.2019,16:00,1.0,2.8479315895076707
11177,12.05.2019,17:00,0.0,0.0
11178,12.05.2019,18:00,2.0,3.5881689582812797
11179,12.05.2019,19:00,2.0,3.5881689582812797
11180,12.05.2019,20:00,2.0,3.5881689582812797
11181,12.05.2019,21:00,1.0,2.8479315895076707
11182,12.05.2019,22:00,0.0,0.0
11183,12.05.2019,23:00,0.0,0.0
11184,13.05.2019,00:00,0.0,0.0
11185,13.05.2019,01:00,0.0,0.0
11186,13.05.2019,02:00,0.0,0.0
11187,13.05.2019,03:00,0.0,0.0
11188,13.05.2019,04:00,0.0,0.0
11189,13.05.2019,05:00,0.0,0.0
11190,13.05.2019,06:00,0.0,0.0
11191,13.05.2019,07:00,0.0,0.0
11192,13.05.2019,08:00,0.0,0.0
11193,13.05.2019,09:00,0.0,0.0
11194,13.05.2019,10:00,0.0,0.0
11195,13.05.2019,11:00,0.0,0.0
11196,13.05.2019,12:00,0.0,0.0
11197,13.05.2019,13:00,0.0,0.0
11198,13.05.2019,14:00,0.0,0.0
11199,13.05.2019,15:00,0.0,0.0
11200,13.05.2019,16:00,2.0,3.5881689582812797
11201,13.05.2019,17:00,5.0,4.86989451583885
11202,13.05.2019,18:00,9.0,5.923936428493402
11203,13.05.2019,19:00,6.0,5.175035138271556
11204,13.05.2019,20:00,6.0,5.175035138271556
11205,13.05.2019,21:00,8.0,5.695863179015341
11206,13.05.2019,22:00,5.0,4.86989451583885
11207,13.05.2019,23:00,4.0,4.520809601117943
11208,14.05.2019,00:00,0.0,0.0
11209,14.05.2019,01:00,0.0,0.0
11210,14.05.2019,02:00,0.0,0.0
11211,14.05.2019,03:00,0.0,0.0
11212,14.05.2019,04:00,0.0,0.0
11213,14.05.2019,05:00,0.0,0.0
11214,14.05.2019,06:00,0.0,0.0
11215,14.05.2019,07:00,0.0,0.0
11216,14.05.2019,08:00,1.0,2.8479315895076707
11217,14.05.2019,09:00,1.0,2.8479315895076707
11218,14.05.2019,10:00,1.0,2.8479315895076707
11219,14.05.2019,11:00,0.0,0.0
11220,14.05.2019,12:00,0.0,0.0
11221,14.05.2019,13:00,0.0,0.0
11222,14.05.2019,14:00,0.0,0.0
11223,14.05.2019,15:00,0.0,0.0
11224,14.05.2019,16:00,0.0,0.0
11225,14.05.2019,17:00,0.0,0.0
11226,14.05.2019,18:00,0.0,0.0
11227,14.05.2019,19:00,2.0,3.5881689582812797
11228,14.05.2019,20:00,6.0,5.175035138271556
11229,14.05.2019,21:00,5.0,4.86989451583885
11230,14.05.2019,22:00,7.0,5.447897143971759
11231,14.05.2019,23:00,3.0,4.107428111232332
11232,15.05.2019,00:00,4.0,4.520809601117943
11233,15.05.2019,01:00,1.0,2.8479315895076707
11234,15.05.2019,02:00,2.0,3.5881689582812797
11235,15.05.2019,03:00,0.0,0.0
11236,15.05.2019,04:00,0.0,0.0
11237,15.05.2019,05:00,0.0,0.0
11238,15.05.2019,06:00,0.0,0.0
11239,15.05.2019,07:00,0.0,0.0
11240,15.05.2019,08:00,0.0,0.0
11241,15.05.2019,09:00,0.0,0.0
11242,15.05.2019,10:00,0.0,0.0
11243,15.05.2019,11:00,0.0,0.0
11244,15.05.2019,12:00,0.0,0.0
11245,15.05.2019,13:00,2.0,3.5881689582812797
11246,15.05.2019,14:00,1.0,2.8479315895076707
11247,15.05.2019,15:00,2.0,3.5881689582812797
11248,15.05.2019,16:00,5.0,4.86989451583885
11249,15.05.2019,17:00,13.0,6.6964403346651
11250,15.05.2019,18:00,13.0,6.6964403346651
11251,15.05.2019,19:00,10.0,6.135682611272968
11252,15.05.2019,20:00,10.0,6.135682611272968
11253,15.05.2019,21:00,6.0,5.175035138271556
11254,15.05.2019,22:00,2.0,3.5881689582812797
11255,15.05.2019,23:00,2.0,3.5881689582812797
11256,16.05.2019,00:00,1.0,2.8479315895076707
11257,16.05.2019,01:00,0.0,0.0
11258,16.05.2019,02:00,1.0,2.8479315895076707
11259,16.05.2019,03:00,0.0,0.0
11260,16.05.2019,04:00,1.0,2.8479315895076707
11261,16.05.2019,05:00,1.0,2.8479315895076707
11262,16.05.2019,06:00,0.0,0.0
11263,16.05.2019,07:00,2.0,3.5881689582812797
11264,16.05.2019,08:00,1.0,2.8479315895076707
11265,16.05.2019,09:00,1.0,2.8479315895076707
11266,16.05.2019,10:00,3.0,4.107428111232332
11267,16.05.2019,11:00,1.0,2.8479315895076707
11268,16.05.2019,12:00,1.0,2.8479315895076707
11269,16.05.2019,13:00,1.0,2.8479315895076707
11270,16.05.2019,14:00,0.0,0.0
11271,16.05.2019,15:00,5.0,4.86989451583885
11272,16.05.2019,16:00,15.0,7.023603272910985
11273,16.05.2019,17:00,22.0,7.980016324816407
11274,16.05.2019,18:00,30.0,8.849185609651077
11275,16.05.2019,19:00,8.0,5.695863179015341
11276,16.05.2019,20:00,30.0,8.849185609651077
11277,16.05.2019,21:00,16.0,7.1763379165625585
11278,16.05.2019,22:00,6.0,5.175035138271556
11279,16.05.2019,23:00,0.0,0.0
11280,17.05.2019,00:00,7.0,5.447897143971759
11281,17.05.2019,01:00,6.0,5.175035138271556
11282,17.05.2019,02:00,4.0,4.520809601117943
11283,17.05.2019,03:00,3.0,4.107428111232332
11284,17.05.2019,04:00,1.0,2.8479315895076707
11285,17.05.2019,05:00,1.0,2.8479315895076707
11286,17.05.2019,06:00,7.0,5.447897143971759
11287,17.05.2019,07:00,18.0,7.463692204497892
11288,17.05.2019,08:00,7.0,5.447897143971759
11289,17.05.2019,09:00,6.0,5.175035138271556
11290,17.05.2019,10:00,5.0,4.86989451583885
11291,17.05.2019,11:00,1.0,2.8479315895076707
11292,17.05.2019,12:00,0.0,0.0
11293,17.05.2019,13:00,1.0,2.8479315895076707
11294,17.05.2019,14:00,4.0,4.520809601117943
11295,17.05.2019,15:00,17.0,7.32283406755512
11296,17.05.2019,16:00,21.0,7.857227314972226
11297,17.05.2019,17:00,9.0,5.923936428493402
11298,17.05.2019,18:00,32.0,9.041619202235886
11299,17.05.2019,19:00,25.0,8.327402484937192
11300,17.05.2019,20:00,27.0,8.543794768523012
11301,17.05.2019,21:00,31.0,8.946437194613663
11302,17.05.2019,22:00,21.0,7.857227314972226
11303,17.05.2019,23:00,6.0,5.175035138271556
11304,18.05.2019,00:00,21.0,7.857227314972226
11305,18.05.2019,01:00,35.0,9.315773076160381
11306,18.05.2019,02:00,38.0,9.57467596417067
11307,18.05.2019,03:00,35.0,9.315773076160381
11308,18.05.2019,04:00,33.0,9.134838342825436
11309,18.05.2019,05:00,32.0,9.041619202235886
11310,18.05.2019,06:00,12.0,6.520135704653959
11311,18.05.2019,07:00,3.0,4.107428111232332
11312,18.05.2019,08:00,2.0,3.5881689582812797
11313,18.05.2019,09:00,0.0,0.0
11314,18.05.2019,10:00,4.0,4.520809601117943
11315,18.05.2019,11:00,2.0,3.5881689582812797
11316,18.05.2019,12:00,1.0,2.8479315895076707
11317,18.05.2019,13:00,2.0,3.5881689582812797
11318,18.05.2019,14:00,7.0,5.447897143971759
11319,18.05.2019,15:00,2.0,3.5881689582812797
11320,18.05.2019,16:00,2.0,3.5881689582812797
11321,18.05.2019,17:00,8.0,5.695863179015341
11322,18.05.2019,18:00,13.0,6.6964403346651
11323,18.05.2019,19:00,14.0,6.86392028935218
11324,18.05.2019,20:00,20.0,7.730475677416756
11325,18.05.2019,21:00,8.0,5.695863179015341
11326,18.05.2019,22:00,7.0,5.447897143971759
11327,18.05.2019,23:00,1.0,2.8479315895076707
11328,19.05.2019,00:00,0.0,0.0
11329,19.05.2019,01:00,0.0,0.0
11330,19.05.2019,02:00,1.0,2.8479315895076707
11331,19.05.2019,03:00,6.0,5.175035138271556
11332,19.05.2019,04:00,11.0,6.333743154368484
11333,19.05.2019,05:00,17.0,7.32283406755512
11334,19.05.2019,06:00,15.0,7.023603272910985
11335,19.05.2019,07:00,7.0,5.447897143971759
11336,19.05.2019,08:00,9.0,5.923936428493402
11337,19.05.2019,09:00,11.0,6.333743154368484
11338,19.05.2019,10:00,13.0,6.6964403346651
11339,19.05.2019,11:00,12.0,6.520135704653959
11340,19.05.2019,12:00,18.0,7.463692204497892
11341,19.05.2019,13:00,21.0,7.857227314972226
11342,19.05.2019,14:00,20.0,7.730475677416756
11343,19.05.2019,15:00,5.0,4.86989451583885
11344,19.05.2019,16:00,2.0,3.5881689582812797
11345,19.05.2019,17:00,2.0,3.5881689582812797
11346,19.05.2019,18:00,2.0,3.5881689582812797
11347,19.05.2019,19:00,0.0,0.0
11348,19.05.2019,20:00,3.0,4.107428111232332
11349,19.05.2019,21:00,7.0,5.447897143971759
11350,19.05.2019,22:00,2.0,3.5881689582812797
11351,19.05.2019,23:00,2.0,3.5881689582812797
11352,20.05.2019,00:00,9.0,5.923936428493402
11353,20.05.2019,01:00,7.0,5.447897143971759
11354,20.05.2019,02:00,6.0,5.175035138271556
11355,20.05.2019,03:00,7.0,5.447897143971759
11356,20.05.2019,04:00,6.0,5.175035138271556
11357,20.05.2019,05:00,5.0,4.86989451583885
11358,20.05.2019,06:00,4.0,4.520809601117943
11359,20.05.2019,07:00,1.0,2.8479315895076707
11360,20.05.2019,08:00,1.0,2.8479315895076707
11361,20.05.2019,09:00,1.0,2.8479315895076707
11362,20.05.2019,10:00,1.0,2.8479315895076707
11363,20.05.2019,11:00,4.0,4.520809601117943
11364,20.05.2019,12:00,2.0,3.5881689582812797
11365,20.05.2019,13:00,4.0,4.520809601117943
11366,20.05.2019,14:00,0.0,0.0
11367,20.05.2019,15:00,0.0,0.0
11368,20.05.2019,16:00,0.0,0.0
11369,20.05.2019,17:00,0.0,0.0
11370,20.05.2019,18:00,0.0,0.0
11371,20.05.2019,19:00,0.0,0.0
11372,20.05.2019,20:00,0.0,0.0
11373,20.05.2019,21:00,0.0,0.0
11374,20.05.2019,22:00,0.0,0.0
11375,20.05.2019,23:00,1.0,2.8479315895076707
11376,21.05.2019,00:00,4.0,4.520809601117943
11377,21.05.2019,01:00,3.0,4.107428111232332
11378,21.05.2019,02:00,5.0,4.86989451583885
11379,21.05.2019,03:00,5.0,4.86989451583885
11380,21.05.2019,04:00,2.0,3.5881689582812797
11381,21.05.2019,05:00,2.0,3.5881689582812797
11382,21.05.2019,06:00,0.0,0.0
11383,21.05.2019,07:00,1.0,2.8479315895076707
11384,21.05.2019,08:00,0.0,0.0
11385,21.05.2019,09:00,0.0,0.0
11386,21.05.2019,10:00,1.0,2.8479315895076707
11387,21.05.2019,11:00,0.0,0.0
11388,21.05.2019,12:00,3.0,4.107428111232332
11389,21.05.2019,13:00,4.0,4.520809601117943
11390,21.05.2019,14:00,3.0,4.107428111232332
11391,21.05.2019,15:00,3.0,4.107428111232332
11392,21.05.2019,16:00,7.0,5.447897143971759
11393,21.05.2019,17:00,1.0,2.8479315895076707
11394,21.05.2019,18:00,1.0,2.8479315895076707
11395,21.05.2019,19:00,1.0,2.8479315895076707
11396,21.05.2019,20:00,1.0,2.8479315895076707
11397,21.05.2019,21:00,2.0,3.5881689582812797
11398,21.05.2019,22:00,4.0,4.520809601117943
11399,21.05.2019,23:00,5.0,4.86989451583885
11400,22.05.2019,00:00,10.0,6.135682611272968
11401,22.05.2019,01:00,16.0,7.1763379165625585
11402,22.05.2019,02:00,25.0,8.327402484937192
11403,22.05.2019,03:00,22.0,7.980016324816407
11404,22.05.2019,04:00,27.0,8.543794768523012
11405,22.05.2019,05:00,19.0,7.599425348889578
11406,22.05.2019,06:00,14.0,6.86392028935218
11407,22.05.2019,07:00,19.0,7.599425348889578
11408,22.05.2019,08:00,10.0,6.135682611272968
11409,22.05.2019,09:00,3.0,4.107428111232332
11410,22.05.2019,10:00,6.0,5.175035138271556
11411,22.05.2019,11:00,11.0,6.333743154368484
11412,22.05.2019,12:00,16.0,7.1763379165625585
11413,22.05.2019,13:00,19.0,7.599425348889578
11414,22.05.2019,14:00,26.0,8.436986137009628
11415,22.05.2019,15:00,25.0,8.327402484937192
11416,22.05.2019,16:00,22.0,7.980016324816407
11417,22.05.2019,17:00,14.0,6.86392028935218
11418,22.05.2019,18:00,25.0,8.327402484937192
11419,22.05.2019,19:00,12.0,6.520135704653959
11420,22.05.2019,20:00,14.0,6.86392028935218
11421,22.05.2019,21:00,18.0,7.463692204497892
11422,22.05.2019,22:00,10.0,6.135682611272968
11423,22.05.2019,23:00,12.0,6.520135704653959
11424,23.05.2019,00:00,9.0,5.923936428493402
11425,23.05.2019,01:00,4.0,4.520809601117943
11426,23.05.2019,02:00,7.0,5.447897143971759
11427,23.05.2019,03:00,18.0,7.463692204497892
11428,23.05.2019,04:00,16.0,7.1763379165625585
11429,23.05.2019,05:00,15.0,7.023603272910985
11430,23.05.2019,06:00,14.0,6.86392028935218
11431,23.05.2019,07:00,14.0,6.86392028935218
11432,23.05.2019,08:00,13.0,6.6964403346651
11433,23.05.2019,09:00,23.0,8.099138608277048
11434,23.05.2019,10:00,19.0,7.599425348889578
11435,23.05.2019,11:00,6.0,5.175035138271556
11436,23.05.2019,12:00,4.0,4.520809601117943
11437,23.05.2019,13:00,0.0,0.0
11438,23.05.2019,14:00,0.0,0.0
11439,23.05.2019,15:00,0.0,0.0
11440,23.05.2019,16:00,1.0,2.8479315895076707
11441,23.05.2019,17:00,3.0,4.107428111232332
11442,23.05.2019,18:00,27.0,8.543794768523012
11443,23.05.2019,19:00,22.0,7.980016324816407
11444,23.05.2019,20:00,16.0,7.1763379165625585
11445,23.05.2019,21:00,7.0,5.447897143971759
11446,23.05.2019,22:00,8.0,5.695863179015341
11447,23.05.2019,23:00,14.0,6.86392028935218
11448,24.05.2019,00:00,17.0,7.32283406755512
11449,24.05.2019,01:00,8.0,5.695863179015341
11450,24.05.2019,02:00,6.0,5.175035138271556
11451,24.05.2019,03:00,3.0,4.107428111232332
11452,24.05.2019,04:00,1.0,2.8479315895076707
11453,24.05.2019,05:00,0.0,0.0
11454,24.05.2019,06:00,1.0,2.8479315895076707
11455,24.05.2019,07:00,23.0,8.099138608277048
11456,24.05.2019,08:00,8.0,5.695863179015341
11457,24.05.2019,09:00,0.0,0.0
11458,24.05.2019,10:00,1.0,2.8479315895076707
11459,24.05.2019,11:00,6.0,5.175035138271556
11460,24.05.2019,12:00,7.0,5.447897143971759
11461,24.05.2019,13:00,13.0,6.6964403346651
11462,24.05.2019,14:00,11.0,6.333743154368484
11463,24.05.2019,15:00,23.0,8.099138608277048
11464,24.05.2019,16:00,30.0,8.849185609651077
11465,24.05.2019,17:00,7.0,5.447897143971759
11466,24.05.2019,18:00,2.0,3.5881689582812797
11467,24.05.2019,19:00,4.0,4.520809601117943
11468,24.05.2019,20:00,1.0,2.8479315895076707
11469,24.05.2019,21:00,4.0,4.520809601117943
11470,24.05.2019,22:00,0.0,0.0
11471,24.05.2019,23:00,0.0,0.0
11472,25.05.2019,00:00,2.0,3.5881689582812797
11473,25.05.2019,01:00,3.0,4.107428111232332
11474,25.05.2019,02:00,10.0,6.135682611272968
11475,25.05.2019,03:00,12.0,6.520135704653959
11476,25.05.2019,04:00,3.0,4.107428111232332
11477,25.05.2019,05:00,2.0,3.5881689582812797
11478,25.05.2019,06:00,3.0,4.107428111232332
11479,25.05.2019,07:00,20.0,7.730475677416756
11480,25.05.2019,08:00,3.0,4.107428111232332
11481,25.05.2019,09:00,1.0,2.8479315895076707
11482,25.05.2019,10:00,5.0,4.86989451583885
11483,25.05.2019,11:00,12.0,6.520135704653959
11484,25.05.2019,12:00,16.0,7.1763379165625585
11485,25.05.2019,13:00,18.0,7.463692204497892
11486,25.05.2019,14:00,22.0,7.980016324816407
11487,25.05.2019,15:00,9.0,5.923936428493402
11488,25.05.2019,16:00,3.0,4.107428111232332
11489,25.05.2019,17:00,3.0,4.107428111232332
11490,25.05.2019,18:00,2.0,3.5881689582812797
11491,25.05.2019,19:00,2.0,3.5881689582812797
11492,25.05.2019,20:00,9.0,5.923936428493402
11493,25.05.2019,21:00,10.0,6.135682611272968
11494,25.05.2019,22:00,7.0,5.447897143971759
11495,25.05.2019,23:00,1.0,2.8479315895076707
11496,26.05.2019,00:00,0.0,0.0
