,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
10750,24.04.2019,22:00,27.0,10.153744897786476
10751,24.04.2019,23:00,22.0,9.48373085234639
10752,25.04.2019,00:00,22.0,9.48373085234639
10753,25.04.2019,01:00,17.0,8.702712443972784
10754,25.04.2019,02:00,21.0,9.337804093103186
10755,25.04.2019,03:00,16.0,8.528611287989232
10756,25.04.2019,04:00,11.0,7.527242165798964
10757,25.04.2019,05:00,15.0,8.347096088864138
10758,25.04.2019,06:00,9.0,7.040213501760486
10759,25.04.2019,07:00,11.0,7.527242165798964
10760,25.04.2019,08:00,15.0,8.347096088864138
10761,25.04.2019,09:00,5.0,5.787553181302037
10762,25.04.2019,10:00,4.0,5.37268844405433
10763,25.04.2019,11:00,8.0,6.769163265190984
10764,25.04.2019,12:00,10.0,7.291860080508476
10765,25.04.2019,13:00,9.0,7.040213501760486
10766,25.04.2019,14:00,8.0,6.769163265190984
10767,25.04.2019,15:00,7.0,6.4744717456305985
10768,25.04.2019,16:00,8.0,6.769163265190984
10769,25.04.2019,17:00,9.0,7.040213501760486
10770,25.04.2019,18:00,6.0,6.150192982710692
10771,25.04.2019,19:00,4.0,5.37268844405433
10772,25.04.2019,20:00,2.0,4.264305643994616
10773,25.04.2019,21:00,2.0,4.264305643994616
10774,25.04.2019,22:00,2.0,4.264305643994616
10775,25.04.2019,23:00,0.0,0.0
10776,26.04.2019,00:00,0.0,0.0
10777,26.04.2019,01:00,0.0,0.0
10778,26.04.2019,02:00,0.0,0.0
10779,26.04.2019,03:00,2.0,4.264305643994616
10780,26.04.2019,04:00,1.0,3.3845816325954923
10781,26.04.2019,05:00,0.0,0.0
10782,26.04.2019,06:00,5.0,5.787553181302037
10783,26.04.2019,07:00,5.0,5.787553181302037
10784,26.04.2019,08:00,1.0,3.3845816325954923
10785,26.04.2019,09:00,0.0,0.0
10786,26.04.2019,10:00,0.0,0.0
10787,26.04.2019,11:00,0.0,0.0
10788,26.04.2019,12:00,0.0,0.0
10789,26.04.2019,13:00,0.0,0.0
10790,26.04.2019,14:00,2.0,4.264305643994616
10791,26.04.2019,15:00,2.0,4.264305643994616
10792,26.04.2019,16:00,2.0,4.264305643994616
10793,26.04.2019,17:00,1.0,3.3845816325954923
10794,26.04.2019,18:00,0.0,0.0
10795,26.04.2019,19:00,5.0,5.787553181302037
10796,26.04.2019,20:00,9.0,7.040213501760486
10797,26.04.2019,21:00,0.0,0.0
10798,26.04.2019,22:00,1.0,3.3845816325954923
10799,26.04.2019,23:00,6.0,6.150192982710692
10800,27.04.2019,00:00,2.0,4.264305643994616
10801,27.04.2019,01:00,0.0,0.0
10802,27.04.2019,02:00,0.0,0.0
10803,27.04.2019,03:00,0.0,0.0
10804,27.04.2019,04:00,0.0,0.0
10805,27.04.2019,05:00,0.0,0.0
10806,27.04.2019,06:00,0.0,0.0
10807,27.04.2019,07:00,0.0,0.0
10808,27.04.2019,08:00,0.0,0.0
10809,27.04.2019,09:00,0.0,0.0
10810,27.04.2019,10:00,0.0,0.0
10811,27.04.2019,11:00,0.0,0.0
10812,27.04.2019,12:00,0.0,0.0
10813,27.04.2019,13:00,1.0,3.3845816325954923
10814,27.04.2019,14:00,1.0,3.3845816325954923
10815,27.04.2019,15:00,1.0,3.3845816325954923
10816,27.04.2019,16:00,0.0,0.0
10817,27.04.2019,17:00,0.0,0.0
10818,27.04.2019,18:00,0.0,0.0
10819,27.04.2019,19:00,0.0,0.0
10820,27.04.2019,20:00,0.0,0.0
10821,27.04.2019,21:00,0.0,0.0
10822,27.04.2019,22:00,0.0,0.0
10823,27.04.2019,23:00,0.0,0.0
10824,28.04.2019,00:00,0.0,0.0
10825,28.04.2019,01:00,0.0,0.0
10826,28.04.2019,02:00,0.0,0.0
10827,28.04.2019,03:00,0.0,0.0
10828,28.04.2019,04:00,0.0,0.0
10829,28.04.2019,05:00,0.0,0.0
10830,28.04.2019,06:00,0.0,0.0
10831,28.04.2019,07:00,0.0,0.0
10832,28.04.2019,08:00,0.0,0.0
10833,28.04.2019,09:00,0.0,0.0
10834,28.04.2019,10:00,0.0,0.0
10835,28.04.2019,11:00,0.0,0.0
10836,28.04.2019,12:00,0.0,0.0
10837,28.04.2019,13:00,0.0,0.0
10838,28.04.2019,14:00,2.0,4.264305643994616
10839,28.04.2019,15:00,0.0,0.0
10840,28.04.2019,16:00,3.0,4.881411405281195
10841,28.04.2019,17:00,2.0,4.264305643994616
10842,28.04.2019,18:00,4.0,5.37268844405433
10843,28.04.2019,19:00,3.0,4.881411405281195
10844,28.04.2019,20:00,2.0,4.264305643994616
10845,28.04.2019,21:00,1.0,3.3845816325954923
10846,28.04.2019,22:00,1.0,3.3845816325954923
10847,28.04.2019,23:00,13.0,7.958284196144333
10848,29.04.2019,00:00,17.0,8.702712443972784
10849,29.04.2019,01:00,16.0,8.528611287989232
10850,29.04.2019,02:00,10.0,7.291860080508476
10851,29.04.2019,03:00,3.0,4.881411405281195
10852,29.04.2019,04:00,1.0,3.3845816325954923
10853,29.04.2019,05:00,0.0,0.0
10854,29.04.2019,06:00,0.0,0.0
10855,29.04.2019,07:00,0.0,0.0
10856,29.04.2019,08:00,0.0,0.0
10857,29.04.2019,09:00,0.0,0.0
10858,29.04.2019,10:00,0.0,0.0
10859,29.04.2019,11:00,0.0,0.0
10860,29.04.2019,12:00,0.0,0.0
10861,29.04.2019,13:00,1.0,3.3845816325954923
10862,29.04.2019,14:00,0.0,0.0
10863,29.04.2019,15:00,0.0,0.0
10864,29.04.2019,16:00,2.0,4.264305643994616
10865,29.04.2019,17:00,3.0,4.881411405281195
10866,29.04.2019,18:00,0.0,0.0
10867,29.04.2019,19:00,1.0,3.3845816325954923
10868,29.04.2019,20:00,2.0,4.264305643994616
10869,29.04.2019,21:00,3.0,4.881411405281195
10870,29.04.2019,22:00,3.0,4.881411405281195
10871,29.04.2019,23:00,0.0,0.0
10872,30.04.2019,00:00,2.0,4.264305643994616
10873,30.04.2019,01:00,0.0,0.0
10874,30.04.2019,02:00,1.0,3.3845816325954923
10875,30.04.2019,03:00,1.0,3.3845816325954923
10876,30.04.2019,04:00,0.0,0.0
10877,30.04.2019,05:00,0.0,0.0
10878,30.04.2019,06:00,0.0,0.0
10879,30.04.2019,07:00,0.0,0.0
10880,30.04.2019,08:00,1.0,3.3845816325954923
10881,30.04.2019,09:00,0.0,0.0
10882,30.04.2019,10:00,1.0,3.3845816325954923
10883,30.04.2019,11:00,1.0,3.3845816325954923
10884,30.04.2019,12:00,5.0,5.787553181302037
10885,30.04.2019,13:00,10.0,7.291860080508476
10886,30.04.2019,14:00,13.0,7.958284196144333
10887,30.04.2019,15:00,16.0,8.528611287989232
10888,30.04.2019,16:00,15.0,8.347096088864138
10889,30.04.2019,17:00,9.0,7.040213501760486
10890,30.04.2019,18:00,11.0,7.527242165798964
10891,30.04.2019,19:00,7.0,6.4744717456305985
10892,30.04.2019,20:00,2.0,4.264305643994616
10893,30.04.2019,21:00,1.0,3.3845816325954923
10894,30.04.2019,22:00,3.0,4.881411405281195
10895,30.04.2019,23:00,1.0,3.3845816325954923
10896,01.05.2019,00:00,0.0,0.0
10897,01.05.2019,01:00,1.6,3.9586306920554724
10898,01.05.2019,02:00,3.0,4.881411405281195
10899,01.05.2019,03:00,3.0,4.881411405281195
10900,01.05.2019,04:00,2.0,4.264305643994616
10901,01.05.2019,05:00,2.0,4.264305643994616
10902,01.05.2019,06:00,2.0,4.264305643994616
10903,01.05.2019,07:00,2.0,4.264305643994616
10904,01.05.2019,08:00,5.0,5.787553181302037
10905,01.05.2019,09:00,5.0,5.787553181302037
10906,01.05.2019,10:00,5.0,5.787553181302037
10907,01.05.2019,11:00,4.0,5.37268844405433
10908,01.05.2019,12:00,3.0,4.881411405281195
10909,01.05.2019,13:00,3.0,4.881411405281195
10910,01.05.2019,14:00,6.0,6.150192982710692
10911,01.05.2019,15:00,5.0,5.787553181302037
10912,01.05.2019,16:00,3.0,4.881411405281195
10913,01.05.2019,17:00,1.0,3.3845816325954923
10914,01.05.2019,18:00,0.0,0.0
10915,01.05.2019,19:00,1.0,3.3845816325954923
10916,01.05.2019,20:00,0.0,0.0
10917,01.05.2019,21:00,0.0,0.0
10918,01.05.2019,22:00,0.0,0.0
10919,01.05.2019,23:00,0.0,0.0
10920,02.05.2019,00:00,1.0,3.3845816325954923
10921,02.05.2019,01:00,0.0,0.0
10922,02.05.2019,02:00,0.0,0.0
10923,02.05.2019,03:00,0.0,0.0
10924,02.05.2019,04:00,0.0,0.0
10925,02.05.2019,05:00,0.0,0.0
10926,02.05.2019,06:00,0.0,0.0
10927,02.05.2019,07:00,0.0,0.0
10928,02.05.2019,08:00,0.0,0.0
10929,02.05.2019,09:00,0.0,0.0
10930,02.05.2019,10:00,2.0,4.264305643994616
10931,02.05.2019,11:00,1.0,3.3845816325954923
10932,02.05.2019,12:00,3.0,4.881411405281195
10933,02.05.2019,13:00,3.0,4.881411405281195
10934,02.05.2019,14:00,8.0,6.769163265190984
10935,02.05.2019,15:00,12.0,7.7487575998329365
10936,02.05.2019,16:00,30.0,10.516682067855093
10937,02.05.2019,17:00,28.0,10.277583259952396
10938,02.05.2019,18:00,14.0,8.157323239269596
10939,02.05.2019,19:00,4.0,5.37268844405433
10940,02.05.2019,20:00,2.0,4.264305643994616
10941,02.05.2019,21:00,1.0,3.3845816325954923
10942,02.05.2019,22:00,3.0,4.881411405281195
10943,02.05.2019,23:00,23.0,9.625299945550424
10944,03.05.2019,00:00,38.0,11.378880211089529
10945,03.05.2019,01:00,36.0,11.175642318775317
10946,03.05.2019,02:00,34.0,10.964730599343367
10947,03.05.2019,03:00,33.0,10.856161779223362
10948,03.05.2019,04:00,24.0,9.76282281056239
10949,03.05.2019,05:00,25.0,9.89657673013868
10950,03.05.2019,06:00,20.0,9.187168008320754
10951,03.05.2019,07:00,20.0,9.187168008320754
10952,03.05.2019,08:00,14.0,8.157323239269596
10953,03.05.2019,09:00,16.0,8.528611287989232
10954,03.05.2019,10:00,8.0,6.769163265190984
10955,03.05.2019,11:00,2.0,4.264305643994616
10956,03.05.2019,12:00,4.0,5.37268844405433
10957,03.05.2019,13:00,5.0,5.787553181302037
10958,03.05.2019,14:00,9.0,7.040213501760486
10959,03.05.2019,15:00,20.0,9.187168008320754
10960,03.05.2019,16:00,24.0,9.76282281056239
10961,03.05.2019,17:00,33.0,10.856161779223362
10962,03.05.2019,18:00,15.0,8.347096088864138
10963,03.05.2019,19:00,1.0,3.3845816325954923
10964,03.05.2019,20:00,6.0,6.150192982710692
10965,03.05.2019,21:00,24.0,9.76282281056239
10966,03.05.2019,22:00,16.0,8.528611287989232
10967,03.05.2019,23:00,30.0,10.516682067855093
10968,04.05.2019,00:00,28.0,10.277583259952396
10969,04.05.2019,01:00,4.0,5.37268844405433
10970,04.05.2019,02:00,11.0,7.527242165798964
10971,04.05.2019,03:00,22.0,9.48373085234639
10972,04.05.2019,04:00,22.0,9.48373085234639
10973,04.05.2019,05:00,15.0,8.347096088864138
10974,04.05.2019,06:00,2.0,4.264305643994616
10975,04.05.2019,07:00,2.0,4.264305643994616
10976,04.05.2019,08:00,3.0,4.881411405281195
10977,04.05.2019,09:00,7.0,6.4744717456305985
10978,04.05.2019,10:00,9.0,7.040213501760486
10979,04.05.2019,11:00,5.0,5.787553181302037
10980,04.05.2019,12:00,0.0,0.0
10981,04.05.2019,13:00,0.0,0.0
10982,04.05.2019,14:00,2.0,4.264305643994616
10983,04.05.2019,15:00,4.0,5.37268844405433
10984,04.05.2019,16:00,8.0,6.769163265190984
10985,04.05.2019,17:00,5.0,5.787553181302037
10986,04.05.2019,18:00,4.0,5.37268844405433
10987,04.05.2019,19:00,2.0,4.264305643994616
10988,04.05.2019,20:00,1.0,3.3845816325954923
10989,04.05.2019,21:00,2.0,4.264305643994616
10990,04.05.2019,22:00,1.0,3.3845816325954923
10991,04.05.2019,23:00,0.0,0.0
10992,05.05.2019,00:00,1.0,3.3845816325954923
10993,05.05.2019,01:00,3.0,4.881411405281195
10994,05.05.2019,02:00,2.0,4.264305643994616
10995,05.05.2019,03:00,2.0,4.264305643994616
10996,05.05.2019,04:00,1.0,3.3845816325954923
10997,05.05.2019,05:00,1.0,3.3845816325954923
10998,05.05.2019,06:00,1.0,3.3845816325954923
10999,05.05.2019,07:00,1.0,3.3845816325954923
11000,05.05.2019,08:00,0.0,0.0
11001,05.05.2019,09:00,0.0,0.0
11002,05.05.2019,10:00,1.0,3.3845816325954923
11003,05.05.2019,11:00,1.0,3.3845816325954923
11004,05.05.2019,12:00,0.0,0.0
11005,05.05.2019,13:00,0.0,0.0
11006,05.05.2019,14:00,0.0,0.0
11007,05.05.2019,15:00,0.0,0.0
11008,05.05.2019,16:00,0.0,0.0
11009,05.05.2019,17:00,1.0,3.3845816325954923
11010,05.05.2019,18:00,0.0,0.0
11011,05.05.2019,19:00,0.0,0.0
11012,05.05.2019,20:00,0.0,0.0
11013,05.05.2019,21:00,0.0,0.0
11014,05.05.2019,22:00,2.0,4.264305643994616
11015,05.05.2019,23:00,3.0,4.881411405281195
11016,06.05.2019,00:00,3.0,4.881411405281195
11017,06.05.2019,01:00,6.0,6.150192982710692
11018,06.05.2019,02:00,11.0,7.527242165798964
11019,06.05.2019,03:00,3.0,4.881411405281195
11020,06.05.2019,04:00,7.0,6.4744717456305985
11021,06.05.2019,05:00,4.0,5.37268844405433
11022,06.05.2019,06:00,4.0,5.37268844405433
11023,06.05.2019,07:00,3.0,4.881411405281195
11024,06.05.2019,08:00,0.0,0.0
11025,06.05.2019,09:00,2.0,4.264305643994616
11026,06.05.2019,10:00,3.0,4.881411405281195
11027,06.05.2019,11:00,4.0,5.37268844405433
11028,06.05.2019,12:00,8.0,6.769163265190984
11029,06.05.2019,13:00,22.0,9.48373085234639
11030,06.05.2019,14:00,25.0,9.89657673013868
11031,06.05.2019,15:00,27.0,10.153744897786476
11032,06.05.2019,16:00,25.0,9.89657673013868
11033,06.05.2019,17:00,14.0,8.157323239269596
11034,06.05.2019,18:00,9.0,7.040213501760486
11035,06.05.2019,19:00,3.0,4.881411405281195
11036,06.05.2019,20:00,3.0,4.881411405281195
11037,06.05.2019,21:00,2.0,4.264305643994616
11038,06.05.2019,22:00,2.0,4.264305643994616
11039,06.05.2019,23:00,1.0,3.3845816325954923
11040,07.05.2019,00:00,0.0,0.0
11041,07.05.2019,01:00,0.0,0.0
11042,07.05.2019,02:00,2.0,4.264305643994616
11043,07.05.2019,03:00,6.0,6.150192982710692
11044,07.05.2019,04:00,4.0,5.37268844405433
11045,07.05.2019,05:00,0.0,0.0
11046,07.05.2019,06:00,3.0,4.881411405281195
11047,07.05.2019,07:00,1.0,3.3845816325954923
11048,07.05.2019,08:00,1.0,3.3845816325954923
11049,07.05.2019,09:00,5.0,5.787553181302037
11050,07.05.2019,10:00,24.0,9.76282281056239
11051,07.05.2019,11:00,18.0,8.870113186622133
11052,07.05.2019,12:00,32.0,10.74537688810866
11053,07.05.2019,13:00,28.0,10.277583259952396
11054,07.05.2019,14:00,31.0,10.632259257074752
11055,07.05.2019,15:00,29.0,10.398507097730405
11056,07.05.2019,16:00,26.0,10.026809779767945
11057,07.05.2019,17:00,24.0,9.76282281056239
11058,07.05.2019,18:00,15.0,8.347096088864138
11059,07.05.2019,19:00,17.0,8.702712443972784
11060,07.05.2019,20:00,7.0,6.4744717456305985
11061,07.05.2019,21:00,7.0,6.4744717456305985
11062,07.05.2019,22:00,3.0,4.881411405281195
11063,07.05.2019,23:00,0.0,0.0
11064,08.05.2019,00:00,0.0,0.0
11065,08.05.2019,01:00,0.0,0.0
11066,08.05.2019,02:00,0.0,0.0
11067,08.05.2019,03:00,0.0,0.0
11068,08.05.2019,04:00,0.0,0.0
11069,08.05.2019,05:00,8.0,6.769163265190984
11070,08.05.2019,06:00,24.0,9.76282281056239
11071,08.05.2019,07:00,18.0,8.870113186622133
11072,08.05.2019,08:00,3.0,4.881411405281195
11073,08.05.2019,09:00,0.0,0.0
11074,08.05.2019,10:00,0.0,0.0
11075,08.05.2019,11:00,0.0,0.0
11076,08.05.2019,12:00,1.0,3.3845816325954923
11077,08.05.2019,13:00,0.0,0.0
11078,08.05.2019,14:00,2.0,4.264305643994616
11079,08.05.2019,15:00,2.0,4.264305643994616
11080,08.05.2019,16:00,2.0,4.264305643994616
11081,08.05.2019,17:00,0.0,0.0
11082,08.05.2019,18:00,0.0,0.0
11083,08.05.2019,19:00,3.0,4.881411405281195
11084,08.05.2019,20:00,16.0,8.528611287989232
11085,08.05.2019,21:00,25.0,9.89657673013868
11086,08.05.2019,22:00,27.0,10.153744897786476
11087,08.05.2019,23:00,24.0,9.76282281056239
11088,09.05.2019,00:00,16.0,8.528611287989232
11089,09.05.2019,01:00,18.0,8.870113186622133
11090,09.05.2019,02:00,13.0,7.958284196144333
11091,09.05.2019,03:00,18.0,8.870113186622133
11092,09.05.2019,04:00,11.0,7.527242165798964
11093,09.05.2019,05:00,4.0,5.37268844405433
11094,09.05.2019,06:00,3.0,4.881411405281195
11095,09.05.2019,07:00,1.0,3.3845816325954923
11096,09.05.2019,08:00,0.0,0.0
11097,09.05.2019,09:00,0.0,0.0
11098,09.05.2019,10:00,0.0,0.0
11099,09.05.2019,11:00,1.0,3.3845816325954923
11100,09.05.2019,12:00,1.0,3.3845816325954923
11101,09.05.2019,13:00,2.0,4.264305643994616
11102,09.05.2019,14:00,3.0,4.881411405281195
11103,09.05.2019,15:00,3.0,4.881411405281195
11104,09.05.2019,16:00,4.0,5.37268844405433
11105,09.05.2019,17:00,4.0,5.37268844405433
11106,09.05.2019,18:00,4.0,5.37268844405433
11107,09.05.2019,19:00,2.0,4.264305643994616
11108,09.05.2019,20:00,0.0,0.0
11109,09.05.2019,21:00,0.0,0.0
11110,09.05.2019,22:00,0.0,0.0
11111,09.05.2019,23:00,0.0,0.0
11112,10.05.2019,00:00,0.0,0.0
11113,10.05.2019,01:00,0.0,0.0
11114,10.05.2019,02:00,0.0,0.0
11115,10.05.2019,03:00,0.0,0.0
11116,10.05.2019,04:00,0.0,0.0
11117,10.05.2019,05:00,0.0,0.0
11118,10.05.2019,06:00,0.0,0.0
11119,10.05.2019,07:00,1.0,3.3845816325954923
11120,10.05.2019,08:00,0.0,0.0
11121,10.05.2019,09:00,0.0,0.0
11122,10.05.2019,10:00,0.0,0.0
11123,10.05.2019,11:00,1.0,3.3845816325954923
11124,10.05.2019,12:00,2.0,4.264305643994616
11125,10.05.2019,13:00,8.0,6.769163265190984
11126,10.05.2019,14:00,6.0,6.150192982710692
11127,10.05.2019,15:00,8.0,6.769163265190984
11128,10.05.2019,16:00,6.0,6.150192982710692
11129,10.05.2019,17:00,5.0,5.787553181302037
11130,10.05.2019,18:00,4.0,5.37268844405433
11131,10.05.2019,19:00,2.0,4.264305643994616
11132,10.05.2019,20:00,1.0,3.3845816325954923
11133,10.05.2019,21:00,1.0,3.3845816325954923
11134,10.05.2019,22:00,0.0,0.0
11135,10.05.2019,23:00,1.0,3.3845816325954923
11136,11.05.2019,00:00,1.0,3.3845816325954923
11137,11.05.2019,01:00,0.0,0.0
11138,11.05.2019,02:00,0.0,0.0
11139,11.05.2019,03:00,1.0,3.3845816325954923
11140,11.05.2019,04:00,3.0,4.881411405281195
11141,11.05.2019,05:00,1.0,3.3845816325954923
11142,11.05.2019,06:00,1.0,3.3845816325954923
11143,11.05.2019,07:00,1.0,3.3845816325954923
11144,11.05.2019,08:00,0.0,0.0
11145,11.05.2019,09:00,0.0,0.0
11146,11.05.2019,10:00,0.0,0.0
11147,11.05.2019,11:00,0.0,0.0
11148,11.05.2019,12:00,3.0,4.881411405281195
11149,11.05.2019,13:00,5.0,5.787553181302037
11150,11.05.2019,14:00,6.0,6.150192982710692
11151,11.05.2019,15:00,7.0,6.4744717456305985
11152,11.05.2019,16:00,8.0,6.769163265190984
11153,11.05.2019,17:00,4.0,5.37268844405433
11154,11.05.2019,18:00,3.0,4.881411405281195
11155,11.05.2019,19:00,2.0,4.264305643994616
11156,11.05.2019,20:00,0.0,0.0
11157,11.05.2019,21:00,3.0,4.881411405281195
11158,11.05.2019,22:00,22.0,9.48373085234639
11159,11.05.2019,23:00,22.0,9.48373085234639
11160,12.05.2019,00:00,22.0,9.48373085234639
11161,12.05.2019,01:00,26.0,10.026809779767945
11162,12.05.2019,02:00,26.0,10.026809779767945
11163,12.05.2019,03:00,21.0,9.337804093103186
11164,12.05.2019,04:00,26.0,10.026809779767945
11165,12.05.2019,05:00,30.0,10.516682067855093
11166,12.05.2019,06:00,36.0,11.175642318775317
11167,12.05.2019,07:00,28.0,10.277583259952396
11168,12.05.2019,08:00,25.0,9.89657673013868
11169,12.05.2019,09:00,14.0,8.157323239269596
11170,12.05.2019,10:00,5.0,5.787553181302037
11171,12.05.2019,11:00,2.0,4.264305643994616
11172,12.05.2019,12:00,2.0,4.264305643994616
11173,12.05.2019,13:00,5.0,5.787553181302037
11174,12.05.2019,14:00,10.0,7.291860080508476
11175,12.05.2019,15:00,10.0,7.291860080508476
11176,12.05.2019,16:00,13.0,7.958284196144333
11177,12.05.2019,17:00,17.0,8.702712443972784
11178,12.05.2019,18:00,22.0,9.48373085234639
11179,12.05.2019,19:00,32.0,10.74537688810866
11180,12.05.2019,20:00,29.0,10.398507097730405
11181,12.05.2019,21:00,32.0,10.74537688810866
11182,12.05.2019,22:00,32.0,10.74537688810866
11183,12.05.2019,23:00,24.0,9.76282281056239
11184,13.05.2019,00:00,24.0,9.76282281056239
11185,13.05.2019,01:00,17.0,8.702712443972784
11186,13.05.2019,02:00,19.0,9.031423208651823
11187,13.05.2019,03:00,18.0,8.870113186622133
11188,13.05.2019,04:00,14.0,8.157323239269596
11189,13.05.2019,05:00,13.0,7.958284196144333
11190,13.05.2019,06:00,7.0,6.4744717456305985
11191,13.05.2019,07:00,5.0,5.787553181302037
11192,13.05.2019,08:00,3.0,4.881411405281195
11193,13.05.2019,09:00,1.0,3.3845816325954923
11194,13.05.2019,10:00,0.0,0.0
11195,13.05.2019,11:00,0.0,0.0
11196,13.05.2019,12:00,0.0,0.0
11197,13.05.2019,13:00,1.0,3.3845816325954923
11198,13.05.2019,14:00,0.0,0.0
11199,13.05.2019,15:00,0.0,0.0
11200,13.05.2019,16:00,0.0,0.0
11201,13.05.2019,17:00,0.0,0.0
11202,13.05.2019,18:00,2.0,4.264305643994616
11203,13.05.2019,19:00,7.0,6.4744717456305985
11204,13.05.2019,20:00,16.0,8.528611287989232
11205,13.05.2019,21:00,16.0,8.528611287989232
11206,13.05.2019,22:00,15.0,8.347096088864138
11207,13.05.2019,23:00,20.0,9.187168008320754
11208,14.05.2019,00:00,19.0,9.031423208651823
11209,14.05.2019,01:00,18.0,8.870113186622133
11210,14.05.2019,02:00,16.0,8.528611287989232
11211,14.05.2019,03:00,15.0,8.347096088864138
11212,14.05.2019,04:00,14.0,8.157323239269596
11213,14.05.2019,05:00,11.0,7.527242165798964
11214,14.05.2019,06:00,8.0,6.769163265190984
11215,14.05.2019,07:00,6.0,6.150192982710692
11216,14.05.2019,08:00,3.0,4.881411405281195
11217,14.05.2019,09:00,0.0,0.0
11218,14.05.2019,10:00,0.0,0.0
11219,14.05.2019,11:00,0.0,0.0
11220,14.05.2019,12:00,0.0,0.0
11221,14.05.2019,13:00,1.0,3.3845816325954923
11222,14.05.2019,14:00,0.0,0.0
11223,14.05.2019,15:00,1.0,3.3845816325954923
11224,14.05.2019,16:00,0.0,0.0
11225,14.05.2019,17:00,2.0,4.264305643994616
11226,14.05.2019,18:00,2.0,4.264305643994616
11227,14.05.2019,19:00,0.0,0.0
11228,14.05.2019,20:00,0.0,0.0
11229,14.05.2019,21:00,0.0,0.0
11230,14.05.2019,22:00,1.0,3.3845816325954923
11231,14.05.2019,23:00,1.0,3.3845816325954923
11232,15.05.2019,00:00,5.0,5.787553181302037
11233,15.05.2019,01:00,3.0,4.881411405281195
11234,15.05.2019,02:00,2.0,4.264305643994616
11235,15.05.2019,03:00,0.0,0.0
11236,15.05.2019,04:00,0.0,0.0
11237,15.05.2019,05:00,1.0,3.3845816325954923
11238,15.05.2019,06:00,2.0,4.264305643994616
11239,15.05.2019,07:00,3.0,4.881411405281195
11240,15.05.2019,08:00,2.0,4.264305643994616
11241,15.05.2019,09:00,3.0,4.881411405281195
11242,15.05.2019,10:00,2.0,4.264305643994616
11243,15.05.2019,11:00,2.0,4.264305643994616
11244,15.05.2019,12:00,4.0,5.37268844405433
11245,15.05.2019,13:00,9.0,7.040213501760486
11246,15.05.2019,14:00,21.0,9.337804093103186
11247,15.05.2019,15:00,20.0,9.187168008320754
11248,15.05.2019,16:00,16.0,8.528611287989232
11249,15.05.2019,17:00,14.0,8.157323239269596
11250,15.05.2019,18:00,7.0,6.4744717456305985
11251,15.05.2019,19:00,3.0,4.881411405281195
11252,15.05.2019,20:00,1.0,3.3845816325954923
11253,15.05.2019,21:00,0.0,0.0
11254,15.05.2019,22:00,0.0,0.0
11255,15.05.2019,23:00,0.0,0.0
11256,16.05.2019,00:00,1.0,3.3845816325954923
11257,16.05.2019,01:00,1.0,3.3845816325954923
11258,16.05.2019,02:00,3.0,4.881411405281195
11259,16.05.2019,03:00,3.0,4.881411405281195
11260,16.05.2019,04:00,1.0,3.3845816325954923
11261,16.05.2019,05:00,0.0,0.0
11262,16.05.2019,06:00,0.0,0.0
11263,16.05.2019,07:00,0.0,0.0
11264,16.05.2019,08:00,0.0,0.0
11265,16.05.2019,09:00,0.0,0.0
11266,16.05.2019,10:00,0.0,0.0
11267,16.05.2019,11:00,2.0,4.264305643994616
11268,16.05.2019,12:00,3.0,4.881411405281195
11269,16.05.2019,13:00,3.0,4.881411405281195
11270,16.05.2019,14:00,3.0,4.881411405281195
11271,16.05.2019,15:00,3.0,4.881411405281195
11272,16.05.2019,16:00,5.0,5.787553181302037
11273,16.05.2019,17:00,2.0,4.264305643994616
11274,16.05.2019,18:00,0.0,0.0
11275,16.05.2019,19:00,3.0,4.881411405281195
11276,16.05.2019,20:00,1.0,3.3845816325954923
11277,16.05.2019,21:00,1.0,3.3845816325954923
11278,16.05.2019,22:00,0.0,0.0
11279,16.05.2019,23:00,3.0,4.881411405281195
11280,17.05.2019,00:00,2.0,4.264305643994616
11281,17.05.2019,01:00,1.0,3.3845816325954923
11282,17.05.2019,02:00,3.0,4.881411405281195
11283,17.05.2019,03:00,1.0,3.3845816325954923
11284,17.05.2019,04:00,4.0,5.37268844405433
11285,17.05.2019,05:00,5.0,5.787553181302037
11286,17.05.2019,06:00,9.0,7.040213501760486
11287,17.05.2019,07:00,2.0,4.264305643994616
11288,17.05.2019,08:00,1.0,3.3845816325954923
11289,17.05.2019,09:00,0.0,0.0
11290,17.05.2019,10:00,0.0,0.0
11291,17.05.2019,11:00,0.0,0.0
11292,17.05.2019,12:00,1.0,3.3845816325954923
11293,17.05.2019,13:00,1.0,3.3845816325954923
11294,17.05.2019,14:00,7.0,6.4744717456305985
11295,17.05.2019,15:00,16.0,8.528611287989232
11296,17.05.2019,16:00,16.0,8.528611287989232
11297,17.05.2019,17:00,12.0,7.7487575998329365
11298,17.05.2019,18:00,17.0,8.702712443972784
11299,17.05.2019,19:00,6.0,6.150192982710692
11300,17.05.2019,20:00,11.0,7.527242165798964
11301,17.05.2019,21:00,14.0,8.157323239269596
11302,17.05.2019,22:00,19.0,9.031423208651823
11303,17.05.2019,23:00,10.0,7.291860080508476
11304,18.05.2019,00:00,6.0,6.150192982710692
11305,18.05.2019,01:00,8.0,6.769163265190984
11306,18.05.2019,02:00,9.0,7.040213501760486
11307,18.05.2019,03:00,6.0,6.150192982710692
11308,18.05.2019,04:00,7.0,6.4744717456305985
