,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
2206,03.05.2018,22:00,3.04,4.609383716849933
2207,03.05.2018,23:00,0.69,2.81169385887286
2208,04.05.2018,00:00,0.02,0.8636975095292795
2209,04.05.2018,01:00,0.0,0.0
2210,04.05.2018,02:00,0.0,0.0
2211,04.05.2018,03:00,0.43,2.4016395153475676
2212,04.05.2018,04:00,1.07,3.2544649201933433
2213,04.05.2018,05:00,0.85,3.0141022232975
2214,04.05.2018,06:00,1.86,3.913115350283949
2215,04.05.2018,07:00,3.28,4.727624231824667
2216,04.05.2018,08:00,2.4,4.26012245314053
2217,04.05.2018,09:00,0.3,2.130061226570265
2218,04.05.2018,10:00,0.19,1.8292351402631686
2219,04.05.2018,11:00,0.0,0.0
2220,04.05.2018,12:00,0.0,0.0
2221,04.05.2018,13:00,0.35,2.2423721120071356
2222,04.05.2018,14:00,3.58,4.8675752886004195
2223,04.05.2018,15:00,23.25,9.081536257258367
2224,04.05.2018,16:00,19.34,8.540903703585489
2225,04.05.2018,17:00,7.6,6.255896181331584
2226,04.05.2018,18:00,23.15,9.06849742201561
2227,04.05.2018,19:00,15.09,7.862875793385074
2228,04.05.2018,20:00,7.49,6.2255674290767
2229,04.05.2018,21:00,4.14,5.109186811697537
2230,04.05.2018,22:00,4.54,5.268701809784212
2231,04.05.2018,23:00,5.04,5.455424053787175
2232,05.05.2018,00:00,4.3,5.17417548481616
2233,05.05.2018,01:00,11.81,7.246055141417635
2234,05.05.2018,02:00,12.67,7.417835653526803
2235,05.05.2018,03:00,13.01,7.483603468633442
2236,05.05.2018,04:00,5.54,5.630171062944157
2237,05.05.2018,05:00,5.84,5.730017536723843
2238,05.05.2018,06:00,0.82,2.9782166428344885
2239,05.05.2018,07:00,0.0,0.0
2240,05.05.2018,08:00,0.0,0.0
2241,05.05.2018,09:00,0.0,0.0
2242,05.05.2018,10:00,0.03,0.9886868404160083
2243,05.05.2018,11:00,0.46,2.4562408279303503
2244,05.05.2018,12:00,0.46,2.4562408279303503
2245,05.05.2018,13:00,0.11,1.524576532495979
2246,05.05.2018,14:00,0.13,1.6118802952166535
2247,05.05.2018,15:00,0.62,2.713202645953909
2248,05.05.2018,16:00,3.98,5.042501384358431
2249,05.05.2018,17:00,25.1,9.31628807668779
2250,05.05.2018,18:00,25.52,9.367964265666364
2251,05.05.2018,19:00,22.05,8.922526915067847
2252,05.05.2018,20:00,2.16,4.113103005627276
2253,05.05.2018,21:00,20.56,8.716845975908573
2254,05.05.2018,22:00,17.31,8.23096379485503
2255,05.05.2018,23:00,6.67,5.989541982981087
2256,06.05.2018,00:00,9.6,6.762522863628624
2257,06.05.2018,01:00,10.05,6.866577972747829
2258,06.05.2018,02:00,4.67,5.318517945373699
2259,06.05.2018,03:00,2.06,4.048623660926999
2260,06.05.2018,04:00,0.34,2.220809506150002
2261,06.05.2018,05:00,2.29,4.194016771816511
2262,06.05.2018,06:00,3.34,4.756277199425224
2263,06.05.2018,07:00,1.1,3.2846005692178584
2264,06.05.2018,08:00,2.86,4.5165519835054795
2265,06.05.2018,09:00,0.53,2.5749983709469353
2266,06.05.2018,10:00,0.0,0.0
2267,06.05.2018,11:00,0.0,0.0
2268,06.05.2018,12:00,0.13,1.6118802952166535
2269,06.05.2018,13:00,3.01,4.594171118686729
2270,06.05.2018,14:00,2.05,4.042061860673038
2271,06.05.2018,15:00,6.51,5.941261459174804
2272,06.05.2018,16:00,28.11,9.674724734129496
2273,06.05.2018,17:00,20.32,8.682795449254362
2274,06.05.2018,18:00,12.64,7.411976381220169
2275,06.05.2018,19:00,2.03,4.028873963143985
2276,06.05.2018,20:00,1.89,3.934041498709627
2277,06.05.2018,21:00,6.1,5.813820430843873
2278,06.05.2018,22:00,9.68,6.78125570964052
2279,06.05.2018,23:00,1.87,3.9201155715564777
2280,07.05.2018,00:00,0.43,2.4016395153475676
2281,07.05.2018,01:00,0.06,1.245667361994182
2282,07.05.2018,02:00,0.0,0.0
2283,07.05.2018,03:00,0.0,0.0
2284,07.05.2018,04:00,0.0,0.0
2285,07.05.2018,05:00,0.0,0.0
2286,07.05.2018,06:00,0.0,0.0
2287,07.05.2018,07:00,0.0,0.0
2288,07.05.2018,08:00,0.0,0.0
2289,07.05.2018,09:00,0.0,0.0
2290,07.05.2018,10:00,0.0,0.0
2291,07.05.2018,11:00,0.05,1.1722178676377115
2292,07.05.2018,12:00,0.13,1.6118802952166535
2293,07.05.2018,13:00,2.11,4.081118017524795
2294,07.05.2018,14:00,9.04,6.628386318864275
2295,07.05.2018,15:00,10.34,6.93199937699062
2296,07.05.2018,16:00,9.34,6.700912713619955
2297,07.05.2018,17:00,10.42,6.949830965202032
2298,07.05.2018,18:00,8.75,6.556735831182712
2299,07.05.2018,19:00,2.35,4.230330412335542
2300,07.05.2018,20:00,1.54,3.67444633593828
2301,07.05.2018,21:00,5.52,5.62338771774572
2302,07.05.2018,22:00,13.94,7.657833626712294
2303,07.05.2018,23:00,13.14,7.5084470740175355
2304,08.05.2018,00:00,13.2,7.519858105364927
2305,08.05.2018,01:00,11.31,7.142318348574585
2306,08.05.2018,02:00,11.63,7.209053363906425
2307,08.05.2018,03:00,19.14,8.511360390028981
2308,08.05.2018,04:00,23.17,9.07110818865532
2309,08.05.2018,05:00,29.01,9.776894113770808
2310,08.05.2018,06:00,25.17,9.324940598118195
2311,08.05.2018,07:00,10.85,7.04414436812124
2312,08.05.2018,08:00,6.56,5.956433285668977
2313,08.05.2018,09:00,12.62,7.408065047311144
2314,08.05.2018,10:00,19.15,8.512842430872103
2315,08.05.2018,11:00,16.32,8.070957372765085
2316,08.05.2018,12:00,23.36,9.09583586559166
2317,08.05.2018,13:00,23.68,9.137181142281237
2318,08.05.2018,14:00,24.62,9.256518745269476
2319,08.05.2018,15:00,22.03,8.91982843405795
2320,08.05.2018,16:00,18.69,8.444127247439088
2321,08.05.2018,17:00,18.66,8.439606835843183
2322,08.05.2018,18:00,17.62,8.27980871260737
2323,08.05.2018,19:00,16.19,8.049469979299431
2324,08.05.2018,20:00,16.35,8.075899785128755
2325,08.05.2018,21:00,16.4,8.084123721346076
2326,08.05.2018,22:00,18.11,8.355859948120887
2327,08.05.2018,23:00,14.77,7.806897916297414
2328,09.05.2018,00:00,19.17,8.515804965452956
2329,09.05.2018,01:00,17.3,8.229378478214347
2330,09.05.2018,02:00,19.79,8.606639257976678
2331,09.05.2018,03:00,16.35,8.075899785128755
2332,09.05.2018,04:00,8.43,6.4758114246999225
2333,09.05.2018,05:00,8.82,6.5741740405153175
2334,09.05.2018,06:00,15.94,8.00782255584345
2335,09.05.2018,07:00,9.06,6.63327090892889
2336,09.05.2018,08:00,6.11,5.8169956474395175
2337,09.05.2018,09:00,2.9,4.537510761565344
2338,09.05.2018,10:00,5.89,5.746323878297173
2339,09.05.2018,11:00,21.18,8.803600383880068
2340,09.05.2018,12:00,17.71,8.293882068946587
2341,09.05.2018,13:00,14.66,7.787468904508019
2342,09.05.2018,14:00,12.7,7.423685684069422
2343,09.05.2018,15:00,12.8,7.443119504896091
2344,09.05.2018,16:00,7.46,6.217244468044595
2345,09.05.2018,17:00,6.19,5.842273512594776
2346,09.05.2018,18:00,5.79,5.713617854775223
2347,09.05.2018,19:00,5.31,5.5511527230379345
2348,09.05.2018,20:00,10.59,6.987422255239433
2349,09.05.2018,21:00,9.94,6.8414338202371505
2350,09.05.2018,22:00,4.38,5.206066431635093
2351,09.05.2018,23:00,2.99,4.583973147040034
2352,10.05.2018,00:00,0.74,2.8780317144656538
2353,10.05.2018,01:00,0.56,2.6226943324730847
2354,10.05.2018,02:00,0.06,1.245667361994182
2355,10.05.2018,03:00,0.0,0.0
2356,10.05.2018,04:00,0.0,0.0
2357,10.05.2018,05:00,0.0,0.0
2358,10.05.2018,06:00,0.62,2.713202645953909
2359,10.05.2018,07:00,4.13,5.1050698181244165
2360,10.05.2018,08:00,2.06,4.048623660926999
2361,10.05.2018,09:00,0.11,1.524576532495979
2362,10.05.2018,10:00,0.64,2.7420686704181843
2363,10.05.2018,11:00,0.02,0.8636975095292795
2364,10.05.2018,12:00,0.02,0.8636975095292795
2365,10.05.2018,13:00,0.96,3.1388850610869734
2366,10.05.2018,14:00,2.66,4.408716922662767
2367,10.05.2018,15:00,0.03,0.9886868404160083
2368,10.05.2018,16:00,0.26,2.030841913854224
2369,10.05.2018,17:00,0.29,2.106125928327952
2370,10.05.2018,18:00,5.1,5.476987218855022
2371,10.05.2018,19:00,1.79,3.863397066829359
2372,10.05.2018,20:00,0.62,2.713202645953909
2373,10.05.2018,21:00,0.0,0.0
2374,10.05.2018,22:00,0.0,0.0
2375,10.05.2018,23:00,0.0,0.0
2376,11.05.2018,00:00,0.0,0.0
2377,11.05.2018,01:00,0.99,3.1712469822494516
2378,11.05.2018,02:00,3.97,5.038274641904686
2379,11.05.2018,03:00,0.18,1.7965632175820718
2380,11.05.2018,04:00,0.9,3.072079888749436
2381,11.05.2018,05:00,2.35,4.230330412335542
2382,11.05.2018,06:00,5.17,5.501931551638907
2383,11.05.2018,07:00,7.73,6.291364296547942
2384,11.05.2018,08:00,4.45,5.233653975492038
2385,11.05.2018,09:00,3.6,4.876622847131204
2386,11.05.2018,10:00,12.85,7.452798474844609
2387,11.05.2018,11:00,6.4,5.90760786599854
2388,11.05.2018,12:00,7.07,6.106956221195194
2389,11.05.2018,13:00,8.94,6.6038546868929275
2390,11.05.2018,14:00,17.18,8.210306849064589
2391,11.05.2018,15:00,30.54,9.945837204439854
2392,11.05.2018,16:00,21.17,8.802214644775818
2393,11.05.2018,17:00,14.08,7.6833842618696755
2394,11.05.2018,18:00,17.41,8.24678348358345
2395,11.05.2018,19:00,15.86,7.994403473212979
2396,11.05.2018,20:00,16.59,8.115223106487676
2397,11.05.2018,21:00,11.79,7.241962480201645
2398,11.05.2018,22:00,6.51,5.941261459174804
2399,11.05.2018,23:00,8.74,6.554237074907501
2400,12.05.2018,00:00,9.28,6.686533028410583
2401,12.05.2018,01:00,5.41,5.585783392425646
2402,12.05.2018,02:00,8.88,6.589047788138036
2403,12.05.2018,03:00,7.01,6.089631429610925
2404,12.05.2018,04:00,8.37,6.460411101585206
2405,12.05.2018,05:00,9.98,6.850598511462006
2406,12.05.2018,06:00,10.59,6.987422255239433
2407,12.05.2018,07:00,10.8,7.033307205826269
2408,12.05.2018,08:00,15.55,7.94197410211905
2409,12.05.2018,09:00,19.26,8.529110932351447
2410,12.05.2018,10:00,22.35,8.962809749767501
2411,12.05.2018,11:00,29.04,9.7802631333737
2412,12.05.2018,12:00,34.11,10.319189200208701
2413,12.05.2018,13:00,35.31,10.438807957287276
2414,12.05.2018,14:00,30.85,9.979376123918781
2415,12.05.2018,15:00,26.72,9.512554398850448
2416,12.05.2018,16:00,21.04,8.784160193583793
2417,12.05.2018,17:00,16.34,8.074252986595104
2418,12.05.2018,18:00,16.16,8.044495027488695
2419,12.05.2018,19:00,19.36,8.543846813295888
2420,12.05.2018,20:00,16.83,8.154168984888498
2421,12.05.2018,21:00,18.48,8.412382108492906
2422,12.05.2018,22:00,21.68,8.872338335095733
2423,12.05.2018,23:00,13.42,7.561405125885387
2424,13.05.2018,00:00,7.15,6.129904135146971
2425,13.05.2018,01:00,9.33,6.698520384707738
2426,13.05.2018,02:00,12.8,7.443119504896091
2427,13.05.2018,03:00,7.66,6.272315931659046
2428,13.05.2018,04:00,2.26,4.175621724986146
2429,13.05.2018,05:00,0.94,3.1169340977401023
2430,13.05.2018,06:00,1.89,3.934041498709627
2431,13.05.2018,07:00,2.94,4.558277690534561
2432,13.05.2018,08:00,1.49,3.6342412897320413
2433,13.05.2018,09:00,0.94,3.1169340977401023
2434,13.05.2018,10:00,1.06,3.244294651001051
2435,13.05.2018,11:00,0.29,2.106125928327952
2436,13.05.2018,12:00,0.26,2.030841913854224
2437,13.05.2018,13:00,1.1,3.2846005692178584
2438,13.05.2018,14:00,1.58,3.7059881906100847
2439,13.05.2018,15:00,2.18,4.125758786939489
2440,13.05.2018,16:00,2.16,4.113103005627276
2441,13.05.2018,17:00,2.19,4.132057665096939
2442,13.05.2018,18:00,3.49,4.826438882660887
2443,13.05.2018,19:00,8.74,6.554237074907501
2444,13.05.2018,20:00,6.45,5.922952370939349
2445,13.05.2018,21:00,3.12,4.649467326326394
2446,13.05.2018,22:00,1.38,3.542512278654061
2447,13.05.2018,23:00,0.1,1.476901966499635
2448,14.05.2018,00:00,0.0,0.0
2449,14.05.2018,01:00,0.0,0.0
2450,14.05.2018,02:00,0.0,0.0
2451,14.05.2018,03:00,0.0,0.0
2452,14.05.2018,04:00,0.03,0.9886868404160083
2453,14.05.2018,05:00,0.1,1.476901966499635
2454,14.05.2018,06:00,0.03,0.9886868404160083
2455,14.05.2018,07:00,0.0,0.0
2456,14.05.2018,08:00,0.0,0.0
2457,14.05.2018,09:00,0.0,0.0
2458,14.05.2018,10:00,0.0,0.0
2459,14.05.2018,11:00,0.05,1.1722178676377115
2460,14.05.2018,12:00,0.48,2.491334723988364
2461,14.05.2018,13:00,1.52,3.6584702805263367
2462,14.05.2018,14:00,3.26,4.717995642581033
2463,14.05.2018,15:00,5.1,5.476987218855022
2464,14.05.2018,16:00,7.14,6.127045037654257
2465,14.05.2018,17:00,8.4,6.468120430023213
2466,14.05.2018,18:00,10.75,7.0224365436692375
2467,14.05.2018,19:00,9.74,6.7952377197624845
2468,14.05.2018,20:00,12.7,7.423685684069422
2469,14.05.2018,21:00,9.95,6.843727294703364
2470,14.05.2018,22:00,6.51,5.941261459174804
2471,14.05.2018,23:00,1.79,3.863397066829359
2472,15.05.2018,00:00,0.14,1.6521938984614113
2473,15.05.2018,01:00,0.0,0.0
2474,15.05.2018,02:00,0.0,0.0
2475,15.05.2018,03:00,0.0,0.0
2476,15.05.2018,04:00,0.0,0.0
2477,15.05.2018,05:00,0.0,0.0
2478,15.05.2018,06:00,0.0,0.0
2479,15.05.2018,07:00,0.0,0.0
2480,15.05.2018,08:00,0.0,0.0
2481,15.05.2018,09:00,0.0,0.0
2482,15.05.2018,10:00,0.0,0.0
2483,15.05.2018,11:00,0.0,0.0
2484,15.05.2018,12:00,0.08,1.3710343352090921
2485,15.05.2018,13:00,0.03,0.9886868404160083
2486,15.05.2018,14:00,0.14,1.6521938984614113
2487,15.05.2018,15:00,0.53,2.5749983709469353
2488,15.05.2018,16:00,1.78,3.8561892197394294
2489,15.05.2018,17:00,1.71,3.8049624238194975
2490,15.05.2018,18:00,2.05,4.042061860673038
2491,15.05.2018,19:00,4.02,5.05933790789465
2492,15.05.2018,20:00,7.41,6.203323139624081
2493,15.05.2018,21:00,7.55,6.242146914630493
2494,15.05.2018,22:00,2.85,4.511281789706617
2495,15.05.2018,23:00,0.11,1.524576532495979
2496,16.05.2018,00:00,0.0,0.0
2497,16.05.2018,01:00,0.0,0.0
2498,16.05.2018,02:00,0.03,0.9886868404160083
2499,16.05.2018,03:00,0.51,2.5421922716877385
2500,16.05.2018,04:00,1.71,3.8049624238194975
2501,16.05.2018,05:00,4.61,5.295642316639714
2502,16.05.2018,06:00,3.17,4.6741727174557095
2503,16.05.2018,07:00,2.96,4.56859057114062
2504,16.05.2018,08:00,0.99,3.1712469822494516
2505,16.05.2018,09:00,0.61,2.698536399243476
2506,16.05.2018,10:00,0.14,1.6521938984614113
2507,16.05.2018,11:00,0.21,1.8912898870284909
2508,16.05.2018,12:00,0.03,0.9886868404160083
2509,16.05.2018,13:00,0.66,2.7703394125470613
2510,16.05.2018,14:00,4.77,5.356212455791726
2511,16.05.2018,15:00,6.08,5.807459571901901
2512,16.05.2018,16:00,9.42,6.719990148128069
2513,16.05.2018,17:00,5.94,5.762538196402256
2514,16.05.2018,18:00,7.79,6.30760014736938
2515,16.05.2018,19:00,7.38,6.19494026030397
2516,16.05.2018,20:00,1.95,3.9752386464386733
2517,16.05.2018,21:00,0.26,2.030841913854224
2518,16.05.2018,22:00,1.57,3.698153097067918
2519,16.05.2018,23:00,0.56,2.6226943324730847
2520,17.05.2018,00:00,4.03,5.063529573364522
2521,17.05.2018,01:00,2.59,4.369699682427405
2522,17.05.2018,02:00,4.62,5.2994686491246155
2523,17.05.2018,03:00,4.1,5.092678823239199
2524,17.05.2018,04:00,4.42,5.221866426630504
2525,17.05.2018,05:00,5.68,5.67720331030197
2526,17.05.2018,06:00,5.15,5.494827694091605
2527,17.05.2018,07:00,6.78,6.022288638627549
2528,17.05.2018,08:00,5.17,5.501931551638907
2529,17.05.2018,09:00,3.6,4.876622847131204
2530,17.05.2018,10:00,1.63,3.744675623107257
2531,17.05.2018,11:00,1.2,3.381261431814312
2532,17.05.2018,12:00,0.62,2.713202645953909
2533,17.05.2018,13:00,1.06,3.244294651001051
2534,17.05.2018,14:00,4.38,5.206066431635093
2535,17.05.2018,15:00,0.9,3.072079888749436
2536,17.05.2018,16:00,0.26,2.030841913854224
2537,17.05.2018,17:00,6.64,5.980548663173161
2538,17.05.2018,18:00,6.37,5.898362768159813
2539,17.05.2018,19:00,1.73,3.8197391252053032
2540,17.05.2018,20:00,1.25,3.42758583802273
2541,17.05.2018,21:00,0.03,0.9886868404160083
2542,17.05.2018,22:00,0.0,0.0
2543,17.05.2018,23:00,0.03,0.9886868404160083
2544,18.05.2018,00:00,0.03,0.9886868404160083
2545,18.05.2018,01:00,0.42,2.3828759401204924
2546,18.05.2018,02:00,0.18,1.7965632175820718
2547,18.05.2018,03:00,0.27,2.056551502813638
2548,18.05.2018,04:00,6.16,5.8328199790691215
2549,18.05.2018,05:00,6.06,5.801084748367828
2550,18.05.2018,06:00,9.42,6.719990148128069
2551,18.05.2018,07:00,9.3,6.69133312555691
2552,18.05.2018,08:00,2.37,4.242297464525816
2553,18.05.2018,09:00,0.02,0.8636975095292795
2554,18.05.2018,10:00,0.0,0.0
2555,18.05.2018,11:00,0.02,0.8636975095292795
2556,18.05.2018,12:00,0.27,2.056551502813638
2557,18.05.2018,13:00,0.03,0.9886868404160083
2558,18.05.2018,14:00,0.02,0.8636975095292795
2559,18.05.2018,15:00,2.02,4.022247513744348
2560,18.05.2018,16:00,0.77,2.9164099895345608
2561,18.05.2018,17:00,8.9,6.593990811588404
2562,18.05.2018,18:00,9.38,6.710464989863887
2563,18.05.2018,19:00,4.46,5.237571382624938
2564,18.05.2018,20:00,2.77,4.468669734039236
2565,18.05.2018,21:00,0.06,1.245667361994182
2566,18.05.2018,22:00,0.0,0.0
2567,18.05.2018,23:00,0.0,0.0
2568,19.05.2018,00:00,0.77,2.9164099895345608
2569,19.05.2018,01:00,1.07,3.2544649201933433
2570,19.05.2018,02:00,1.87,3.9201155715564777
2571,19.05.2018,03:00,1.18,3.362371308996146
2572,19.05.2018,04:00,1.06,3.244294651001051
2573,19.05.2018,05:00,0.53,2.5749983709469353
2574,19.05.2018,06:00,0.69,2.81169385887286
2575,19.05.2018,07:00,0.13,1.6118802952166535
2576,19.05.2018,08:00,0.03,0.9886868404160083
2577,19.05.2018,09:00,0.0,0.0
2578,19.05.2018,10:00,0.0,0.0
2579,19.05.2018,11:00,0.0,0.0
2580,19.05.2018,12:00,0.03,0.9886868404160083
2581,19.05.2018,13:00,0.58,2.6535523908297676
2582,19.05.2018,14:00,0.13,1.6118802952166535
2583,19.05.2018,15:00,1.33,3.49920094043244
2584,19.05.2018,16:00,2.06,4.048623660926999
2585,19.05.2018,17:00,2.98,4.578857101330492
2586,19.05.2018,18:00,4.3,5.17417548481616
2587,19.05.2018,19:00,0.82,2.9782166428344885
2588,19.05.2018,20:00,4.03,5.063529573364522
2589,19.05.2018,21:00,6.58,5.962480430213563
2590,19.05.2018,22:00,9.15,6.655163050834529
2591,19.05.2018,23:00,10.72,7.015897958376618
2592,20.05.2018,00:00,18.77,8.45615807724018
2593,20.05.2018,01:00,15.84,7.991041654703354
2594,20.05.2018,02:00,17.38,8.24204395180183
2595,20.05.2018,03:00,20.77,8.746423479247191
2596,20.05.2018,04:00,22.32,8.958797748448212
2597,20.05.2018,05:00,23.87,9.161553915564854
2598,20.05.2018,06:00,25.66,9.385063586495507
2599,20.05.2018,07:00,15.36,7.9094947233280655
2600,20.05.2018,08:00,8.13,6.398063075706885
2601,20.05.2018,09:00,4.7,5.329882334512008
2602,20.05.2018,10:00,0.86,3.0258761796457216
2603,20.05.2018,11:00,0.0,0.0
2604,20.05.2018,12:00,3.42,4.793952251829203
2605,20.05.2018,13:00,14.38,7.737570708479844
2606,20.05.2018,14:00,24.19,9.202312095044501
2607,20.05.2018,15:00,33.3,10.23685173529294
2608,20.05.2018,16:00,35.14,10.422028452635395
2609,20.05.2018,17:00,24.86,9.286499582117889
2610,20.05.2018,18:00,19.14,8.511360390028981
2611,20.05.2018,19:00,16.53,8.105428017781534
2612,20.05.2018,20:00,15.07,7.859400488714293
2613,20.05.2018,21:00,6.91,6.060535756754186
2614,20.05.2018,22:00,3.49,4.826438882660887
2615,20.05.2018,23:00,1.65,3.759929052682464
2616,21.05.2018,00:00,1.1,3.2846005692178584
2617,21.05.2018,01:00,0.66,2.7703394125470613
2618,21.05.2018,02:00,0.03,0.9886868404160083
2619,21.05.2018,03:00,0.21,1.8912898870284909
2620,21.05.2018,04:00,0.0,0.0
2621,21.05.2018,05:00,0.02,0.8636975095292795
2622,21.05.2018,06:00,1.1,3.2846005692178584
2623,21.05.2018,07:00,0.13,1.6118802952166535
2624,21.05.2018,08:00,0.0,0.0
2625,21.05.2018,09:00,0.0,0.0
2626,21.05.2018,10:00,0.0,0.0
2627,21.05.2018,11:00,0.0,0.0
2628,21.05.2018,12:00,0.02,0.8636975095292795
2629,21.05.2018,13:00,0.19,1.8292351402631686
2630,21.05.2018,14:00,2.26,4.175621724986146
2631,21.05.2018,15:00,4.5,5.253182716030759
2632,21.05.2018,16:00,8.94,6.6038546868929275
2633,21.05.2018,17:00,14.56,7.769721648585806
2634,21.05.2018,18:00,13.6,7.5950616753349145
2635,21.05.2018,19:00,8.72,6.549233838554787
2636,21.05.2018,20:00,2.88,4.52705563059703
2637,21.05.2018,21:00,0.93,3.105841711756825
2638,21.05.2018,22:00,0.1,1.476901966499635
2639,21.05.2018,23:00,0.06,1.245667361994182
2640,22.05.2018,00:00,0.08,1.3710343352090921
2641,22.05.2018,01:00,0.56,2.6226943324730847
2642,22.05.2018,02:00,3.42,4.793952251829203
2643,22.05.2018,03:00,6.86,6.045882566704956
2644,22.05.2018,04:00,6.8,6.028204446594999
2645,22.05.2018,05:00,13.68,7.609924847638995
2646,22.05.2018,06:00,17.82,8.311018237641182
2647,22.05.2018,07:00,14.53,7.764381632024864
2648,22.05.2018,08:00,19.26,8.529110932351447
2649,22.05.2018,09:00,22.16,8.93733946807847
2650,22.05.2018,10:00,21.71,8.876428855885072
2651,22.05.2018,11:00,11.68,7.21936971078514
2652,22.05.2018,12:00,4.21,5.137821763281652
2653,22.05.2018,13:00,1.92,3.9547473616640327
2654,22.05.2018,14:00,2.77,4.468669734039236
2655,22.05.2018,15:00,4.14,5.109186811697537
2656,22.05.2018,16:00,8.91,6.596459546679252
2657,22.05.2018,17:00,10.4,6.945381648387184
2658,22.05.2018,18:00,15.9,8.001118640984549
2659,22.05.2018,19:00,13.74,7.621034242751154
2660,22.05.2018,20:00,4.05,5.071892147721468
2661,22.05.2018,21:00,3.89,5.004202427024728
2662,22.05.2018,22:00,3.28,4.727624231824667
2663,22.05.2018,23:00,1.22,3.3999428133143708
2664,23.05.2018,00:00,1.07,3.2544649201933433
2665,23.05.2018,01:00,0.0,0.0
2666,23.05.2018,02:00,0.0,0.0
2667,23.05.2018,03:00,0.0,0.0
2668,23.05.2018,04:00,0.1,1.476901966499635
2669,23.05.2018,05:00,0.64,2.7420686704181843
2670,23.05.2018,06:00,0.05,1.1722178676377115
2671,23.05.2018,07:00,0.27,2.056551502813638
2672,23.05.2018,08:00,0.0,0.0
2673,23.05.2018,09:00,0.08,1.3710343352090921
2674,23.05.2018,10:00,0.0,0.0
2675,23.05.2018,11:00,0.0,0.0
2676,23.05.2018,12:00,0.29,2.106125928327952
2677,23.05.2018,13:00,0.83,2.9902743315865807
2678,23.05.2018,14:00,2.94,4.558277690534561
2679,23.05.2018,15:00,3.38,4.775189037322647
2680,23.05.2018,16:00,4.66,5.314719002691527
2681,23.05.2018,17:00,6.59,5.965499408162434
2682,23.05.2018,18:00,5.14,5.491268866869315
2683,23.05.2018,19:00,3.66,4.903566061572413
2684,23.05.2018,20:00,0.46,2.4562408279303503
2685,23.05.2018,21:00,0.02,0.8636975095292795
2686,23.05.2018,22:00,0.0,0.0
2687,23.05.2018,23:00,0.0,0.0
2688,24.05.2018,00:00,0.0,0.0
2689,24.05.2018,01:00,0.03,0.9886868404160083
2690,24.05.2018,02:00,0.06,1.245667361994182
2691,24.05.2018,03:00,0.74,2.8780317144656538
2692,24.05.2018,04:00,0.69,2.81169385887286
2693,24.05.2018,05:00,1.28,3.4547900381171175
2694,24.05.2018,06:00,1.95,3.9752386464386733
2695,24.05.2018,07:00,1.79,3.863397066829359
2696,24.05.2018,08:00,1.7,3.7975308376674572
2697,24.05.2018,09:00,0.02,0.8636975095292795
2698,24.05.2018,10:00,0.0,0.0
2699,24.05.2018,11:00,0.0,0.0
2700,24.05.2018,12:00,0.54,2.591092528587838
2701,24.05.2018,13:00,2.5,4.318487547646397
2702,24.05.2018,14:00,0.46,2.4562408279303503
2703,24.05.2018,15:00,1.26,3.4367018007346415
2704,24.05.2018,16:00,5.06,5.4626306989605915
2705,24.05.2018,17:00,4.46,5.237571382624938
2706,24.05.2018,18:00,7.09,6.112709362818097
2707,24.05.2018,19:00,6.06,5.801084748367828
2708,24.05.2018,20:00,12.56,7.396306194135836
2709,24.05.2018,21:00,2.93,4.553103704600399
2710,24.05.2018,22:00,0.06,1.245667361994182
2711,24.05.2018,23:00,0.59,2.668715876504087
2712,25.05.2018,00:00,0.29,2.106125928327952
2713,25.05.2018,01:00,0.26,2.030841913854224
2714,25.05.2018,02:00,3.86,4.991304940900155
2715,25.05.2018,03:00,4.98,5.433689066143337
2716,25.05.2018,04:00,5.74,5.697123485129792
2717,25.05.2018,05:00,9.95,6.843727294703364
2718,25.05.2018,06:00,7.55,6.242146914630493
2719,25.05.2018,07:00,5.47,5.606357365977134
2720,25.05.2018,08:00,1.97,3.9887830054147484
2721,25.05.2018,09:00,4.48,5.245388664946169
2722,25.05.2018,10:00,4.54,5.268701809784212
2723,25.05.2018,11:00,3.04,4.609383716849933
2724,25.05.2018,12:00,2.38,4.248255755311688
2725,25.05.2018,13:00,3.28,4.727624231824667
2726,25.05.2018,14:00,9.42,6.719990148128069
2727,25.05.2018,15:00,20.88,8.761836945650293
2728,25.05.2018,16:00,30.16,9.90441390397119
2729,25.05.2018,17:00,22.9,9.035735223777026
2730,25.05.2018,18:00,9.47,6.731858753056357
2731,25.05.2018,19:00,5.1,5.476987218855022
2732,25.05.2018,20:00,5.82,5.723468939547858
2733,25.05.2018,21:00,23.09,9.060656088730592
2734,25.05.2018,22:00,27.34,9.585567700128452
2735,25.05.2018,23:00,16.13,8.03951391474299
2736,26.05.2018,00:00,16.32,8.070957372765085
2737,26.05.2018,01:00,32.9,10.195698118195716
2738,26.05.2018,02:00,22.74,9.014642097220113
2739,26.05.2018,03:00,15.41,7.918067778731087
2740,26.05.2018,04:00,16.43,8.089050062432056
2741,26.05.2018,05:00,7.34,6.18372767423682
2742,26.05.2018,06:00,12.02,7.288751737883454
2743,26.05.2018,07:00,11.41,7.163306768809497
2744,26.05.2018,08:00,8.46,6.483484194228069
2745,26.05.2018,09:00,10.34,6.93199937699062
2746,26.05.2018,10:00,10.86,7.04630780325976
2747,26.05.2018,11:00,10.8,7.033307205826269
2748,26.05.2018,12:00,15.65,7.9589623337809625
