,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
6783,10.11.2018,15:00,22.0,5.936021260499325
6784,10.11.2018,16:00,24.0,6.110709452667357
6785,10.11.2018,17:00,25.0,6.194428204563773
6786,10.11.2018,18:00,28.0,6.432906383307503
6787,10.11.2018,19:00,37.0,7.059194187486407
6788,10.11.2018,20:00,31.0,6.654903853742486
6789,10.11.2018,21:00,25.0,6.194428204563773
6790,10.11.2018,22:00,26.0,6.275943186742723
6791,10.11.2018,23:00,37.0,7.059194187486407
6792,11.11.2018,00:00,37.0,7.059194187486407
6793,11.11.2018,01:00,36.0,6.995016142573598
6794,11.11.2018,02:00,32.0,6.725706017280105
6795,11.11.2018,03:00,22.0,5.936021260499325
6796,11.11.2018,04:00,14.0,5.105801180037638
6797,11.11.2018,05:00,33.0,6.79504808099296
6798,11.11.2018,06:00,33.0,6.79504808099296
6799,11.11.2018,07:00,22.0,5.936021260499325
6800,11.11.2018,08:00,14.0,5.105801180037638
6801,11.11.2018,09:00,24.0,6.110709452667357
6802,11.11.2018,10:00,37.0,7.059194187486407
6803,11.11.2018,11:00,34.0,6.863003069856887
6804,11.11.2018,12:00,13.0,4.981219408364026
6805,11.11.2018,13:00,10.0,4.564093724335871
6806,11.11.2018,14:00,18.0,5.551947991627934
6807,11.11.2018,15:00,22.0,5.936021260499325
6808,11.11.2018,16:00,18.0,5.551947991627934
6809,11.11.2018,17:00,16.0,5.338196403529644
6810,11.11.2018,18:00,15.0,5.224583090595552
6811,11.11.2018,19:00,15.0,5.224583090595552
6812,11.11.2018,20:00,16.0,5.338196403529644
6813,11.11.2018,21:00,22.0,5.936021260499325
6814,11.11.2018,22:00,18.0,5.551947991627934
6815,11.11.2018,23:00,9.0,4.406584041191457
6816,12.11.2018,00:00,10.0,4.564093724335871
6817,12.11.2018,01:00,15.0,5.224583090595552
6818,12.11.2018,02:00,25.0,6.194428204563773
6819,12.11.2018,03:00,26.0,6.275943186742723
6820,12.11.2018,04:00,19.0,5.652914555863879
6821,12.11.2018,05:00,16.0,5.338196403529644
6822,12.11.2018,06:00,10.0,4.564093724335871
6823,12.11.2018,07:00,6.0,3.849505734603591
6824,12.11.2018,08:00,12.0,4.850073306718091
6825,12.11.2018,09:00,11.0,4.711423196711114
6826,12.11.2018,10:00,4.0,3.3628530086400525
6827,12.11.2018,11:00,3.0,3.0553547263336784
6828,12.11.2018,12:00,1.0,2.1184646466439543
6829,12.11.2018,13:00,0.0,0.0
6830,12.11.2018,14:00,0.0,0.0
6831,12.11.2018,15:00,0.0,0.0
6832,12.11.2018,16:00,0.0,0.0
6833,12.11.2018,17:00,0.0,0.0
6834,12.11.2018,18:00,0.0,0.0
6835,12.11.2018,19:00,0.0,0.0
6836,12.11.2018,20:00,0.0,0.0
6837,12.11.2018,21:00,0.0,0.0
6838,12.11.2018,22:00,0.0,0.0
6839,12.11.2018,23:00,0.0,0.0
6840,13.11.2018,00:00,0.0,0.0
6841,13.11.2018,01:00,0.0,0.0
6842,13.11.2018,02:00,0.0,0.0
6843,13.11.2018,03:00,4.0,3.3628530086400525
6844,13.11.2018,04:00,10.0,4.564093724335871
6845,13.11.2018,05:00,18.0,5.551947991627934
6846,13.11.2018,06:00,24.0,6.110709452667357
6847,13.11.2018,07:00,29.0,6.508594578504843
6848,13.11.2018,08:00,20.0,5.750397756983852
6849,13.11.2018,09:00,9.0,4.406584041191457
6850,13.11.2018,10:00,6.0,3.849505734603591
6851,13.11.2018,11:00,11.0,4.711423196711114
6852,13.11.2018,12:00,12.0,4.850073306718091
6853,13.11.2018,13:00,12.0,4.850073306718091
6854,13.11.2018,14:00,9.0,4.406584041191457
6855,13.11.2018,15:00,8.0,4.236929293287909
6856,13.11.2018,16:00,9.0,4.406584041191457
6857,13.11.2018,17:00,17.0,5.447169146375903
6858,13.11.2018,18:00,27.0,6.355393939931862
6859,13.11.2018,19:00,19.0,5.652914555863879
6860,13.11.2018,20:00,20.0,5.750397756983852
6861,13.11.2018,21:00,20.0,5.750397756983852
6862,13.11.2018,22:00,11.0,4.711423196711114
6863,13.11.2018,23:00,11.0,4.711423196711114
6864,14.11.2018,00:00,12.0,4.850073306718091
6865,14.11.2018,01:00,16.0,5.338196403529644
6866,14.11.2018,02:00,13.0,4.981219408364026
6867,14.11.2018,03:00,16.0,5.338196403529644
6868,14.11.2018,04:00,14.0,5.105801180037638
6869,14.11.2018,05:00,14.0,5.105801180037638
6870,14.11.2018,06:00,18.0,5.551947991627934
6871,14.11.2018,07:00,15.0,5.224583090595552
6872,14.11.2018,08:00,17.0,5.447169146375903
6873,14.11.2018,09:00,14.0,5.105801180037638
6874,14.11.2018,10:00,9.0,4.406584041191457
6875,14.11.2018,11:00,8.0,4.236929293287909
6876,14.11.2018,12:00,3.0,3.0553547263336784
6877,14.11.2018,13:00,2.0,2.669098201764822
6878,14.11.2018,14:00,4.0,3.3628530086400525
6879,14.11.2018,15:00,1.0,2.1184646466439543
6880,14.11.2018,16:00,0.0,0.0
6881,14.11.2018,17:00,2.0,2.669098201764822
6882,14.11.2018,18:00,13.0,4.981219408364026
6883,14.11.2018,19:00,3.0,3.0553547263336784
6884,14.11.2018,20:00,1.0,2.1184646466439543
6885,14.11.2018,21:00,0.0,0.0
6886,14.11.2018,22:00,0.0,0.0
6887,14.11.2018,23:00,0.0,0.0
6888,15.11.2018,00:00,0.0,0.0
6889,15.11.2018,01:00,0.0,0.0
6890,15.11.2018,02:00,0.0,0.0
6891,15.11.2018,03:00,1.0,2.1184646466439543
6892,15.11.2018,04:00,0.0,0.0
6893,15.11.2018,05:00,0.0,0.0
6894,15.11.2018,06:00,0.0,0.0
6895,15.11.2018,07:00,0.0,0.0
6896,15.11.2018,08:00,1.0,2.1184646466439543
6897,15.11.2018,09:00,3.0,3.0553547263336784
6898,15.11.2018,10:00,7.0,4.05247708216611
6899,15.11.2018,11:00,18.0,5.551947991627934
6900,15.11.2018,12:00,14.0,5.105801180037638
6901,15.11.2018,13:00,8.0,4.236929293287909
6902,15.11.2018,14:00,5.0,3.6225235896461094
6903,15.11.2018,15:00,4.0,3.3628530086400525
6904,15.11.2018,16:00,7.0,4.05247708216611
6905,15.11.2018,17:00,7.0,4.05247708216611
6906,15.11.2018,18:00,9.0,4.406584041191457
6907,15.11.2018,19:00,18.0,5.551947991627934
6908,15.11.2018,20:00,23.0,6.024631656573655
6909,15.11.2018,21:00,19.0,5.652914555863879
6910,15.11.2018,22:00,21.0,5.844683330434693
6911,15.11.2018,23:00,20.0,5.750397756983852
6912,16.11.2018,00:00,22.0,5.936021260499325
6913,16.11.2018,01:00,30.0,6.58256221276615
6914,16.11.2018,02:00,18.0,5.551947991627934
6915,16.11.2018,03:00,23.0,6.024631656573655
6916,16.11.2018,04:00,40.0,7.245047179292219
6917,16.11.2018,05:00,61.0,8.339330114015466
6918,16.11.2018,06:00,69.0,8.689022417953764
6919,16.11.2018,07:00,79.0,9.089993749045666
6920,16.11.2018,08:00,74.0,8.89402735210966
6921,16.11.2018,09:00,44.0,7.478918138726599
6922,16.11.2018,10:00,27.0,6.355393939931862
6923,16.11.2018,11:00,24.0,6.110709452667357
6924,16.11.2018,12:00,10.0,4.564093724335871
6925,16.11.2018,13:00,2.0,2.669098201764822
6926,16.11.2018,14:00,1.0,2.1184646466439543
6927,16.11.2018,15:00,0.0,0.0
6928,16.11.2018,16:00,2.0,2.669098201764822
6929,16.11.2018,17:00,1.0,2.1184646466439543
6930,16.11.2018,18:00,6.0,3.849505734603591
6931,16.11.2018,19:00,6.0,3.849505734603591
6932,16.11.2018,20:00,3.0,3.0553547263336784
6933,16.11.2018,21:00,2.0,2.669098201764822
6934,16.11.2018,22:00,1.0,2.1184646466439543
6935,16.11.2018,23:00,2.0,2.669098201764822
6936,17.11.2018,00:00,4.0,3.3628530086400525
6937,17.11.2018,01:00,6.0,3.849505734603591
6938,17.11.2018,02:00,2.0,2.669098201764822
6939,17.11.2018,03:00,0.0,0.0
6940,17.11.2018,04:00,1.0,2.1184646466439543
6941,17.11.2018,05:00,12.0,4.850073306718091
6942,17.11.2018,06:00,36.0,6.995016142573598
6943,17.11.2018,07:00,44.0,7.478918138726599
6944,17.11.2018,08:00,41.0,7.304926317698991
6945,17.11.2018,09:00,18.0,5.551947991627934
6946,17.11.2018,10:00,16.0,5.338196403529644
6947,17.11.2018,11:00,12.0,4.850073306718091
6948,17.11.2018,12:00,17.0,5.447169146375903
6949,17.11.2018,13:00,19.0,5.652914555863879
6950,17.11.2018,14:00,11.0,4.711423196711114
6951,17.11.2018,15:00,15.0,5.224583090595552
6952,17.11.2018,16:00,17.0,5.447169146375903
6953,17.11.2018,17:00,16.0,5.338196403529644
6954,17.11.2018,18:00,15.0,5.224583090595552
6955,17.11.2018,19:00,14.0,5.105801180037638
6956,17.11.2018,20:00,11.0,4.711423196711114
6957,17.11.2018,21:00,11.0,4.711423196711114
6958,17.11.2018,22:00,12.0,4.850073306718091
6959,17.11.2018,23:00,13.0,4.981219408364026
6960,18.11.2018,00:00,9.0,4.406584041191457
6961,18.11.2018,01:00,7.0,4.05247708216611
6962,18.11.2018,02:00,8.0,4.236929293287909
6963,18.11.2018,03:00,7.0,4.05247708216611
6964,18.11.2018,04:00,5.0,3.6225235896461094
6965,18.11.2018,05:00,4.0,3.3628530086400525
6966,18.11.2018,06:00,4.0,3.3628530086400525
6967,18.11.2018,07:00,4.0,3.3628530086400525
6968,18.11.2018,08:00,3.0,3.0553547263336784
6969,18.11.2018,09:00,2.0,2.669098201764822
6970,18.11.2018,10:00,1.0,2.1184646466439543
6971,18.11.2018,11:00,1.0,2.1184646466439543
6972,18.11.2018,12:00,1.0,2.1184646466439543
6973,18.11.2018,13:00,1.0,2.1184646466439543
6974,18.11.2018,14:00,1.0,2.1184646466439543
6975,18.11.2018,15:00,1.0,2.1184646466439543
6976,18.11.2018,16:00,2.0,2.669098201764822
6977,18.11.2018,17:00,4.0,3.3628530086400525
6978,18.11.2018,18:00,5.0,3.6225235896461094
6979,18.11.2018,19:00,10.0,4.564093724335871
6980,18.11.2018,20:00,11.0,4.711423196711114
6981,18.11.2018,21:00,10.0,4.564093724335871
6982,18.11.2018,22:00,10.0,4.564093724335871
6983,18.11.2018,23:00,11.0,4.711423196711114
6984,19.11.2018,00:00,12.0,4.850073306718091
6985,19.11.2018,01:00,23.0,6.024631656573655
6986,19.11.2018,02:00,43.0,7.421824934050275
6987,19.11.2018,03:00,47.0,7.645170466660505
6988,19.11.2018,04:00,43.0,7.421824934050275
6989,19.11.2018,05:00,43.0,7.421824934050275
6990,19.11.2018,06:00,40.0,7.245047179292219
6991,19.11.2018,07:00,38.0,7.12222604219003
6992,19.11.2018,08:00,46.0,7.590560241980168
6993,19.11.2018,09:00,40.0,7.245047179292219
6994,19.11.2018,10:00,25.0,6.194428204563773
6995,19.11.2018,11:00,25.0,6.194428204563773
6996,19.11.2018,12:00,26.0,6.275943186742723
6997,19.11.2018,13:00,20.0,5.750397756983852
6998,19.11.2018,14:00,21.0,5.844683330434693
6999,19.11.2018,15:00,23.0,6.024631656573655
7000,19.11.2018,16:00,24.0,6.110709452667357
7001,19.11.2018,17:00,20.0,5.750397756983852
7002,19.11.2018,18:00,14.0,5.105801180037638
7003,19.11.2018,19:00,15.0,5.224583090595552
7004,19.11.2018,20:00,17.0,5.447169146375903
7005,19.11.2018,21:00,18.0,5.551947991627934
7006,19.11.2018,22:00,7.0,4.05247708216611
7007,19.11.2018,23:00,3.0,3.0553547263336784
7008,20.11.2018,00:00,5.0,3.6225235896461094
7009,20.11.2018,01:00,4.0,3.3628530086400525
7010,20.11.2018,02:00,3.0,3.0553547263336784
7011,20.11.2018,03:00,2.0,2.669098201764822
7012,20.11.2018,04:00,3.0,3.0553547263336784
7013,20.11.2018,05:00,8.0,4.236929293287909
7014,20.11.2018,06:00,12.0,4.850073306718091
7015,20.11.2018,07:00,10.0,4.564093724335871
7016,20.11.2018,08:00,10.0,4.564093724335871
7017,20.11.2018,09:00,7.0,4.05247708216611
7018,20.11.2018,10:00,7.0,4.05247708216611
7019,20.11.2018,11:00,12.0,4.850073306718091
7020,20.11.2018,12:00,16.0,5.338196403529644
7021,20.11.2018,13:00,24.0,6.110709452667357
7022,20.11.2018,14:00,30.0,6.58256221276615
7023,20.11.2018,15:00,40.0,7.245047179292219
7024,20.11.2018,16:00,42.0,7.363839557984342
7025,20.11.2018,17:00,49.0,7.752109777946018
7026,20.11.2018,18:00,52.0,7.907192928921468
7027,20.11.2018,19:00,79.0,9.089993749045666
7028,20.11.2018,20:00,64.0,8.473858586575815
7029,20.11.2018,21:00,45.0,7.5351527174467865
7030,20.11.2018,22:00,31.0,6.654903853742486
7031,20.11.2018,23:00,15.0,5.224583090595552
7032,21.11.2018,00:00,8.0,4.236929293287909
7033,21.11.2018,01:00,4.0,3.3628530086400525
7034,21.11.2018,02:00,10.0,4.564093724335871
7035,21.11.2018,03:00,24.0,6.110709452667357
7036,21.11.2018,04:00,25.0,6.194428204563773
7037,21.11.2018,05:00,24.0,6.110709452667357
7038,21.11.2018,06:00,11.0,4.711423196711114
7039,21.11.2018,07:00,10.0,4.564093724335871
7040,21.11.2018,08:00,3.0,3.0553547263336784
7041,21.11.2018,09:00,2.0,2.669098201764822
7042,21.11.2018,10:00,3.0,3.0553547263336784
7043,21.11.2018,11:00,7.0,4.05247708216611
7044,21.11.2018,12:00,21.0,5.844683330434693
7045,21.11.2018,13:00,30.0,6.58256221276615
7046,21.11.2018,14:00,25.0,6.194428204563773
7047,21.11.2018,15:00,37.0,7.059194187486407
7048,21.11.2018,16:00,31.0,6.654903853742486
7049,21.11.2018,17:00,46.0,7.590560241980168
7050,21.11.2018,18:00,30.0,6.58256221276615
7051,21.11.2018,19:00,17.0,5.447169146375903
7052,21.11.2018,20:00,13.0,4.981219408364026
7053,21.11.2018,21:00,5.0,3.6225235896461094
7054,21.11.2018,22:00,3.0,3.0553547263336784
7055,21.11.2018,23:00,2.0,2.669098201764822
7056,22.11.2018,00:00,0.0,0.0
7057,22.11.2018,01:00,2.0,2.669098201764822
7058,22.11.2018,02:00,3.0,3.0553547263336784
7059,22.11.2018,03:00,1.0,2.1184646466439543
7060,22.11.2018,04:00,3.0,3.0553547263336784
7061,22.11.2018,05:00,1.0,2.1184646466439543
7062,22.11.2018,06:00,0.0,0.0
7063,22.11.2018,07:00,0.0,0.0
7064,22.11.2018,08:00,0.0,0.0
7065,22.11.2018,09:00,0.0,0.0
7066,22.11.2018,10:00,0.0,0.0
7067,22.11.2018,11:00,0.0,0.0
7068,22.11.2018,12:00,0.0,0.0
7069,22.11.2018,13:00,0.0,0.0
7070,22.11.2018,14:00,0.0,0.0
7071,22.11.2018,15:00,0.0,0.0
7072,22.11.2018,16:00,1.0,2.1184646466439543
7073,22.11.2018,17:00,1.0,2.1184646466439543
7074,22.11.2018,18:00,1.0,2.1184646466439543
7075,22.11.2018,19:00,2.0,2.669098201764822
7076,22.11.2018,20:00,4.0,3.3628530086400525
7077,22.11.2018,21:00,6.0,3.849505734603591
7078,22.11.2018,22:00,13.0,4.981219408364026
7079,22.11.2018,23:00,12.0,4.850073306718091
7080,23.11.2018,00:00,4.0,3.3628530086400525
7081,23.11.2018,01:00,3.0,3.0553547263336784
7082,23.11.2018,02:00,0.0,0.0
7083,23.11.2018,03:00,2.0,2.669098201764822
7084,23.11.2018,04:00,5.0,3.6225235896461094
7085,23.11.2018,05:00,10.0,4.564093724335871
7086,23.11.2018,06:00,17.0,5.447169146375903
7087,23.11.2018,07:00,22.0,5.936021260499325
7088,23.11.2018,08:00,19.0,5.652914555863879
7089,23.11.2018,09:00,21.0,5.844683330434693
7090,23.11.2018,10:00,18.0,5.551947991627934
7091,23.11.2018,11:00,14.0,5.105801180037638
7092,23.11.2018,12:00,21.0,5.844683330434693
7093,23.11.2018,13:00,23.0,6.024631656573655
7094,23.11.2018,14:00,19.0,5.652914555863879
7095,23.11.2018,15:00,24.0,6.110709452667357
7096,23.11.2018,16:00,23.0,6.024631656573655
7097,23.11.2018,17:00,23.0,6.024631656573655
7098,23.11.2018,18:00,36.0,6.995016142573598
7099,23.11.2018,19:00,53.0,7.957558573009662
7100,23.11.2018,20:00,78.0,9.0514763643534
7101,23.11.2018,21:00,77.0,9.01262834822586
7102,23.11.2018,22:00,73.0,8.853782333866993
7103,23.11.2018,23:00,83.0,9.240892503639527
7104,24.11.2018,00:00,92.0,9.563506629365937
7105,24.11.2018,01:00,84.0,9.27785646715303
7106,24.11.2018,02:00,84.0,9.27785646715303
7107,24.11.2018,03:00,90.0,9.493697522883762
7108,24.11.2018,04:00,82.0,9.203630435600003
7109,24.11.2018,05:00,85.0,9.314528217782229
7110,24.11.2018,06:00,94.0,9.632311200980181
7111,24.11.2018,07:00,96.0,9.700146613436182
7112,24.11.2018,08:00,98.0,9.767046290330057
7113,24.11.2018,09:00,82.0,9.203630435600003
7114,24.11.2018,10:00,74.0,8.89402735210966
7115,24.11.2018,11:00,63.0,8.429492021902307
7116,24.11.2018,12:00,59.0,8.247175276539126
7117,24.11.2018,13:00,60.0,8.293508694106647
7118,24.11.2018,14:00,65.0,8.517765373421613
7119,24.11.2018,15:00,64.0,8.473858586575815
7120,24.11.2018,16:00,56.0,8.10495416433222
7121,24.11.2018,17:00,49.0,7.752109777946018
7122,24.11.2018,18:00,46.0,7.590560241980168
7123,24.11.2018,19:00,31.0,6.654903853742486
7124,24.11.2018,20:00,19.0,5.652914555863879
7125,24.11.2018,21:00,12.0,4.850073306718091
7126,24.11.2018,22:00,10.0,4.564093724335871
7127,24.11.2018,23:00,2.0,2.669098201764822
7128,25.11.2018,00:00,0.0,0.0
7129,25.11.2018,01:00,0.0,0.0
7130,25.11.2018,02:00,0.0,0.0
7131,25.11.2018,03:00,2.0,2.669098201764822
7132,25.11.2018,04:00,0.0,0.0
7133,25.11.2018,05:00,0.0,0.0
7134,25.11.2018,06:00,0.0,0.0
7135,25.11.2018,07:00,0.0,0.0
7136,25.11.2018,08:00,0.0,0.0
7137,25.11.2018,09:00,0.0,0.0
7138,25.11.2018,10:00,7.0,4.05247708216611
7139,25.11.2018,11:00,62.0,8.38465345035667
7140,25.11.2018,12:00,87.0,9.387017734153737
7141,25.11.2018,13:00,65.0,8.517765373421613
7142,25.11.2018,14:00,87.0,9.387017734153737
7143,25.11.2018,15:00,88.0,9.422846393422228
7144,25.11.2018,16:00,82.0,9.203630435600003
7145,25.11.2018,17:00,87.0,9.387017734153737
7146,25.11.2018,18:00,107.0,10.057324897149392
7147,25.11.2018,19:00,110.0,10.150453574415335
7148,25.11.2018,20:00,105.0,9.994267910985574
7149,25.11.2018,21:00,95.0,9.666347919145817
7150,25.11.2018,22:00,58.0,8.2003153146899
7151,25.11.2018,23:00,36.0,6.995016142573598
7152,26.11.2018,00:00,24.0,6.110709452667357
7153,26.11.2018,01:00,21.0,5.844683330434693
7154,26.11.2018,02:00,28.0,6.432906383307503
7155,26.11.2018,03:00,19.0,5.652914555863879
7156,26.11.2018,04:00,7.0,4.05247708216611
7157,26.11.2018,05:00,5.0,3.6225235896461094
7158,26.11.2018,06:00,2.0,2.669098201764822
7159,26.11.2018,07:00,0.0,0.0
7160,26.11.2018,08:00,0.0,0.0
7161,26.11.2018,09:00,2.0,2.669098201764822
7162,26.11.2018,10:00,3.0,3.0553547263336784
7163,26.11.2018,11:00,3.0,3.0553547263336784
7164,26.11.2018,12:00,2.0,2.669098201764822
7165,26.11.2018,13:00,0.0,0.0
7166,26.11.2018,14:00,0.0,0.0
7167,26.11.2018,15:00,1.0,2.1184646466439543
7168,26.11.2018,16:00,1.0,2.1184646466439543
7169,26.11.2018,17:00,0.0,0.0
7170,26.11.2018,18:00,0.0,0.0
7171,26.11.2018,19:00,0.0,0.0
7172,26.11.2018,20:00,0.0,0.0
7173,26.11.2018,21:00,1.0,2.1184646466439543
7174,26.11.2018,22:00,0.0,0.0
7175,26.11.2018,23:00,0.0,0.0
7176,27.11.2018,00:00,0.0,0.0
7177,27.11.2018,01:00,0.0,0.0
7178,27.11.2018,02:00,0.0,0.0
7179,27.11.2018,03:00,0.0,0.0
7180,27.11.2018,04:00,0.0,0.0
7181,27.11.2018,05:00,1.0,2.1184646466439543
7182,27.11.2018,06:00,0.0,0.0
7183,27.11.2018,07:00,0.0,0.0
7184,27.11.2018,08:00,0.0,0.0
7185,27.11.2018,09:00,1.0,2.1184646466439543
7186,27.11.2018,10:00,2.0,2.669098201764822
7187,27.11.2018,11:00,3.0,3.0553547263336784
7188,27.11.2018,12:00,2.0,2.669098201764822
7189,27.11.2018,13:00,1.0,2.1184646466439543
7190,27.11.2018,14:00,3.0,3.0553547263336784
7191,27.11.2018,15:00,3.0,3.0553547263336784
7192,27.11.2018,16:00,1.0,2.1184646466439543
7193,27.11.2018,17:00,2.0,2.669098201764822
7194,27.11.2018,18:00,4.0,3.3628530086400525
7195,27.11.2018,19:00,5.0,3.6225235896461094
7196,27.11.2018,20:00,10.0,4.564093724335871
7197,27.11.2018,21:00,19.0,5.652914555863879
7198,27.11.2018,22:00,15.0,5.224583090595552
7199,27.11.2018,23:00,10.0,4.564093724335871
7200,28.11.2018,00:00,12.0,4.850073306718091
7201,28.11.2018,01:00,14.0,5.105801180037638
7202,28.11.2018,02:00,24.0,6.110709452667357
7203,28.11.2018,03:00,35.0,6.929638334962613
7204,28.11.2018,04:00,44.0,7.478918138726599
7205,28.11.2018,05:00,64.0,8.473858586575815
7206,28.11.2018,06:00,66.0,8.561224112290795
7207,28.11.2018,07:00,68.0,8.646842033205827
7208,28.11.2018,08:00,75.0,8.933911416332192
7209,28.11.2018,09:00,73.0,8.853782333866993
7210,28.11.2018,10:00,74.0,8.89402735210966
7211,28.11.2018,11:00,73.0,8.853782333866993
7212,28.11.2018,12:00,80.0,9.128187448671742
7213,28.11.2018,13:00,70.0,8.730797206377856
7214,28.11.2018,14:00,67.0,8.60424606143808
7215,28.11.2018,15:00,65.0,8.517765373421613
7216,28.11.2018,16:00,55.0,8.056420340990638
7217,28.11.2018,17:00,55.0,8.056420340990638
7218,28.11.2018,18:00,53.0,7.957558573009662
7219,28.11.2018,19:00,48.0,7.699011469207182
7220,28.11.2018,20:00,53.0,7.957558573009662
7221,28.11.2018,21:00,65.0,8.517765373421613
7222,28.11.2018,22:00,54.0,8.007294605294467
7223,28.11.2018,23:00,60.0,8.293508694106647
7224,29.11.2018,00:00,60.0,8.293508694106647
7225,29.11.2018,01:00,71.0,8.772176010348097
7226,29.11.2018,02:00,80.0,9.128187448671742
7227,29.11.2018,03:00,79.0,9.089993749045666
7228,29.11.2018,04:00,70.0,8.730797206377856
7229,29.11.2018,05:00,76.0,8.973442512664668
7230,29.11.2018,06:00,79.0,9.089993749045666
7231,29.11.2018,07:00,78.0,9.0514763643534
7232,29.11.2018,08:00,77.0,9.01262834822586
7233,29.11.2018,09:00,77.0,9.01262834822586
7234,29.11.2018,10:00,81.0,9.166064179001035
7235,29.11.2018,11:00,74.0,8.89402735210966
7236,29.11.2018,12:00,85.0,9.314528217782229
7237,29.11.2018,13:00,87.0,9.387017734153737
7238,29.11.2018,14:00,86.0,9.35091346304457
7239,29.11.2018,15:00,74.0,8.89402735210966
7240,29.11.2018,16:00,88.0,9.422846393422228
7241,29.11.2018,17:00,87.0,9.387017734153737
7242,29.11.2018,18:00,100.0,9.833041848266019
7243,29.11.2018,19:00,104.0,9.962438816728053
7244,29.11.2018,20:00,108.0,10.088559025920159
7245,29.11.2018,21:00,98.0,9.767046290330057
7246,29.11.2018,22:00,102.0,9.89816322851952
7247,29.11.2018,23:00,104.0,9.962438816728053
7248,30.11.2018,00:00,107.0,10.057324897149392
7249,30.11.2018,01:00,109.0,10.119600941625334
7250,30.11.2018,02:00,111.0,10.181119783618824
7251,30.11.2018,03:00,107.0,10.057324897149392
7252,30.11.2018,04:00,102.0,9.89816322851952
7253,30.11.2018,05:00,97.0,9.733711402044046
7254,30.11.2018,06:00,99.0,9.800155175030277
7255,30.11.2018,07:00,102.0,9.89816322851952
7256,30.11.2018,08:00,93.0,9.598032223497217
7257,30.11.2018,09:00,85.0,9.314528217782229
7258,30.11.2018,10:00,74.0,8.89402735210966
7259,30.11.2018,11:00,81.0,9.166064179001035
7260,30.11.2018,12:00,68.0,8.646842033205827
7261,30.11.2018,13:00,76.0,8.973442512664668
7262,30.11.2018,14:00,59.0,8.247175276539126
7263,30.11.2018,15:00,53.0,7.957558573009662
7264,30.11.2018,16:00,54.0,8.007294605294467
7265,30.11.2018,17:00,44.0,7.478918138726599
7266,30.11.2018,18:00,32.0,6.725706017280105
7267,30.11.2018,19:00,20.0,5.750397756983852
7268,30.11.2018,20:00,9.0,4.406584041191457
7269,30.11.2018,21:00,3.0,3.0553547263336784
7270,30.11.2018,22:00,3.0,3.0553547263336784
7271,30.11.2018,23:00,1.6,2.4777712818255093
7272,01.12.2018,00:00,0.0,0.0
7273,01.12.2018,01:00,0.0,0.0
7274,01.12.2018,02:00,0.0,0.0
7275,01.12.2018,03:00,4.0,3.3628530086400525
7276,01.12.2018,04:00,4.0,3.3628530086400525
7277,01.12.2018,05:00,0.0,0.0
7278,01.12.2018,06:00,0.0,0.0
7279,01.12.2018,07:00,1.0,2.1184646466439543
7280,01.12.2018,08:00,2.0,2.669098201764822
7281,01.12.2018,09:00,0.0,0.0
7282,01.12.2018,10:00,0.0,0.0
7283,01.12.2018,11:00,5.0,3.6225235896461094
7284,01.12.2018,12:00,13.0,4.981219408364026
7285,01.12.2018,13:00,24.0,6.110709452667357
7286,01.12.2018,14:00,27.0,6.355393939931862
7287,01.12.2018,15:00,30.0,6.58256221276615
7288,01.12.2018,16:00,29.0,6.508594578504843
7289,01.12.2018,17:00,52.0,7.907192928921468
7290,01.12.2018,18:00,42.0,7.363839557984342
7291,01.12.2018,19:00,24.0,6.110709452667357
7292,01.12.2018,20:00,31.0,6.654903853742486
7293,01.12.2018,21:00,35.0,6.929638334962613
7294,01.12.2018,22:00,21.0,5.844683330434693
7295,01.12.2018,23:00,5.0,3.6225235896461094
7296,02.12.2018,00:00,3.0,3.0553547263336784
7297,02.12.2018,01:00,1.0,2.1184646466439543
7298,02.12.2018,02:00,0.0,0.0
7299,02.12.2018,03:00,0.0,0.0
7300,02.12.2018,04:00,0.0,0.0
7301,02.12.2018,05:00,1.0,2.1184646466439543
7302,02.12.2018,06:00,3.0,3.0553547263336784
7303,02.12.2018,07:00,8.0,4.236929293287909
7304,02.12.2018,08:00,7.0,4.05247708216611
7305,02.12.2018,09:00,7.0,4.05247708216611
7306,02.12.2018,10:00,6.0,3.849505734603591
7307,02.12.2018,11:00,6.0,3.849505734603591
7308,02.12.2018,12:00,5.0,3.6225235896461094
7309,02.12.2018,13:00,3.0,3.0553547263336784
7310,02.12.2018,14:00,5.0,3.6225235896461094
7311,02.12.2018,15:00,12.0,4.850073306718091
7312,02.12.2018,16:00,20.0,5.750397756983852
7313,02.12.2018,17:00,8.0,4.236929293287909
7314,02.12.2018,18:00,6.0,3.849505734603591
7315,02.12.2018,19:00,11.0,4.711423196711114
7316,02.12.2018,20:00,13.0,4.981219408364026
7317,02.12.2018,21:00,21.0,5.844683330434693
7318,02.12.2018,22:00,17.0,5.447169146375903
7319,02.12.2018,23:00,15.0,5.224583090595552
7320,03.12.2018,00:00,12.0,4.850073306718091
7321,03.12.2018,01:00,14.0,5.105801180037638
7322,03.12.2018,02:00,17.0,5.447169146375903
7323,03.12.2018,03:00,20.0,5.750397756983852
7324,03.12.2018,04:00,29.0,6.508594578504843
7325,03.12.2018,05:00,34.0,6.863003069856887
7326,03.12.2018,06:00,38.0,7.12222604219003
7327,03.12.2018,07:00,32.0,6.725706017280105
