,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
16275,11.12.2019,03:00,21.22,7.490589097448784
16276,11.12.2019,04:00,10.57,5.937803800963238
16277,11.12.2019,05:00,9.24,5.677513445032689
16278,11.12.2019,06:00,13.88,6.5022550852708205
16279,11.12.2019,07:00,14.53,6.602210785411149
16280,11.12.2019,08:00,20.64,7.4217116767475035
16281,11.12.2019,09:00,24.91,7.901788906193984
16282,11.12.2019,10:00,28.81,8.294341905995319
16283,11.12.2019,11:00,31.39,8.534890484766098
16284,11.12.2019,12:00,35.92,8.92715256536921
16285,11.12.2019,13:00,31.6,8.553881085644916
16286,11.12.2019,14:00,32.8,8.660815670044881
16287,11.12.2019,15:00,27.3,8.146825172450136
16288,11.12.2019,16:00,21.75,7.552439727277443
16289,11.12.2019,17:00,22.64,7.654079847025516
16290,11.12.2019,18:00,36.75,8.995389273520388
16291,11.12.2019,19:00,42.03,9.407061376970988
16292,11.12.2019,20:00,38.2,9.11217325382906
16293,11.12.2019,21:00,38.72,9.153333733335659
16294,11.12.2019,22:00,35.05,8.854489386671384
16295,11.12.2019,23:00,28.94,8.306798769072406
16296,12.12.2019,00:00,31.51,8.54575259064561
16297,12.12.2019,01:00,30.5,8.453452708255178
16298,12.12.2019,02:00,20.79,7.439647250787362
16299,12.12.2019,03:00,34.53,8.8104827873226
16300,12.12.2019,04:00,45.0,9.623617477535483
16301,12.12.2019,05:00,42.0,9.404822666420728
16302,12.12.2019,06:00,38.0,9.096242848519596
16303,12.12.2019,07:00,42.92,9.47299741320703
16304,12.12.2019,08:00,44.0,9.55179676003889
16305,12.12.2019,09:00,41.34,9.355298986782007
16306,12.12.2019,10:00,42.6,9.449395951573248
16307,12.12.2019,11:00,43.3,9.500872275881273
16308,12.12.2019,12:00,44.22,9.567689961994201
16309,12.12.2019,13:00,43.68,9.528584525745314
16310,12.12.2019,14:00,41.42,9.361329801658885
16311,12.12.2019,15:00,39.74,9.23301345698269
16312,12.12.2019,16:00,25.1,7.921828232426128
16313,12.12.2019,17:00,23.47,7.746494392072125
16314,12.12.2019,18:00,27.3,8.146825172450136
16315,12.12.2019,19:00,37.7,9.072242096218426
16316,12.12.2019,20:00,43.4,9.50818064205229
16317,12.12.2019,21:00,44.0,9.55179676003889
16318,12.12.2019,22:00,43.0,9.478879437328308
16319,12.12.2019,23:00,39.0,9.17534458281658
16320,13.12.2019,00:00,45.0,9.623617477535483
16321,13.12.2019,01:00,35.87,8.923008496179653
16322,13.12.2019,02:00,35.72,8.910553135913068
16323,13.12.2019,03:00,33.38,8.711567213252508
16324,13.12.2019,04:00,30.02,8.408872036624691
16325,13.12.2019,05:00,25.48,7.96160552100908
16326,13.12.2019,06:00,28.99,8.311579936680987
16327,13.12.2019,07:00,28.97,8.309668129842603
16328,13.12.2019,08:00,29.21,8.33255201303744
16329,13.12.2019,09:00,32.45,8.629899695736638
16330,13.12.2019,10:00,31.44,8.539419720643142
16331,13.12.2019,11:00,31.59,8.552978682316597
16332,13.12.2019,12:00,37.95,9.092251517226774
16333,13.12.2019,13:00,38.39,9.127255718135883
16334,13.12.2019,14:00,30.44,8.44790582168332
16335,13.12.2019,15:00,34.6,8.816432372336493
16336,13.12.2019,16:00,34.1,8.773757781761981
16337,13.12.2019,17:00,37.7,9.072242096218426
16338,13.12.2019,18:00,40.93,9.324268319648594
16339,13.12.2019,19:00,39.67,9.22758910875987
16340,13.12.2019,20:00,39.2,9.19100219780062
16341,13.12.2019,21:00,43.23,9.495749721862667
16342,13.12.2019,22:00,39.67,9.22758910875987
16343,13.12.2019,23:00,38.23,9.114558015323395
16344,14.12.2019,00:00,45.0,9.623617477535483
16345,14.12.2019,01:00,45.0,9.623617477535483
16346,14.12.2019,02:00,45.0,9.623617477535483
16347,14.12.2019,03:00,45.0,9.623617477535483
16348,14.12.2019,04:00,38.8,9.159633345601822
16349,14.12.2019,05:00,43.7,9.53003860550629
16350,14.12.2019,06:00,37.27,9.037617954435529
16351,14.12.2019,07:00,41.24,9.347749516922502
16352,14.12.2019,08:00,33.0,8.67838329560699
16353,14.12.2019,09:00,31.62,8.55568532132079
16354,14.12.2019,10:00,31.51,8.54575259064561
16355,14.12.2019,11:00,30.5,8.453452708255178
16356,14.12.2019,12:00,39.57,9.219828959519853
16357,14.12.2019,13:00,43.16,9.490621635072028
16358,14.12.2019,14:00,44.19,9.565525815808186
16359,14.12.2019,15:00,36.74,8.99457329117978
16360,14.12.2019,16:00,43.22,9.49501747712489
16361,14.12.2019,17:00,43.44,9.51110084513579
16362,14.12.2019,18:00,41.7,9.382376703597927
16363,14.12.2019,19:00,40.0,9.253105447852278
16364,14.12.2019,20:00,45.0,9.623617477535483
16365,14.12.2019,21:00,42.33,9.42939011342548
16366,14.12.2019,22:00,40.67,9.30448282182778
16367,14.12.2019,23:00,37.0,9.015740902333057
16368,15.12.2019,00:00,41.47,9.365095118532471
16369,15.12.2019,01:00,41.57,9.37261668237811
16370,15.12.2019,02:00,44.29,9.572735832720433
16371,15.12.2019,03:00,37.77,9.077853628503156
16372,15.12.2019,04:00,43.23,9.495749721862667
16373,15.12.2019,05:00,42.8,9.464160656759951
16374,15.12.2019,06:00,41.3,9.352280661363038
16375,15.12.2019,07:00,37.14,9.02709779508734
16376,15.12.2019,08:00,36.07,8.939561745320503
16377,15.12.2019,09:00,29.11,8.323032352043748
16378,15.12.2019,10:00,24.94,7.904959768856224
16379,15.12.2019,11:00,18.94,7.212085043064047
16380,15.12.2019,12:00,18.24,7.122117356776612
16381,15.12.2019,13:00,9.98,5.825202510956532
16382,15.12.2019,14:00,4.22,4.372250115884652
16383,15.12.2019,15:00,1.82,3.303375754764255
16384,15.12.2019,16:00,0.19,1.5554356476098434
16385,15.12.2019,17:00,0.0,0.0
16386,15.12.2019,18:00,0.0,0.0
16387,15.12.2019,19:00,0.0,0.0
16388,15.12.2019,20:00,0.0,0.0
16389,15.12.2019,21:00,0.4,1.9935211367375958
16390,15.12.2019,22:00,2.05,3.437046976382978
16391,15.12.2019,23:00,3.67,4.173395425708969
16392,16.12.2019,00:00,5.7,4.833100205172697
16393,16.12.2019,01:00,7.29,5.246182048790706
16394,16.12.2019,02:00,5.0,4.626552723926139
16395,16.12.2019,03:00,9.29,5.687735853574902
16396,16.12.2019,04:00,12.38,6.259040030889562
16397,16.12.2019,05:00,13.43,6.431212382532101
16398,16.12.2019,06:00,15.23,6.706575458686067
16399,16.12.2019,07:00,14.14,6.542604240104155
16400,16.12.2019,08:00,8.6,5.543282322625833
16401,16.12.2019,09:00,8.8,5.585924631631579
16402,16.12.2019,10:00,18.36,7.137701908344596
16403,16.12.2019,11:00,15.0,6.672643678087044
16404,16.12.2019,12:00,11.45,6.098214222456438
16405,16.12.2019,13:00,21.59,7.53387473680069
16406,16.12.2019,14:00,34.37,8.796853477676983
16407,16.12.2019,15:00,25.1,7.921828232426128
16408,16.12.2019,16:00,23.4,7.738785336546955
16409,16.12.2019,17:00,26.07,8.022588648171052
16410,16.12.2019,18:00,26.3,8.046112436416298
16411,16.12.2019,19:00,26.3,8.046112436416298
16412,16.12.2019,20:00,27.34,8.150802144120336
16413,16.12.2019,21:00,33.26,8.701115412918918
16414,16.12.2019,22:00,29.7,8.378886947447368
16415,16.12.2019,23:00,24.7,7.879521267065201
16416,17.12.2019,00:00,35.48,8.890551827045481
16417,17.12.2019,01:00,28.12,8.227589584644315
16418,17.12.2019,02:00,22.77,7.668701930768451
16419,17.12.2019,03:00,16.29,6.8586905535237594
16420,17.12.2019,04:00,3.91,4.262454604440094
16421,17.12.2019,05:00,3.54,4.1235247121809255
16422,17.12.2019,06:00,3.44,4.084325336482002
16423,17.12.2019,07:00,1.5,3.0971668386885725
16424,17.12.2019,08:00,4.42,4.440258667821995
16425,17.12.2019,09:00,7.52,5.3007842460079555
16426,17.12.2019,10:00,2.64,3.739402005089784
16427,17.12.2019,11:00,1.12,2.809787795855084
16428,17.12.2019,12:00,0.69,2.39084017248178
16429,17.12.2019,13:00,2.02,3.420198436319091
16430,17.12.2019,14:00,2.81,3.8180031958484353
16431,17.12.2019,15:00,7.2,5.224503363278591
16432,17.12.2019,16:00,4.83,4.573512718965314
16433,17.12.2019,17:00,3.03,3.9151498624130983
16434,17.12.2019,18:00,1.03,2.732414549451381
16435,17.12.2019,19:00,3.24,4.003586206852226
16436,17.12.2019,20:00,3.33,4.040318407344494
16437,17.12.2019,21:00,4.07,4.3198199985571755
16438,17.12.2019,22:00,2.47,3.657349792742425
16439,17.12.2019,23:00,0.88,2.5927565395583714
16440,18.12.2019,00:00,0.47,2.103617622092372
16441,18.12.2019,01:00,0.24,1.6814008456939633
16442,18.12.2019,02:00,0.0,0.0
16443,18.12.2019,03:00,0.06,1.059216159400433
16444,18.12.2019,04:00,0.24,1.6814008456939633
16445,18.12.2019,05:00,0.21,1.6082020542339244
16446,18.12.2019,06:00,0.16,1.4688389321893385
16447,18.12.2019,07:00,0.03,0.8407004228469817
16448,18.12.2019,08:00,0.0,0.0
16449,18.12.2019,09:00,0.0,0.0
16450,18.12.2019,10:00,0.03,0.8407004228469817
16451,18.12.2019,11:00,0.06,1.059216159400433
16452,18.12.2019,12:00,0.43,2.042162668241001
16453,18.12.2019,13:00,1.02,2.723543011194052
16454,18.12.2019,14:00,0.8,2.5116792435860527
16455,18.12.2019,15:00,2.84,3.8315423275748013
16456,18.12.2019,16:00,4.8,4.564024076109268
16457,18.12.2019,17:00,4.76,4.551310851268789
16458,18.12.2019,18:00,4.05,4.3127325042878
16459,18.12.2019,19:00,2.04,3.4314491700974545
16460,18.12.2019,20:00,0.69,2.39084017248178
16461,18.12.2019,21:00,0.63,2.3194287216863687
16462,18.12.2019,22:00,0.92,2.6314601044231725
16463,18.12.2019,23:00,1.27,2.9300076522820886
16464,19.12.2019,00:00,1.05,2.7499868301360637
16465,19.12.2019,01:00,0.83,2.542690761349199
16466,19.12.2019,02:00,1.38,3.012269860244084
16467,19.12.2019,03:00,3.82,4.229496162491798
16468,19.12.2019,04:00,3.29,4.024075745930002
16469,19.12.2019,05:00,2.8,3.813468745981207
16470,19.12.2019,06:00,0.53,2.1895732104358716
16471,19.12.2019,07:00,0.8,2.5116792435860527
16472,19.12.2019,08:00,0.53,2.1895732104358716
16473,19.12.2019,09:00,0.0,0.0
16474,19.12.2019,10:00,0.0,0.0
16475,19.12.2019,11:00,0.0,0.0
16476,19.12.2019,12:00,0.0,0.0
16477,19.12.2019,13:00,0.0,0.0
16478,19.12.2019,14:00,0.01,0.5829091165323007
16479,19.12.2019,15:00,1.3,2.9528992649360597
16480,19.12.2019,16:00,0.17,1.498823480366361
16481,19.12.2019,17:00,0.0,0.0
16482,19.12.2019,18:00,0.0,0.0
16483,19.12.2019,19:00,0.0,0.0
16484,19.12.2019,20:00,0.0,0.0
16485,19.12.2019,21:00,0.0,0.0
16486,19.12.2019,22:00,0.01,0.5829091165323007
16487,19.12.2019,23:00,0.0,0.0
16488,20.12.2019,00:00,0.0,0.0
16489,20.12.2019,01:00,0.0,0.0
16490,20.12.2019,02:00,0.0,0.0
16491,20.12.2019,03:00,0.0,0.0
16492,20.12.2019,04:00,0.0,0.0
16493,20.12.2019,05:00,0.0,0.0
16494,20.12.2019,06:00,0.0,0.0
16495,20.12.2019,07:00,0.6,2.282012038054634
16496,20.12.2019,08:00,2.38,3.612377816569179
16497,20.12.2019,09:00,7.4,5.272437264310626
16498,20.12.2019,10:00,11.6,6.124728530759292
16499,20.12.2019,11:00,8.4,5.4999736602721265
16500,20.12.2019,12:00,9.62,5.754300506654784
16501,20.12.2019,13:00,16.18,6.84321765517342
16502,20.12.2019,14:00,16.53,6.892209427039094
16503,20.12.2019,15:00,13.07,6.373226845336236
16504,20.12.2019,16:00,6.78,5.120873868282122
16505,20.12.2019,17:00,6.23,4.97848110491686
16506,20.12.2019,18:00,8.85,5.596484060604173
16507,20.12.2019,19:00,11.94,6.183992533476722
16508,20.12.2019,20:00,16.4,6.874093952765955
16509,20.12.2019,21:00,22.76,7.667579133983624
16510,20.12.2019,22:00,25.07,7.918670867311924
16511,20.12.2019,23:00,23.67,7.7684361447032755
16512,21.12.2019,00:00,25.7,7.984453979369961
16513,21.12.2019,01:00,13.95,6.513167545349982
16514,21.12.2019,02:00,13.87,6.500693169504443
16515,21.12.2019,03:00,19.98,7.341745779584433
16516,21.12.2019,04:00,18.94,7.212085043064047
16517,21.12.2019,05:00,13.4,6.4264201211579755
16518,21.12.2019,06:00,4.03,4.305621638126159
16519,21.12.2019,07:00,6.19,4.967803364672581
16520,21.12.2019,08:00,22.24,7.608734707979293
16521,21.12.2019,09:00,23.8,7.782632081518272
16522,21.12.2019,10:00,26.67,8.083668948862742
16523,21.12.2019,11:00,23.47,7.746494392072125
16524,21.12.2019,12:00,24.06,7.8108696208378365
16525,21.12.2019,13:00,28.98,8.310624143211582
16526,21.12.2019,14:00,22.06,7.588151916605177
16527,21.12.2019,15:00,18.56,7.163525946271438
16528,21.12.2019,16:00,14.04,6.5271443426018925
16529,21.12.2019,17:00,22.85,7.677672492455596
16530,21.12.2019,18:00,29.44,8.354365075947383
16531,21.12.2019,19:00,34.58,8.814733310361037
16532,21.12.2019,20:00,37.06,9.020611643908495
16533,21.12.2019,21:00,38.9,9.167495695681541
16534,21.12.2019,22:00,36.33,8.960989743347348
16535,21.12.2019,23:00,33.59,8.729797750873814
16536,22.12.2019,00:00,40.09,9.2600400785627
16537,22.12.2019,01:00,40.13,9.263118805438554
16538,22.12.2019,02:00,40.52,9.293029729476487
16539,22.12.2019,03:00,43.12,9.487688809905348
16540,22.12.2019,04:00,44.05,9.555413495242538
16541,22.12.2019,05:00,43.8,9.537302357255552
16542,22.12.2019,06:00,42.13,9.414516060633522
16543,22.12.2019,07:00,42.28,9.425676000029817
16544,22.12.2019,08:00,44.0,9.55179676003889
16545,22.12.2019,09:00,44.21,9.566968688718797
16546,22.12.2019,10:00,44.67,9.600035339744938
16547,22.12.2019,11:00,44.1,9.559027494639784
16548,22.12.2019,12:00,44.66,9.599318919194538
16549,22.12.2019,13:00,44.8,9.609339092355855
16550,22.12.2019,14:00,45.0,9.623617477535483
16551,22.12.2019,15:00,45.0,9.623617477535483
16552,22.12.2019,16:00,45.0,9.623617477535483
16553,22.12.2019,17:00,44.42,9.582092648137722
16554,22.12.2019,18:00,45.0,9.623617477535483
16555,22.12.2019,19:00,45.0,9.623617477535483
16556,22.12.2019,20:00,45.0,9.623617477535483
16557,22.12.2019,21:00,45.0,9.623617477535483
16558,22.12.2019,22:00,44.64,9.59788575719665
16559,22.12.2019,23:00,45.0,9.623617477535483
16560,23.12.2019,00:00,42.63,9.451613599143888
16561,23.12.2019,01:00,44.0,9.55179676003889
16562,23.12.2019,02:00,43.6,9.522763764048937
16563,23.12.2019,03:00,44.57,9.592866316587479
16564,23.12.2019,04:00,44.32,9.574896721243656
16565,23.12.2019,05:00,44.07,9.556859423008461
16566,23.12.2019,06:00,44.16,9.56336068992712
16567,23.12.2019,07:00,34.2,8.782325910040546
16568,23.12.2019,08:00,45.0,9.623617477535483
16569,23.12.2019,09:00,45.0,9.623617477535483
16570,23.12.2019,10:00,45.0,9.623617477535483
16571,23.12.2019,11:00,45.0,9.623617477535483
16572,23.12.2019,12:00,35.64,8.903896014917276
16573,23.12.2019,13:00,32.4,8.6254650085756
16574,23.12.2019,14:00,27.33,8.149808265053768
16575,23.12.2019,15:00,23.06,7.701121026983968
16576,23.12.2019,16:00,12.23,6.233658405632084
16577,23.12.2019,17:00,16.8,6.929532588444206
16578,23.12.2019,18:00,23.1,7.705571256825585
16579,23.12.2019,19:00,21.12,7.478804010179568
16580,23.12.2019,20:00,18.64,7.17380361595526
16581,23.12.2019,21:00,37.69,9.071439881863178
16582,23.12.2019,22:00,40.8,9.314386077762501
16583,23.12.2019,23:00,39.56,9.219052225821189
16584,24.12.2019,00:00,43.53,9.517664753944668
16585,24.12.2019,01:00,41.98,9.403329600406368
16586,24.12.2019,02:00,37.93,9.090654003090894
16587,24.12.2019,03:00,41.0,9.329580861758213
16588,24.12.2019,04:00,35.66,8.905561228349578
16589,24.12.2019,05:00,41.1,9.337159728504389
16590,24.12.2019,06:00,42.32,9.428647524816848
16591,24.12.2019,07:00,39.1,9.18318006449187
16592,24.12.2019,08:00,43.25,9.497213872640918
16593,24.12.2019,09:00,42.7,9.456784067133103
16594,24.12.2019,10:00,40.7,9.30677005958506
16595,24.12.2019,11:00,35.32,8.877167460812522
16596,24.12.2019,12:00,36.41,8.967562397940606
16597,24.12.2019,13:00,44.6,9.595018148493793
16598,24.12.2019,14:00,38.96,9.172206639828078
16599,24.12.2019,15:00,28.34,8.24899036334252
16600,24.12.2019,16:00,23.76,7.778269618675114
16601,24.12.2019,17:00,26.5,8.066456675824908
16602,24.12.2019,18:00,31.73,8.5655950425652
16603,24.12.2019,19:00,31.4,8.53579671650839
16604,24.12.2019,20:00,26.4,8.056297399740213
16605,24.12.2019,21:00,26.58,8.074565710363888
16606,24.12.2019,22:00,30.5,8.453452708255178
16607,24.12.2019,23:00,30.33,8.437717568838405
16608,25.12.2019,00:00,32.22,8.609462253807262
16609,25.12.2019,01:00,22.42,7.629206738597942
16610,25.12.2019,02:00,26.66,8.082658490233607
16611,25.12.2019,03:00,26.42,8.05833130474956
16612,25.12.2019,04:00,20.36,7.387998050500751
16613,25.12.2019,05:00,16.4,6.874093952765955
16614,25.12.2019,06:00,21.67,7.543168654920059
16615,25.12.2019,07:00,28.88,8.301054093125984
16616,25.12.2019,08:00,31.47,8.54213495762124
16617,25.12.2019,09:00,33.21,8.69675307617404
16618,25.12.2019,10:00,32.75,8.656412610989094
16619,25.12.2019,11:00,33.8,8.747952462776091
16620,25.12.2019,12:00,32.28,8.614803112654604
16621,25.12.2019,13:00,27.14,8.130878324389977
16622,25.12.2019,14:00,34.2,8.782325910040546
16623,25.12.2019,15:00,39.25,9.194908276552962
16624,25.12.2019,16:00,30.37,8.441425233852021
16625,25.12.2019,17:00,29.0,8.31253551037723
16626,25.12.2019,18:00,36.47,8.97248557345492
16627,25.12.2019,19:00,29.18,8.329698399111185
16628,25.12.2019,20:00,29.15,8.326842828644319
16629,25.12.2019,21:00,38.67,9.149392068162475
16630,25.12.2019,22:00,37.63,9.066623613433638
16631,25.12.2019,23:00,37.24,9.035192399312479
16632,26.12.2019,00:00,32.13,8.601438519192753
16633,26.12.2019,01:00,32.6,8.643176485432805
16634,26.12.2019,02:00,32.33,8.61924877507679
16635,26.12.2019,03:00,25.67,7.981345978285467
16636,26.12.2019,04:00,28.22,8.237330997466094
16637,26.12.2019,05:00,34.58,8.814733310361037
16638,26.12.2019,06:00,32.59,8.642292634676522
16639,26.12.2019,07:00,33.41,8.714176248213303
16640,26.12.2019,08:00,36.25,8.954407432839298
16641,26.12.2019,09:00,24.63,7.87207068192922
16642,26.12.2019,10:00,14.31,6.568719631307615
16643,26.12.2019,11:00,14.16,6.545687465932868
16644,26.12.2019,12:00,17.62,7.040488859801389
16645,26.12.2019,13:00,14.71,6.629362060550706
16646,26.12.2019,14:00,18.96,7.214622722739711
16647,26.12.2019,15:00,16.95,6.950095120212749
16648,26.12.2019,16:00,16.33,6.864299789762188
16649,26.12.2019,17:00,8.52,5.526040275559405
16650,26.12.2019,18:00,0.38,1.9597261141805058
16651,26.12.2019,19:00,0.0,0.0
16652,26.12.2019,20:00,0.0,0.0
16653,26.12.2019,21:00,0.0,0.0
16654,26.12.2019,22:00,0.0,0.0
16655,26.12.2019,23:00,0.7,2.4023347730889637
16656,27.12.2019,00:00,0.59,2.2692631014400955
16657,27.12.2019,01:00,2.68,3.7581932854947993
16658,27.12.2019,02:00,3.15,3.9661673241147692
16659,27.12.2019,03:00,2.45,3.647451639357685
16660,27.12.2019,04:00,4.52,4.473495373709865
16661,27.12.2019,05:00,11.07,6.029991795608836
16662,27.12.2019,06:00,9.67,5.764252620061188
16663,27.12.2019,07:00,8.22,5.460404134134733
16664,27.12.2019,08:00,7.67,5.3357970459808834
16665,27.12.2019,09:00,11.7,6.142277992095356
16666,27.12.2019,10:00,15.68,6.771988320154101
16667,27.12.2019,11:00,16.85,6.9364003160198715
16668,27.12.2019,12:00,15.57,6.756115286981325
16669,27.12.2019,13:00,13.61,6.459817113501201
16670,27.12.2019,14:00,12.6,6.295898182581683
16671,27.12.2019,15:00,10.46,5.917134063501367
16672,27.12.2019,16:00,7.47,5.2890099197059985
16673,27.12.2019,17:00,4.26,4.386021073320819
16674,27.12.2019,18:00,5.97,4.90823812650222
16675,27.12.2019,19:00,5.2,4.687435399515624
16676,27.12.2019,20:00,3.66,4.169601427776107
16677,27.12.2019,21:00,2.41,3.6274925441424153
16678,27.12.2019,22:00,0.29,1.7908814865678597
16679,27.12.2019,23:00,0.28,1.7700553948677697
16680,28.12.2019,00:00,0.0,0.0
16681,28.12.2019,01:00,0.0,0.0
16682,28.12.2019,02:00,0.0,0.0
16683,28.12.2019,03:00,0.0,0.0
16684,28.12.2019,04:00,0.0,0.0
16685,28.12.2019,05:00,0.0,0.0
16686,28.12.2019,06:00,0.0,0.0
16687,28.12.2019,07:00,1.36,2.9976469607327214
16688,28.12.2019,08:00,6.75,5.113309789519313
16689,28.12.2019,09:00,12.45,6.2708146569279295
16690,28.12.2019,10:00,18.23,7.120815562312086
16691,28.12.2019,11:00,21.78,7.555910518081849
16692,28.12.2019,12:00,17.45,7.017773137161662
16693,28.12.2019,13:00,18.58,7.166098128160804
16694,28.12.2019,14:00,24.11,7.816276565400497
16695,28.12.2019,15:00,24.79,7.889079935475402
16696,28.12.2019,16:00,24.22,7.828145584490583
16697,28.12.2019,17:00,23.26,7.723320979792521
16698,28.12.2019,18:00,21.15,7.482343435227666
16699,28.12.2019,19:00,20.74,7.4336783399684565
16700,28.12.2019,20:00,16.98,6.954193054605769
16701,28.12.2019,21:00,10.41,5.907690807646554
16702,28.12.2019,22:00,14.41,6.583985128065384
16703,28.12.2019,23:00,16.56,6.896376422871073
16704,29.12.2019,00:00,16.3,6.86009372266142
16705,29.12.2019,01:00,22.32,7.61784697382228
16706,29.12.2019,02:00,25.58,7.972007421420894
16707,29.12.2019,03:00,26.2,8.035901622862365
16708,29.12.2019,04:00,21.28,7.497642387018505
16709,29.12.2019,05:00,28.72,8.285695956116127
16710,29.12.2019,06:00,28.13,8.228564764170414
16711,29.12.2019,07:00,30.24,8.429363387565251
16712,29.12.2019,08:00,30.94,8.493909265252082
16713,29.12.2019,09:00,28.46,8.260616862680441
16714,29.12.2019,10:00,20.19,7.367378017663315
16715,29.12.2019,11:00,11.22,6.057105432704774
16716,29.12.2019,12:00,3.58,4.138997745377125
16717,29.12.2019,13:00,0.58,2.256369282793869
16718,29.12.2019,14:00,0.0,0.0
16719,29.12.2019,15:00,0.0,0.0
16720,29.12.2019,16:00,0.0,0.0
16721,29.12.2019,17:00,0.0,0.0
16722,29.12.2019,18:00,0.05,0.9967605683687979
16723,29.12.2019,19:00,0.0,0.0
16724,29.12.2019,20:00,0.51,2.1616775205250383
16725,29.12.2019,21:00,4.91,4.59862516587126
16726,29.12.2019,22:00,9.21,5.671362288055098
16727,29.12.2019,23:00,14.28,6.564126119577856
16728,30.12.2019,00:00,27.7,8.18642154262011
16729,30.12.2019,01:00,27.33,8.149808265053768
16730,30.12.2019,02:00,24.04,7.808704745554881
16731,30.12.2019,03:00,24.43,7.850705206578624
16732,30.12.2019,04:00,29.2,8.331601025581902
16733,30.12.2019,05:00,36.24,8.953583963326393
16734,30.12.2019,06:00,38.0,9.096242848519596
16735,30.12.2019,07:00,42.56,9.446437467988659
16736,30.12.2019,08:00,42.43,9.436809575227251
16737,30.12.2019,09:00,43.34,9.503796971240979
16738,30.12.2019,10:00,43.36,9.50525864412949
16739,30.12.2019,11:00,29.0,8.31253551037723
16740,30.12.2019,12:00,26.95,8.111859827245901
16741,30.12.2019,13:00,43.95,9.548177283845419
16742,30.12.2019,14:00,43.36,9.50525864412949
16743,30.12.2019,15:00,43.82,9.538753780555583
16744,30.12.2019,16:00,43.66,9.527130002058277
16745,30.12.2019,17:00,29.0,8.31253551037723
16746,30.12.2019,18:00,38.58,9.142288500036399
16747,30.12.2019,19:00,35.74,8.912215862791728
16748,30.12.2019,20:00,24.06,7.8108696208378365
16749,30.12.2019,21:00,32.58,8.641408603099704
16750,30.12.2019,22:00,26.6,8.076590426023063
16751,30.12.2019,23:00,27.85,8.201171883601791
16752,31.12.2019,00:00,41.15,9.340944552481318
16753,31.12.2019,01:00,31.16,8.513993820234472
16754,31.12.2019,02:00,27.48,8.164691074344113
16755,31.12.2019,03:00,27.41,8.157752520859914
16756,31.12.2019,04:00,26.08,8.02361429234589
16757,31.12.2019,05:00,20.73,7.432483406924248
16758,31.12.2019,06:00,24.0,7.804371390200183
16759,31.12.2019,07:00,16.77,6.925405409035227
16760,31.12.2019,08:00,21.95,7.575518372567369
16761,31.12.2019,09:00,19.79,7.318399484742724
16762,31.12.2019,10:00,19.4,7.270005804225666
16763,31.12.2019,11:00,21.56,7.530383598795332
16764,31.12.2019,12:00,17.11,6.9718952084624535
16765,31.12.2019,13:00,13.32,6.41360569010513
16766,31.12.2019,14:00,1.04,2.74122885098212
16767,31.12.2019,15:00,0.04,0.9253105447852279
16768,31.12.2019,16:00,0.0,0.0
16769,31.12.2019,17:00,6.22,4.975815964629746
16770,31.12.2019,18:00,12.49,6.27752320941676
16771,31.12.2019,19:00,5.89,4.886215449441439
16772,31.12.2019,20:00,3.09,3.9408237098479653
16773,31.12.2019,21:00,1.42,3.0410971607264616
16774,31.12.2019,22:00,0.43,2.042162668241001
16775,31.12.2019,23:00,2.53,3.6867273548221307
16776,01.01.2020,00:00,2.32,3.581762973135719
16777,01.01.2020,01:00,0.72,2.4249996472166315
16778,01.01.2020,02:00,1.4,3.026752149509209
16779,01.01.2020,03:00,1.45,3.0623642653796463
16780,01.01.2020,04:00,2.23,3.5348349089077296
16781,01.01.2020,05:00,1.88,3.339284826248274
16782,01.01.2020,06:00,3.5,4.107934677847148
16783,01.01.2020,07:00,4.35,4.416693545868557
16784,01.01.2020,08:00,4.55,4.4833706714822945
16785,01.01.2020,09:00,2.47,3.657349792742425
16786,01.01.2020,10:00,2.25,3.5453709918106866
16787,01.01.2020,11:00,4.73,4.541729115871897
16788,01.01.2020,12:00,3.64,4.161992649139849
16789,01.01.2020,13:00,4.37,4.423452077521669
16790,01.01.2020,14:00,3.9,4.258817696015094
16791,01.01.2020,15:00,4.84,4.57666686666783
16792,01.01.2020,16:00,9.77,5.784054399147168
16793,01.01.2020,17:00,10.63,5.949017810229837
16794,01.01.2020,18:00,7.72,5.347366460012878
16795,01.01.2020,19:00,7.12,5.20508123841821
16796,01.01.2020,20:00,5.97,4.90823812650222
16797,01.01.2020,21:00,3.07,3.9323029833500143
16798,01.01.2020,22:00,1.78,3.278995709347989
16799,01.01.2020,23:00,0.1,1.2558396217930263
16800,02.01.2020,00:00,0.0,0.0
16801,02.01.2020,01:00,0.0,0.0
16802,02.01.2020,02:00,0.0,0.0
16803,02.01.2020,03:00,0.01,0.5829091165323007
16804,02.01.2020,04:00,0.22,1.633334270721091
16805,02.01.2020,05:00,0.66,2.3556756501158573
16806,02.01.2020,06:00,0.13,1.37061442549106
16807,02.01.2020,07:00,0.26,1.7268659659657546
16808,02.01.2020,08:00,0.0,0.0
16809,02.01.2020,09:00,0.0,0.0
16810,02.01.2020,10:00,0.0,0.0
16811,02.01.2020,11:00,0.0,0.0
16812,02.01.2020,12:00,0.0,0.0
16813,02.01.2020,13:00,0.0,0.0
16814,02.01.2020,14:00,0.0,0.0
16815,02.01.2020,15:00,0.0,0.0
16816,02.01.2020,16:00,0.0,0.0
