,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
1428,01.04.2018,12:00,8.0,8.07600006320261
1429,01.04.2018,13:00,6.4,7.497094342723466
1430,01.04.2018,14:00,5.45,7.106108246590018
1431,01.04.2018,15:00,4.0,6.409925498011534
1432,01.04.2018,16:00,4.17,6.499475879019712
1433,01.04.2018,17:00,2.5,5.480409210794686
1434,01.04.2018,18:00,2.78,5.677815158936404
1435,01.04.2018,19:00,5.26,7.022550959917549
1436,01.04.2018,20:00,8.67,8.295438548929186
1437,01.04.2018,21:00,7.89,8.038814102874191
1438,01.04.2018,22:00,9.79,8.638278770255251
1439,01.04.2018,23:00,10.0,8.699607346431694
1440,02.04.2018,00:00,10.0,8.699607346431694
1441,02.04.2018,01:00,10.0,8.699607346431694
1442,02.04.2018,02:00,10.0,8.699607346431694
1443,02.04.2018,03:00,10.0,8.699607346431694
1444,02.04.2018,04:00,10.0,8.699607346431694
1445,02.04.2018,05:00,10.0,8.699607346431694
1446,02.04.2018,06:00,10.0,8.699607346431694
1447,02.04.2018,07:00,10.0,8.699607346431694
1448,02.04.2018,08:00,10.0,8.699607346431694
1449,02.04.2018,09:00,10.0,8.699607346431694
1450,02.04.2018,10:00,10.0,8.699607346431694
1451,02.04.2018,11:00,10.0,8.699607346431694
1452,02.04.2018,12:00,10.0,8.699607346431694
1453,02.04.2018,13:00,10.0,8.699607346431694
1454,02.04.2018,14:00,8.21,8.146055607326126
1455,02.04.2018,15:00,9.7,8.611726516367964
1456,02.04.2018,16:00,10.0,8.699607346431694
1457,02.04.2018,17:00,8.3,8.175713838381004
1458,02.04.2018,18:00,6.5,7.535940084590135
1459,02.04.2018,19:00,4.95,6.881789500284315
1460,02.04.2018,20:00,3.82,6.3122972078065605
1461,02.04.2018,21:00,2.61,5.559637647513121
1462,02.04.2018,22:00,1.73,4.847468761607753
1463,02.04.2018,23:00,2.27,5.306908548982318
1464,03.04.2018,00:00,3.34,6.035989472061596
1465,03.04.2018,01:00,2.36,5.376136897147508
1466,03.04.2018,02:00,1.04,4.091137704643035
1467,03.04.2018,03:00,1.3,4.407044496290185
1468,03.04.2018,04:00,1.35,4.462835792379026
1469,03.04.2018,05:00,1.78,4.89372602913838
1470,03.04.2018,06:00,1.31,4.418315758923582
1471,03.04.2018,07:00,0.0,0.0
1472,03.04.2018,08:00,0.54,3.288245526476812
1473,03.04.2018,09:00,0.25,2.5437806196453234
1474,03.04.2018,10:00,2.06,5.137936408888869
1475,03.04.2018,11:00,3.34,6.035989472061596
1476,03.04.2018,12:00,7.1,7.761025330861747
1477,03.04.2018,13:00,7.77,7.99785128191998
1478,03.04.2018,14:00,3.28,5.999627207305204
1479,03.04.2018,15:00,2.85,5.725076198557765
1480,03.04.2018,16:00,6.75,7.63134185893597
1481,03.04.2018,17:00,8.08,8.102830825298499
1482,03.04.2018,18:00,6.82,7.65763113793117
1483,03.04.2018,19:00,4.05,6.436523003911171
1484,03.04.2018,20:00,4.27,6.551020266949997
1485,03.04.2018,21:00,5.39,7.079934498394195
1486,03.04.2018,22:00,5.17,6.982267754644158
1487,03.04.2018,23:00,2.18,5.235825322637167
1488,04.04.2018,00:00,2.66,5.5949154800540395
1489,04.04.2018,01:00,1.01,4.051415412649249
1490,04.04.2018,02:00,1.31,4.418315758923582
1491,04.04.2018,03:00,2.85,5.725076198557765
1492,04.04.2018,04:00,0.74,3.652387865634361
1493,04.04.2018,05:00,0.01,0.8699607346431695
1494,04.04.2018,06:00,0.0,0.0
1495,04.04.2018,07:00,0.0,0.0
1496,04.04.2018,08:00,0.0,0.0
1497,04.04.2018,09:00,0.0,0.0
1498,04.04.2018,10:00,0.0,0.0
1499,04.04.2018,11:00,0.0,0.0
1500,04.04.2018,12:00,0.0,0.0
1501,04.04.2018,13:00,0.0,0.0
1502,04.04.2018,14:00,0.0,0.0
1503,04.04.2018,15:00,0.96,3.983425773632783
1504,04.04.2018,16:00,1.67,4.790768018809777
1505,04.04.2018,17:00,2.53,5.5022437410316325
1506,04.04.2018,18:00,2.6,5.552528128699352
1507,04.04.2018,19:00,1.31,4.418315758923582
1508,04.04.2018,20:00,0.53,3.2678211142718356
1509,04.04.2018,21:00,1.09,4.155677312537988
1510,04.04.2018,22:00,0.92,3.9273137110068164
1511,04.04.2018,23:00,1.82,4.930111945260509
1512,05.04.2018,00:00,1.63,4.752208857821103
1513,05.04.2018,01:00,0.46,3.117110958130677
1514,05.04.2018,02:00,0.45,3.0943575122215456
1515,05.04.2018,03:00,0.42,3.024006693624647
1516,05.04.2018,04:00,0.17,2.236914021583496
1517,05.04.2018,05:00,0.04,1.380976585343595
1518,05.04.2018,06:00,0.73,3.6358609976068097
1519,05.04.2018,07:00,1.3,4.407044496290185
1520,05.04.2018,08:00,0.15,2.1455076679703904
1521,05.04.2018,09:00,0.0,0.0
1522,05.04.2018,10:00,0.0,0.0
1523,05.04.2018,11:00,0.18,2.2799421086157357
1524,05.04.2018,12:00,1.5,4.622356147604818
1525,05.04.2018,13:00,3.05,5.855980175115862
1526,05.04.2018,14:00,5.25,7.018097850949231
1527,05.04.2018,15:00,6.4,7.497094342723466
1528,05.04.2018,16:00,5.5,7.127773344805128
1529,05.04.2018,17:00,4.9,6.858540034227224
1530,05.04.2018,18:00,6.0,7.337533011279562
1531,05.04.2018,19:00,5.2,6.995747069481703
1532,05.04.2018,20:00,3.95,6.383105412373152
1533,05.04.2018,21:00,5.56,7.15359883615618
1534,05.04.2018,22:00,1.62,4.742470697626439
1535,05.04.2018,23:00,0.79,3.7328626901323303
1536,06.04.2018,00:00,0.83,3.794830205904274
1537,06.04.2018,01:00,0.52,3.2471381480485593
1538,06.04.2018,02:00,0.19,2.321404658645188
1539,06.04.2018,03:00,0.21,2.400155703309321
1540,06.04.2018,04:00,0.0,0.0
1541,06.04.2018,05:00,0.14,2.0967291347364347
1542,06.04.2018,06:00,0.08,1.739921469286339
1543,06.04.2018,07:00,0.0,0.0
1544,06.04.2018,08:00,0.0,0.0
1545,06.04.2018,09:00,0.0,0.0
1546,06.04.2018,10:00,0.0,0.0
1547,06.04.2018,11:00,0.02,1.0960818421589371
1548,06.04.2018,12:00,0.0,0.0
1549,06.04.2018,13:00,0.04,1.380976585343595
1550,06.04.2018,14:00,0.0,0.0
1551,06.04.2018,15:00,0.0,0.0
1552,06.04.2018,16:00,0.07,1.6641750170864946
1553,06.04.2018,17:00,0.0,0.0
1554,06.04.2018,18:00,0.0,0.0
1555,06.04.2018,19:00,0.0,0.0
1556,06.04.2018,20:00,0.04,1.380976585343595
1557,06.04.2018,21:00,0.19,2.321404658645188
1558,06.04.2018,22:00,0.0,0.0
1559,06.04.2018,23:00,0.0,0.0
1560,07.04.2018,00:00,0.23,2.4740526070191193
1561,07.04.2018,01:00,2.88,5.745094110373337
1562,07.04.2018,02:00,2.25,5.2912769163171856
1563,07.04.2018,03:00,3.47,6.1133061140381315
1564,07.04.2018,04:00,3.74,6.267921067771469
1565,07.04.2018,05:00,3.43,6.089725142502186
1566,07.04.2018,06:00,4.55,6.691191358000054
1567,07.04.2018,07:00,7.6,7.939092257572998
1568,07.04.2018,08:00,4.81,6.816289228752095
1569,07.04.2018,09:00,2.38,5.391281024744566
1570,07.04.2018,10:00,3.1,5.887806779346116
1571,07.04.2018,11:00,4.11,6.468152617523508
1572,07.04.2018,12:00,3.55,6.15992988728089
1573,07.04.2018,13:00,2.28,5.314689950961603
1574,07.04.2018,14:00,0.93,3.9414918618114676
1575,07.04.2018,15:00,0.28,2.641713172782298
1576,07.04.2018,16:00,0.86,3.8400109998447283
1577,07.04.2018,17:00,0.97,3.9972093636500623
1578,07.04.2018,18:00,0.66,3.5157201372098577
1579,07.04.2018,19:00,0.4,2.975223861586017
1580,07.04.2018,20:00,1.49,4.6120613336844745
1581,07.04.2018,21:00,1.87,4.974852248317035
1582,07.04.2018,22:00,0.8,3.748547171361733
1583,07.04.2018,23:00,0.55,3.3084193165770293
1584,08.04.2018,00:00,1.12,4.1934582694728695
1585,08.04.2018,01:00,0.6,3.4057811291420363
1586,08.04.2018,02:00,0.43,3.0478187503614893
1587,08.04.2018,03:00,0.2,2.361436743861266
1588,08.04.2018,04:00,0.95,3.969546128786499
1589,08.04.2018,05:00,0.44,3.071264431346552
1590,08.04.2018,06:00,0.82,3.7795283050029096
1591,08.04.2018,07:00,1.58,4.703112279664926
1592,08.04.2018,08:00,1.81,4.921065847974259
1593,08.04.2018,09:00,2.42,5.421316636275224
1594,08.04.2018,10:00,4.7,6.7639273973201774
1595,08.04.2018,11:00,4.6,6.715611980875252
1596,08.04.2018,12:00,2.43,5.428773752464821
1597,08.04.2018,13:00,1.44,4.559884217231471
1598,08.04.2018,14:00,3.21,5.95663966075416
1599,08.04.2018,15:00,2.9,5.75836227322587
1600,08.04.2018,16:00,2.57,5.531089582680853
1601,08.04.2018,17:00,6.28,7.449941558593908
1602,08.04.2018,18:00,9.0,8.399378543216951
1603,08.04.2018,19:00,9.55,8.567105371026484
1604,08.04.2018,20:00,10.0,8.699607346431694
1605,08.04.2018,21:00,1.97,5.061995173437567
1606,08.04.2018,22:00,0.26,2.577255256049177
1607,08.04.2018,23:00,0.01,0.8699607346431695
1608,09.04.2018,00:00,0.21,2.400155703309321
1609,09.04.2018,01:00,0.38,2.9247865947510947
1610,09.04.2018,02:00,1.85,4.95705298255769
1611,09.04.2018,03:00,3.99,6.40457943589997
1612,09.04.2018,04:00,5.44,7.101759342048113
1613,09.04.2018,05:00,6.35,7.477519594785953
1614,09.04.2018,06:00,10.0,8.699607346431694
1615,09.04.2018,07:00,9.55,8.567105371026484
1616,09.04.2018,08:00,6.31,7.461785682762481
1617,09.04.2018,09:00,5.19,6.991259738507367
1618,09.04.2018,10:00,9.15,8.445784891289554
1619,09.04.2018,11:00,9.51,8.555127577886951
1620,09.04.2018,12:00,6.92,7.694877011559131
1621,09.04.2018,13:00,6.67,7.6010734521767755
1622,09.04.2018,14:00,7.85,8.025206266272457
1623,09.04.2018,15:00,8.23,8.15266498597191
1624,09.04.2018,16:00,4.86,6.839826325847207
1625,09.04.2018,17:00,5.17,6.982267754644158
1626,09.04.2018,18:00,7.64,7.952996125308118
1627,09.04.2018,19:00,7.93,8.052376025005199
1628,09.04.2018,20:00,7.39,7.8652850028223105
1629,09.04.2018,21:00,7.0,7.724416176486029
1630,09.04.2018,22:00,2.41,5.413838948665481
1631,09.04.2018,23:00,0.0,0.0
1632,10.04.2018,00:00,0.0,0.0
1633,10.04.2018,01:00,0.0,0.0
1634,10.04.2018,02:00,0.45,3.0943575122215456
1635,10.04.2018,03:00,2.45,5.443626832649153
1636,10.04.2018,04:00,5.2,6.995747069481703
1637,10.04.2018,05:00,8.37,8.198633460444764
1638,10.04.2018,06:00,10.0,8.699607346431694
1639,10.04.2018,07:00,6.56,7.559056610005819
1640,10.04.2018,08:00,3.85,6.328778476366716
1641,10.04.2018,09:00,4.09,6.457643821407846
1642,10.04.2018,10:00,5.65,7.1919909783615
1643,10.04.2018,11:00,6.2,7.418171699011911
1644,10.04.2018,12:00,7.0,7.724416176486029
1645,10.04.2018,13:00,9.0,8.399378543216951
1646,10.04.2018,14:00,10.0,8.699607346431694
1647,10.04.2018,15:00,10.0,8.699607346431694
1648,10.04.2018,16:00,6.9,7.687456681969696
1649,10.04.2018,17:00,4.13,6.478627376903545
1650,10.04.2018,18:00,5.22,7.004704501889794
1651,10.04.2018,19:00,5.57,7.15788499586122
1652,10.04.2018,20:00,8.93,8.377545674674217
1653,10.04.2018,21:00,8.4,8.20841704187566
1654,10.04.2018,22:00,5.8,7.255081840957767
1655,10.04.2018,23:00,3.0,5.823803810478283
1656,11.04.2018,00:00,0.32,2.7619531706871894
1657,11.04.2018,01:00,1.78,4.89372602913838
1658,11.04.2018,02:00,2.28,5.314689950961603
1659,11.04.2018,03:00,0.0,0.0
1660,11.04.2018,04:00,0.69,3.5682013093912484
1661,11.04.2018,05:00,0.17,2.236914021583496
1662,11.04.2018,06:00,0.0,0.0
1663,11.04.2018,07:00,0.0,0.0
1664,11.04.2018,08:00,0.0,0.0
1665,11.04.2018,09:00,0.0,0.0
1666,11.04.2018,10:00,0.0,0.0
1667,11.04.2018,11:00,0.0,0.0
1668,11.04.2018,12:00,0.09,1.809591250821607
1669,11.04.2018,13:00,0.0,0.0
1670,11.04.2018,14:00,0.0,0.0
1671,11.04.2018,15:00,0.01,0.8699607346431695
1672,11.04.2018,16:00,1.87,4.974852248317035
1673,11.04.2018,17:00,0.19,2.321404658645188
1674,11.04.2018,18:00,2.36,5.376136897147508
1675,11.04.2018,19:00,0.8,3.748547171361733
1676,11.04.2018,20:00,0.0,0.0
1677,11.04.2018,21:00,0.0,0.0
1678,11.04.2018,22:00,0.0,0.0
1679,11.04.2018,23:00,0.0,0.0
1680,12.04.2018,00:00,0.0,0.0
1681,12.04.2018,01:00,0.0,0.0
1682,12.04.2018,02:00,0.0,0.0
1683,12.04.2018,03:00,0.07,1.6641750170864946
1684,12.04.2018,04:00,0.2,2.361436743861266
1685,12.04.2018,05:00,0.43,3.0478187503614893
1686,12.04.2018,06:00,1.0,4.038000031601305
1687,12.04.2018,07:00,0.67,3.533387369252293
1688,12.04.2018,08:00,0.3,2.703170273586755
1689,12.04.2018,09:00,0.28,2.641713172782298
1690,12.04.2018,10:00,0.04,1.380976585343595
1691,12.04.2018,11:00,0.12,1.9917128868163916
1692,12.04.2018,12:00,0.68,3.550879671024057
1693,12.04.2018,13:00,2.18,5.235825322637167
1694,12.04.2018,14:00,5.5,7.127773344805128
1695,12.04.2018,15:00,5.51,7.132090591981121
1696,12.04.2018,16:00,1.79,4.902873201880183
1697,12.04.2018,17:00,1.04,4.091137704643035
1698,12.04.2018,18:00,1.54,4.663083850970459
1699,12.04.2018,19:00,0.14,2.0967291347364347
1700,12.04.2018,20:00,0.0,0.0
1701,12.04.2018,21:00,0.1,1.8742735856808665
1702,12.04.2018,22:00,0.09,1.809591250821607
1703,12.04.2018,23:00,0.0,0.0
1704,13.04.2018,00:00,0.63,3.4616235317687436
1705,13.04.2018,01:00,1.43,4.549304401451779
1706,13.04.2018,02:00,1.56,4.683183598751828
1707,13.04.2018,03:00,1.58,4.703112279664926
1708,13.04.2018,04:00,2.16,5.219764407859016
1709,13.04.2018,05:00,4.36,6.596726537563182
1710,13.04.2018,06:00,4.14,6.483852078665442
1711,13.04.2018,07:00,3.61,6.194440018479622
1712,13.04.2018,08:00,0.76,3.68500019717725
1713,13.04.2018,09:00,0.81,3.764101487170285
1714,13.04.2018,10:00,2.72,5.636670125196082
1715,13.04.2018,11:00,4.26,6.545902280283113
1716,13.04.2018,12:00,8.04,8.089437692082296
1717,13.04.2018,13:00,7.55,7.92164364691036
1718,13.04.2018,14:00,6.3,7.457841820673267
1719,13.04.2018,15:00,8.15,8.126162840458026
1720,13.04.2018,16:00,9.5,8.552127883539406
1721,13.04.2018,17:00,9.2,8.461140897630937
1722,13.04.2018,18:00,10.0,8.699607346431694
1723,13.04.2018,19:00,10.0,8.699607346431694
1724,13.04.2018,20:00,9.66,8.599872782849243
1725,13.04.2018,21:00,9.07,8.421098495773348
1726,13.04.2018,22:00,9.77,8.632392377447564
1727,13.04.2018,23:00,4.68,6.754319532970527
1728,14.04.2018,00:00,1.63,4.752208857821103
1729,14.04.2018,01:00,0.13,2.0455688523215176
1730,14.04.2018,02:00,1.0,4.038000031601305
1731,14.04.2018,03:00,1.21,4.302901865737995
1732,14.04.2018,04:00,1.72,4.838110690532232
1733,14.04.2018,05:00,3.04,5.8495731895021885
1734,14.04.2018,06:00,5.67,7.2004671099279625
1735,14.04.2018,07:00,6.77,7.638871554850553
1736,14.04.2018,08:00,4.72,6.773508043832654
1737,14.04.2018,09:00,3.58,6.177233152014319
1738,14.04.2018,10:00,9.25,8.47644136657563
1739,14.04.2018,11:00,10.0,8.699607346431694
1740,14.04.2018,12:00,9.65,8.596904238332122
1741,14.04.2018,13:00,10.0,8.699607346431694
1742,14.04.2018,14:00,10.0,8.699607346431694
1743,14.04.2018,15:00,10.0,8.699607346431694
1744,14.04.2018,16:00,10.0,8.699607346431694
1745,14.04.2018,17:00,10.0,8.699607346431694
1746,14.04.2018,18:00,10.0,8.699607346431694
1747,14.04.2018,19:00,10.0,8.699607346431694
1748,14.04.2018,20:00,8.26,8.162559006585983
1749,14.04.2018,21:00,8.6,8.2730529081695
1750,14.04.2018,22:00,7.63,7.949524716693676
1751,14.04.2018,23:00,8.83,8.34615704887641
1752,15.04.2018,00:00,8.37,8.198633460444764
1753,15.04.2018,01:00,2.21,5.259733532398212
1754,15.04.2018,02:00,2.45,5.443626832649153
1755,15.04.2018,03:00,6.99,7.720736130108901
1756,15.04.2018,04:00,10.0,8.699607346431694
1757,15.04.2018,05:00,10.0,8.699607346431694
1758,15.04.2018,06:00,9.42,8.528054208312415
1759,15.04.2018,07:00,6.04,7.353802539071748
1760,15.04.2018,08:00,5.21,7.0002286511491265
1761,15.04.2018,09:00,5.79,7.250909855080367
1762,15.04.2018,10:00,8.65,8.289054984615932
1763,15.04.2018,11:00,9.0,8.399378543216951
1764,15.04.2018,12:00,10.0,8.699607346431694
1765,15.04.2018,13:00,10.0,8.699607346431694
1766,15.04.2018,14:00,10.0,8.699607346431694
1767,15.04.2018,15:00,10.0,8.699607346431694
1768,15.04.2018,16:00,10.0,8.699607346431694
1769,15.04.2018,17:00,10.0,8.699607346431694
1770,15.04.2018,18:00,10.0,8.699607346431694
1771,15.04.2018,19:00,10.0,8.699607346431694
1772,15.04.2018,20:00,6.76,7.635108563327918
1773,15.04.2018,21:00,9.64,8.593933642297996
1774,15.04.2018,22:00,9.66,8.599872782849243
1775,15.04.2018,23:00,10.0,8.699607346431694
1776,16.04.2018,00:00,8.21,8.146055607326126
1777,16.04.2018,01:00,3.47,6.1133061140381315
1778,16.04.2018,02:00,4.75,6.787828399448512
1779,16.04.2018,03:00,6.68,7.604870192794246
1780,16.04.2018,04:00,6.51,7.539802689102757
1781,16.04.2018,05:00,3.4,6.071918826994399
1782,16.04.2018,06:00,1.11,4.180940409120618
1783,16.04.2018,07:00,1.56,4.683183598751828
1784,16.04.2018,08:00,1.32,4.429529806409992
1785,16.04.2018,09:00,0.18,2.2799421086157357
1786,16.04.2018,10:00,0.2,2.361436743861266
1787,16.04.2018,11:00,0.0,0.0
1788,16.04.2018,12:00,0.0,0.0
1789,16.04.2018,13:00,0.3,2.703170273586755
1790,16.04.2018,14:00,4.24,6.53564222854367
1791,16.04.2018,15:00,6.31,7.461785682762481
1792,16.04.2018,16:00,10.0,8.699607346431694
1793,16.04.2018,17:00,10.0,8.699607346431694
1794,16.04.2018,18:00,9.4,8.522014507844334
1795,16.04.2018,19:00,10.0,8.699607346431694
1796,16.04.2018,20:00,7.8,8.008131307736438
1797,16.04.2018,21:00,8.9,8.368153799452294
1798,16.04.2018,22:00,4.21,6.520191480060213
1799,16.04.2018,23:00,2.44,5.436210438135118
1800,17.04.2018,00:00,0.65,3.497873534740852
1801,17.04.2018,01:00,0.55,3.3084193165770293
1802,17.04.2018,02:00,0.67,3.533387369252293
1803,17.04.2018,03:00,0.57,3.3480448714406377
1804,17.04.2018,04:00,1.23,4.326479880870284
1805,17.04.2018,05:00,1.05,4.10420852093783
1806,17.04.2018,06:00,0.7,3.5853563870955467
1807,17.04.2018,07:00,0.1,1.8742735856808665
1808,17.04.2018,08:00,0.0,0.0
1809,17.04.2018,09:00,0.07,1.6641750170864946
1810,17.04.2018,10:00,0.08,1.739921469286339
1811,17.04.2018,11:00,0.22,2.437664194596015
1812,17.04.2018,12:00,0.56,3.3283500341729892
1813,17.04.2018,13:00,0.53,3.2678211142718356
1814,17.04.2018,14:00,2.07,5.14623680523986
1815,17.04.2018,15:00,5.7,7.2131440148150485
1816,17.04.2018,16:00,6.5,7.535940084590135
1817,17.04.2018,17:00,5.81,7.259249034200851
1818,17.04.2018,18:00,7.24,7.8117051038791185
1819,17.04.2018,19:00,3.95,6.383105412373152
1820,17.04.2018,20:00,3.45,6.10153841195933
1821,17.04.2018,21:00,5.05,6.927822905625462
1822,17.04.2018,22:00,4.34,6.586624337166382
1823,17.04.2018,23:00,2.19,5.2438189614958866
1824,18.04.2018,00:00,1.13,4.2059018387591856
1825,18.04.2018,01:00,1.24,4.3381731266039
1826,18.04.2018,02:00,1.26,4.361372354486874
1827,18.04.2018,03:00,0.32,2.7619531706871894
1828,18.04.2018,04:00,0.0,0.0
1829,18.04.2018,05:00,0.0,0.0
1830,18.04.2018,06:00,0.0,0.0
1831,18.04.2018,07:00,0.0,0.0
1832,18.04.2018,08:00,0.0,0.0
1833,18.04.2018,09:00,0.0,0.0
1834,18.04.2018,10:00,0.0,0.0
1835,18.04.2018,11:00,0.0,0.0
1836,18.04.2018,12:00,0.0,0.0
1837,18.04.2018,13:00,0.12,1.9917128868163916
1838,18.04.2018,14:00,0.86,3.8400109998447283
1839,18.04.2018,15:00,1.09,4.155677312537988
1840,18.04.2018,16:00,2.8,5.691398500556374
1841,18.04.2018,17:00,3.15,5.919292975774589
1842,18.04.2018,18:00,2.45,5.443626832649153
1843,18.04.2018,19:00,2.9,5.75836227322587
1844,18.04.2018,20:00,1.44,4.559884217231471
1845,18.04.2018,21:00,1.49,4.6120613336844745
1846,18.04.2018,22:00,1.24,4.3381731266039
1847,18.04.2018,23:00,1.09,4.155677312537988
1848,19.04.2018,00:00,0.02,1.0960818421589371
1849,19.04.2018,01:00,0.0,0.0
1850,19.04.2018,02:00,0.0,0.0
1851,19.04.2018,03:00,0.0,0.0
1852,19.04.2018,04:00,0.08,1.739921469286339
1853,19.04.2018,05:00,0.67,3.533387369252293
1854,19.04.2018,06:00,0.68,3.550879671024057
1855,19.04.2018,07:00,0.2,2.361436743861266
1856,19.04.2018,08:00,0.02,1.0960818421589371
1857,19.04.2018,09:00,0.22,2.437664194596015
1858,19.04.2018,10:00,0.2,2.361436743861266
1859,19.04.2018,11:00,1.12,4.1934582694728695
1860,19.04.2018,12:00,4.28,6.556130269230201
1861,19.04.2018,13:00,8.5,8.24086171526394
1862,19.04.2018,14:00,10.0,8.699607346431694
1863,19.04.2018,15:00,10.0,8.699607346431694
1864,19.04.2018,16:00,10.0,8.699607346431694
1865,19.04.2018,17:00,10.0,8.699607346431694
1866,19.04.2018,18:00,10.0,8.699607346431694
1867,19.04.2018,19:00,5.0,6.904882926717973
1868,19.04.2018,20:00,3.77,6.2846356030862855
1869,19.04.2018,21:00,5.8,7.255081840957767
1870,19.04.2018,22:00,2.52,5.4949848358475775
1871,19.04.2018,23:00,1.25,4.349803673215847
1872,20.04.2018,00:00,0.01,0.8699607346431695
1873,20.04.2018,01:00,0.0,0.0
1874,20.04.2018,02:00,0.58,3.3675106859936417
1875,20.04.2018,03:00,2.77,5.6709990477511845
1876,20.04.2018,04:00,4.9,6.858540034227224
1877,20.04.2018,05:00,5.0,6.904882926717973
1878,20.04.2018,06:00,1.96,5.053415504155842
1879,20.04.2018,07:00,1.23,4.326479880870284
1880,20.04.2018,08:00,0.05,1.4876119307930085
1881,20.04.2018,09:00,0.03,1.2547004957234285
1882,20.04.2018,10:00,0.94,3.9555687379496365
1883,20.04.2018,11:00,0.93,3.9414918618114676
1884,20.04.2018,12:00,2.81,5.698165924886883
1885,20.04.2018,13:00,5.08,6.941514290855847
1886,20.04.2018,14:00,5.97,7.325283350751769
1887,20.04.2018,15:00,9.76,8.629446168216193
1888,20.04.2018,16:00,9.84,8.652959761740568
1889,20.04.2018,17:00,10.0,8.699607346431694
1890,20.04.2018,18:00,10.0,8.699607346431694
1891,20.04.2018,19:00,10.0,8.699607346431694
1892,20.04.2018,20:00,10.0,8.699607346431694
1893,20.04.2018,21:00,10.0,8.699607346431694
1894,20.04.2018,22:00,10.0,8.699607346431694
1895,20.04.2018,23:00,10.0,8.699607346431694
1896,21.04.2018,00:00,10.0,8.699607346431694
1897,21.04.2018,01:00,10.0,8.699607346431694
1898,21.04.2018,02:00,9.55,8.567105371026484
1899,21.04.2018,03:00,9.65,8.596904238332122
1900,21.04.2018,04:00,9.03,8.408700835600008
1901,21.04.2018,05:00,9.73,8.620595447987373
1902,21.04.2018,06:00,9.14,8.442706981071181
1903,21.04.2018,07:00,8.02,8.082724462698295
1904,21.04.2018,08:00,8.93,8.377545674674217
1905,21.04.2018,09:00,10.0,8.699607346431694
1906,21.04.2018,10:00,10.0,8.699607346431694
1907,21.04.2018,11:00,10.0,8.699607346431694
1908,21.04.2018,12:00,10.0,8.699607346431694
1909,21.04.2018,13:00,10.0,8.699607346431694
1910,21.04.2018,14:00,10.0,8.699607346431694
1911,21.04.2018,15:00,10.0,8.699607346431694
1912,21.04.2018,16:00,10.0,8.699607346431694
1913,21.04.2018,17:00,10.0,8.699607346431694
1914,21.04.2018,18:00,10.0,8.699607346431694
1915,21.04.2018,19:00,9.85,8.655889988771774
1916,21.04.2018,20:00,5.43,7.097405104695337
1917,21.04.2018,21:00,5.87,7.284152313416603
1918,21.04.2018,22:00,5.96,7.3211910128325925
1919,21.04.2018,23:00,3.66,6.222907514050359
1920,22.04.2018,00:00,7.08,7.753731129824797
1921,22.04.2018,01:00,5.4,7.084310231583798
1922,22.04.2018,02:00,4.2,6.5150249236335585
1923,22.04.2018,03:00,3.28,5.999627207305204
1924,22.04.2018,04:00,3.31,6.017863268411388
1925,22.04.2018,05:00,1.52,4.642809317290375
1926,22.04.2018,06:00,0.32,2.7619531706871894
1927,22.04.2018,07:00,0.53,3.2678211142718356
1928,22.04.2018,08:00,0.39,2.9502207982949273
1929,22.04.2018,09:00,0.08,1.739921469286339
1930,22.04.2018,10:00,0.1,1.8742735856808665
1931,22.04.2018,11:00,0.72,3.619182501643214
1932,22.04.2018,12:00,1.64,4.761907270146656
1933,22.04.2018,13:00,4.4,6.6168386331540585
1934,22.04.2018,14:00,4.8,6.811562258284072
1935,22.04.2018,15:00,9.28,8.485595198058627
1936,22.04.2018,16:00,10.0,8.699607346431694
1937,22.04.2018,17:00,10.0,8.699607346431694
1938,22.04.2018,18:00,9.73,8.620595447987373
1939,22.04.2018,19:00,10.0,8.699607346431694
1940,22.04.2018,20:00,9.6,8.582030671881562
1941,22.04.2018,21:00,9.7,8.611726516367964
1942,22.04.2018,22:00,6.4,7.497094342723466
1943,22.04.2018,23:00,5.25,7.018097850949231
1944,23.04.2018,00:00,6.83,7.661372042843711
1945,23.04.2018,01:00,6.62,7.582032607260669
1946,23.04.2018,02:00,5.55,7.149307534084885
1947,23.04.2018,03:00,5.75,7.23417370819569
1948,23.04.2018,04:00,6.3,7.457841820673267
1949,23.04.2018,05:00,3.9,6.356058031100148
1950,23.04.2018,06:00,4.55,6.691191358000054
1951,23.04.2018,07:00,5.13,6.964213975935563
1952,23.04.2018,08:00,5.3,7.040307169405886
1953,23.04.2018,09:00,5.72,7.2215705925881135
1954,23.04.2018,10:00,8.92,8.374417389964142
1955,23.04.2018,11:00,10.0,8.699607346431694
1956,23.04.2018,12:00,10.0,8.699607346431694
1957,23.04.2018,13:00,9.48,8.546122173780844
1958,23.04.2018,14:00,8.88,8.361880818241236
1959,23.04.2018,15:00,7.69,7.970307882426829
1960,23.04.2018,16:00,6.79,7.646386435795982
1961,23.04.2018,17:00,5.78,7.246733062764967
1962,23.04.2018,18:00,3.16,5.925550161168903
1963,23.04.2018,19:00,1.25,4.349803673215847
1964,23.04.2018,20:00,0.02,1.0960818421589371
1965,23.04.2018,21:00,0.0,0.0
1966,23.04.2018,22:00,2.05,5.129609106759492
1967,23.04.2018,23:00,0.44,3.071264431346552
1968,24.04.2018,00:00,0.01,0.8699607346431695
1969,24.04.2018,01:00,0.0,0.0
1970,24.04.2018,02:00,0.0,0.0
