,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
12093,19.06.2019,21:00,,
12094,19.06.2019,22:00,,
12095,19.06.2019,23:00,,
12096,20.06.2019,00:00,,
12097,20.06.2019,01:00,,
12098,20.06.2019,02:00,,
12099,20.06.2019,03:00,,
12100,20.06.2019,04:00,,
12101,20.06.2019,05:00,,
12102,20.06.2019,06:00,,
12103,20.06.2019,07:00,,
12104,20.06.2019,08:00,,
12105,20.06.2019,09:00,,
12106,20.06.2019,10:00,,
12107,20.06.2019,11:00,,
12108,20.06.2019,12:00,,
12109,20.06.2019,13:00,,
12110,20.06.2019,14:00,,
12111,20.06.2019,15:00,,
12112,20.06.2019,16:00,,
12113,20.06.2019,17:00,,
12114,20.06.2019,18:00,,
12115,20.06.2019,19:00,,
12116,20.06.2019,20:00,,
12117,20.06.2019,21:00,,
12118,20.06.2019,22:00,,
12119,20.06.2019,23:00,,
12120,21.06.2019,00:00,,
12121,21.06.2019,01:00,,
12122,21.06.2019,02:00,,
12123,21.06.2019,03:00,,
12124,21.06.2019,04:00,,
12125,21.06.2019,05:00,,
12126,21.06.2019,06:00,,
12127,21.06.2019,07:00,,
12128,21.06.2019,08:00,,
12129,21.06.2019,09:00,,
12130,21.06.2019,10:00,,
12131,21.06.2019,11:00,,
12132,21.06.2019,12:00,,
12133,21.06.2019,13:00,,
12134,21.06.2019,14:00,,
12135,21.06.2019,15:00,,
12136,21.06.2019,16:00,,
12137,21.06.2019,17:00,,
12138,21.06.2019,18:00,,
12139,21.06.2019,19:00,,
12140,21.06.2019,20:00,,
12141,21.06.2019,21:00,,
12142,21.06.2019,22:00,,
12143,21.06.2019,23:00,,
12144,22.06.2019,00:00,,
12145,22.06.2019,01:00,,
12146,22.06.2019,02:00,,
12147,22.06.2019,03:00,,
12148,22.06.2019,04:00,,
12149,22.06.2019,05:00,,
12150,22.06.2019,06:00,,
12151,22.06.2019,07:00,,
12152,22.06.2019,08:00,,
12153,22.06.2019,09:00,,
12154,22.06.2019,10:00,,
12155,22.06.2019,11:00,,
12156,22.06.2019,12:00,,
12157,22.06.2019,13:00,,
12158,22.06.2019,14:00,,
12159,22.06.2019,15:00,,
12160,22.06.2019,16:00,,
12161,22.06.2019,17:00,,
12162,22.06.2019,18:00,,
12163,22.06.2019,19:00,,
12164,22.06.2019,20:00,,
12165,22.06.2019,21:00,,
12166,22.06.2019,22:00,,
12167,22.06.2019,23:00,,
12168,23.06.2019,00:00,,
12169,23.06.2019,01:00,,
12170,23.06.2019,02:00,,
12171,23.06.2019,03:00,,
12172,23.06.2019,04:00,,
12173,23.06.2019,05:00,,
12174,23.06.2019,06:00,,
12175,23.06.2019,07:00,,
12176,23.06.2019,08:00,,
12177,23.06.2019,09:00,,
12178,23.06.2019,10:00,,
12179,23.06.2019,11:00,,
12180,23.06.2019,12:00,,
12181,23.06.2019,13:00,,
12182,23.06.2019,14:00,,
12183,23.06.2019,15:00,,
12184,23.06.2019,16:00,,
12185,23.06.2019,17:00,,
12186,23.06.2019,18:00,,
12187,23.06.2019,19:00,,
12188,23.06.2019,20:00,,
12189,23.06.2019,21:00,,
12190,23.06.2019,22:00,,
12191,23.06.2019,23:00,,
12192,24.06.2019,00:00,,
12193,24.06.2019,01:00,,
12194,24.06.2019,02:00,,
12195,24.06.2019,03:00,,
12196,24.06.2019,04:00,,
12197,24.06.2019,05:00,,
12198,24.06.2019,06:00,,
12199,24.06.2019,07:00,,
12200,24.06.2019,08:00,,
12201,24.06.2019,09:00,,
12202,24.06.2019,10:00,,
12203,24.06.2019,11:00,,
12204,24.06.2019,12:00,,
12205,24.06.2019,13:00,,
12206,24.06.2019,14:00,,
12207,24.06.2019,15:00,,
12208,24.06.2019,16:00,,
12209,24.06.2019,17:00,,
12210,24.06.2019,18:00,,
12211,24.06.2019,19:00,,
12212,24.06.2019,20:00,,
12213,24.06.2019,21:00,,
12214,24.06.2019,22:00,,
12215,24.06.2019,23:00,,
12216,25.06.2019,00:00,,
12217,25.06.2019,01:00,,
12218,25.06.2019,02:00,,
12219,25.06.2019,03:00,,
12220,25.06.2019,04:00,,
12221,25.06.2019,05:00,,
12222,25.06.2019,06:00,,
12223,25.06.2019,07:00,,
12224,25.06.2019,08:00,,
12225,25.06.2019,09:00,,
12226,25.06.2019,10:00,,
12227,25.06.2019,11:00,,
12228,25.06.2019,12:00,,
12229,25.06.2019,13:00,,
12230,25.06.2019,14:00,,
12231,25.06.2019,15:00,,
12232,25.06.2019,16:00,,
12233,25.06.2019,17:00,,
12234,25.06.2019,18:00,,
12235,25.06.2019,19:00,,
12236,25.06.2019,20:00,,
12237,25.06.2019,21:00,,
12238,25.06.2019,22:00,,
12239,25.06.2019,23:00,,
12240,26.06.2019,00:00,,
12241,26.06.2019,01:00,,
12242,26.06.2019,02:00,,
12243,26.06.2019,03:00,,
12244,26.06.2019,04:00,,
12245,26.06.2019,05:00,,
12246,26.06.2019,06:00,,
12247,26.06.2019,07:00,,
12248,26.06.2019,08:00,,
12249,26.06.2019,09:00,,
12250,26.06.2019,10:00,,
12251,26.06.2019,11:00,,
12252,26.06.2019,12:00,,
12253,26.06.2019,13:00,,
12254,26.06.2019,14:00,,
12255,26.06.2019,15:00,,
12256,26.06.2019,16:00,,
12257,26.06.2019,17:00,,
12258,26.06.2019,18:00,,
12259,26.06.2019,19:00,,
12260,26.06.2019,20:00,,
12261,26.06.2019,21:00,,
12262,26.06.2019,22:00,,
12263,26.06.2019,23:00,,
12264,27.06.2019,00:00,,
12265,27.06.2019,01:00,,
12266,27.06.2019,02:00,,
12267,27.06.2019,03:00,,
12268,27.06.2019,04:00,,
12269,27.06.2019,05:00,,
12270,27.06.2019,06:00,,
12271,27.06.2019,07:00,,
12272,27.06.2019,08:00,,
12273,27.06.2019,09:00,,
12274,27.06.2019,10:00,,
12275,27.06.2019,11:00,,
12276,27.06.2019,12:00,,
12277,27.06.2019,13:00,,
12278,27.06.2019,14:00,,
12279,27.06.2019,15:00,,
12280,27.06.2019,16:00,,
12281,27.06.2019,17:00,,
12282,27.06.2019,18:00,,
12283,27.06.2019,19:00,,
12284,27.06.2019,20:00,,
12285,27.06.2019,21:00,,
12286,27.06.2019,22:00,,
12287,27.06.2019,23:00,,
12288,28.06.2019,00:00,,
12289,28.06.2019,01:00,,
12290,28.06.2019,02:00,,
12291,28.06.2019,03:00,,
12292,28.06.2019,04:00,,
12293,28.06.2019,05:00,,
12294,28.06.2019,06:00,,
12295,28.06.2019,07:00,,
12296,28.06.2019,08:00,,
12297,28.06.2019,09:00,,
12298,28.06.2019,10:00,,
12299,28.06.2019,11:00,,
12300,28.06.2019,12:00,,
12301,28.06.2019,13:00,,
12302,28.06.2019,14:00,,
12303,28.06.2019,15:00,,
12304,28.06.2019,16:00,,
12305,28.06.2019,17:00,,
12306,28.06.2019,18:00,,
12307,28.06.2019,19:00,,
12308,28.06.2019,20:00,,
12309,28.06.2019,21:00,,
12310,28.06.2019,22:00,,
12311,28.06.2019,23:00,,
12312,29.06.2019,00:00,,
12313,29.06.2019,01:00,,
12314,29.06.2019,02:00,,
12315,29.06.2019,03:00,,
12316,29.06.2019,04:00,,
12317,29.06.2019,05:00,,
12318,29.06.2019,06:00,,
12319,29.06.2019,07:00,,
12320,29.06.2019,08:00,,
12321,29.06.2019,09:00,,
12322,29.06.2019,10:00,,
12323,29.06.2019,11:00,,
12324,29.06.2019,12:00,,
12325,29.06.2019,13:00,,
12326,29.06.2019,14:00,,
12327,29.06.2019,15:00,,
12328,29.06.2019,16:00,,
12329,29.06.2019,17:00,,
12330,29.06.2019,18:00,,
12331,29.06.2019,19:00,,
12332,29.06.2019,20:00,,
12333,29.06.2019,21:00,,
12334,29.06.2019,22:00,,
12335,29.06.2019,23:00,,
12336,30.06.2019,00:00,,
12337,30.06.2019,01:00,,
12338,30.06.2019,02:00,,
12339,30.06.2019,03:00,,
12340,30.06.2019,04:00,,
12341,30.06.2019,05:00,,
12342,30.06.2019,06:00,,
12343,30.06.2019,07:00,,
12344,30.06.2019,08:00,,
12345,30.06.2019,09:00,,
12346,30.06.2019,10:00,,
12347,30.06.2019,11:00,,
12348,30.06.2019,12:00,,
12349,30.06.2019,13:00,,
12350,30.06.2019,14:00,,
12351,30.06.2019,15:00,,
12352,30.06.2019,16:00,,
12353,30.06.2019,17:00,,
12354,30.06.2019,18:00,,
12355,30.06.2019,19:00,,
12356,30.06.2019,20:00,,
12357,30.06.2019,21:00,,
12358,30.06.2019,22:00,,
12359,30.06.2019,23:00,,
12360,01.07.2019,00:00,,
12361,01.07.2019,01:00,,
12362,01.07.2019,02:00,,
12363,01.07.2019,03:00,,
12364,01.07.2019,04:00,,
12365,01.07.2019,05:00,,
12366,01.07.2019,06:00,,
12367,01.07.2019,07:00,,
12368,01.07.2019,08:00,,
12369,01.07.2019,09:00,,
12370,01.07.2019,10:00,,
12371,01.07.2019,11:00,,
12372,01.07.2019,12:00,,
12373,01.07.2019,13:00,,
12374,01.07.2019,14:00,,
12375,01.07.2019,15:00,,
12376,01.07.2019,16:00,,
12377,01.07.2019,17:00,,
12378,01.07.2019,18:00,,
12379,01.07.2019,19:00,,
12380,01.07.2019,20:00,,
12381,01.07.2019,21:00,,
12382,01.07.2019,22:00,,
12383,01.07.2019,23:00,,
12384,02.07.2019,00:00,,
12385,02.07.2019,01:00,,
12386,02.07.2019,02:00,,
12387,02.07.2019,03:00,,
12388,02.07.2019,04:00,,
12389,02.07.2019,05:00,,
12390,02.07.2019,06:00,,
12391,02.07.2019,07:00,,
12392,02.07.2019,08:00,,
12393,02.07.2019,09:00,,
12394,02.07.2019,10:00,,
12395,02.07.2019,11:00,,
12396,02.07.2019,12:00,,
12397,02.07.2019,13:00,,
12398,02.07.2019,14:00,,
12399,02.07.2019,15:00,,
12400,02.07.2019,16:00,,
12401,02.07.2019,17:00,,
12402,02.07.2019,18:00,,
12403,02.07.2019,19:00,,
12404,02.07.2019,20:00,,
12405,02.07.2019,21:00,,
12406,02.07.2019,22:00,,
12407,02.07.2019,23:00,,
12408,03.07.2019,00:00,,
12409,03.07.2019,01:00,,
12410,03.07.2019,02:00,,
12411,03.07.2019,03:00,,
12412,03.07.2019,04:00,,
12413,03.07.2019,05:00,,
12414,03.07.2019,06:00,,
12415,03.07.2019,07:00,,
12416,03.07.2019,08:00,,
12417,03.07.2019,09:00,,
12418,03.07.2019,10:00,,
12419,03.07.2019,11:00,,
12420,03.07.2019,12:00,,
12421,03.07.2019,13:00,,
12422,03.07.2019,14:00,,
12423,03.07.2019,15:00,,
12424,03.07.2019,16:00,,
12425,03.07.2019,17:00,,
12426,03.07.2019,18:00,,
12427,03.07.2019,19:00,,
12428,03.07.2019,20:00,,
12429,03.07.2019,21:00,,
12430,03.07.2019,22:00,,
12431,03.07.2019,23:00,,
12432,04.07.2019,00:00,,
12433,04.07.2019,01:00,,
12434,04.07.2019,02:00,,
12435,04.07.2019,03:00,,
12436,04.07.2019,04:00,,
12437,04.07.2019,05:00,,
12438,04.07.2019,06:00,,
12439,04.07.2019,07:00,,
12440,04.07.2019,08:00,,
12441,04.07.2019,09:00,,
12442,04.07.2019,10:00,,
12443,04.07.2019,11:00,,
12444,04.07.2019,12:00,,
12445,04.07.2019,13:00,,
12446,04.07.2019,14:00,,
12447,04.07.2019,15:00,,
12448,04.07.2019,16:00,,
12449,04.07.2019,17:00,,
12450,04.07.2019,18:00,,
12451,04.07.2019,19:00,,
12452,04.07.2019,20:00,,
12453,04.07.2019,21:00,,
12454,04.07.2019,22:00,,
12455,04.07.2019,23:00,,
12456,05.07.2019,00:00,,
12457,05.07.2019,01:00,,
12458,05.07.2019,02:00,,
12459,05.07.2019,03:00,,
12460,05.07.2019,04:00,,
12461,05.07.2019,05:00,,
12462,05.07.2019,06:00,,
12463,05.07.2019,07:00,,
12464,05.07.2019,08:00,,
12465,05.07.2019,09:00,,
12466,05.07.2019,10:00,,
12467,05.07.2019,11:00,,
12468,05.07.2019,12:00,,
12469,05.07.2019,13:00,,
12470,05.07.2019,14:00,,
12471,05.07.2019,15:00,,
12472,05.07.2019,16:00,,
12473,05.07.2019,17:00,,
12474,05.07.2019,18:00,,
12475,05.07.2019,19:00,,
12476,05.07.2019,20:00,,
12477,05.07.2019,21:00,,
12478,05.07.2019,22:00,,
12479,05.07.2019,23:00,,
12480,06.07.2019,00:00,,
12481,06.07.2019,01:00,,
12482,06.07.2019,02:00,,
12483,06.07.2019,03:00,,
12484,06.07.2019,04:00,,
12485,06.07.2019,05:00,,
12486,06.07.2019,06:00,,
12487,06.07.2019,07:00,,
12488,06.07.2019,08:00,,
12489,06.07.2019,09:00,,
12490,06.07.2019,10:00,,
12491,06.07.2019,11:00,,
12492,06.07.2019,12:00,,
12493,06.07.2019,13:00,,
12494,06.07.2019,14:00,,
12495,06.07.2019,15:00,,
12496,06.07.2019,16:00,,
12497,06.07.2019,17:00,,
12498,06.07.2019,18:00,,
12499,06.07.2019,19:00,,
12500,06.07.2019,20:00,,
12501,06.07.2019,21:00,,
12502,06.07.2019,22:00,,
12503,06.07.2019,23:00,,
12504,07.07.2019,00:00,,
12505,07.07.2019,01:00,,
12506,07.07.2019,02:00,,
12507,07.07.2019,03:00,,
12508,07.07.2019,04:00,,
12509,07.07.2019,05:00,,
12510,07.07.2019,06:00,,
12511,07.07.2019,07:00,,
12512,07.07.2019,08:00,,
12513,07.07.2019,09:00,,
12514,07.07.2019,10:00,,
12515,07.07.2019,11:00,,
12516,07.07.2019,12:00,,
12517,07.07.2019,13:00,,
12518,07.07.2019,14:00,,
12519,07.07.2019,15:00,,
12520,07.07.2019,16:00,,
12521,07.07.2019,17:00,,
12522,07.07.2019,18:00,,
12523,07.07.2019,19:00,,
12524,07.07.2019,20:00,,
12525,07.07.2019,21:00,,
12526,07.07.2019,22:00,,
12527,07.07.2019,23:00,,
12528,08.07.2019,00:00,,
12529,08.07.2019,01:00,,
12530,08.07.2019,02:00,,
12531,08.07.2019,03:00,,
12532,08.07.2019,04:00,,
12533,08.07.2019,05:00,,
12534,08.07.2019,06:00,,
12535,08.07.2019,07:00,,
12536,08.07.2019,08:00,,
12537,08.07.2019,09:00,,
12538,08.07.2019,10:00,,
12539,08.07.2019,11:00,,
12540,08.07.2019,12:00,,
12541,08.07.2019,13:00,,
12542,08.07.2019,14:00,,
12543,08.07.2019,15:00,,
12544,08.07.2019,16:00,,
12545,08.07.2019,17:00,,
12546,08.07.2019,18:00,,
12547,08.07.2019,19:00,,
12548,08.07.2019,20:00,,
12549,08.07.2019,21:00,,
12550,08.07.2019,22:00,,
12551,08.07.2019,23:00,,
12552,09.07.2019,00:00,,
12553,09.07.2019,01:00,,
12554,09.07.2019,02:00,,
12555,09.07.2019,03:00,,
12556,09.07.2019,04:00,,
12557,09.07.2019,05:00,,
12558,09.07.2019,06:00,,
12559,09.07.2019,07:00,,
12560,09.07.2019,08:00,,
12561,09.07.2019,09:00,,
12562,09.07.2019,10:00,,
12563,09.07.2019,11:00,,
12564,09.07.2019,12:00,,
12565,09.07.2019,13:00,,
12566,09.07.2019,14:00,,
12567,09.07.2019,15:00,,
12568,09.07.2019,16:00,,
12569,09.07.2019,17:00,,
12570,09.07.2019,18:00,,
12571,09.07.2019,19:00,,
12572,09.07.2019,20:00,,
12573,09.07.2019,21:00,,
12574,09.07.2019,22:00,,
12575,09.07.2019,23:00,,
12576,10.07.2019,00:00,,
12577,10.07.2019,01:00,,
12578,10.07.2019,02:00,,
12579,10.07.2019,03:00,,
12580,10.07.2019,04:00,,
12581,10.07.2019,05:00,,
12582,10.07.2019,06:00,,
12583,10.07.2019,07:00,,
12584,10.07.2019,08:00,,
12585,10.07.2019,09:00,,
12586,10.07.2019,10:00,,
12587,10.07.2019,11:00,,
12588,10.07.2019,12:00,,
12589,10.07.2019,13:00,,
12590,10.07.2019,14:00,,
12591,10.07.2019,15:00,,
12592,10.07.2019,16:00,,
12593,10.07.2019,17:00,,
12594,10.07.2019,18:00,,
12595,10.07.2019,19:00,,
12596,10.07.2019,20:00,,
12597,10.07.2019,21:00,,
12598,10.07.2019,22:00,,
12599,10.07.2019,23:00,,
12600,11.07.2019,00:00,,
12601,11.07.2019,01:00,,
12602,11.07.2019,02:00,,
12603,11.07.2019,03:00,,
12604,11.07.2019,04:00,,
12605,11.07.2019,05:00,,
12606,11.07.2019,06:00,,
12607,11.07.2019,07:00,,
12608,11.07.2019,08:00,,
12609,11.07.2019,09:00,,
12610,11.07.2019,10:00,,
12611,11.07.2019,11:00,,
12612,11.07.2019,12:00,,
12613,11.07.2019,13:00,,
12614,11.07.2019,14:00,,
12615,11.07.2019,15:00,,
12616,11.07.2019,16:00,,
12617,11.07.2019,17:00,,
12618,11.07.2019,18:00,,
12619,11.07.2019,19:00,,
12620,11.07.2019,20:00,,
12621,11.07.2019,21:00,,
12622,11.07.2019,22:00,,
12623,11.07.2019,23:00,,
12624,12.07.2019,00:00,,
12625,12.07.2019,01:00,,
12626,12.07.2019,02:00,,
12627,12.07.2019,03:00,,
12628,12.07.2019,04:00,,
12629,12.07.2019,05:00,,
12630,12.07.2019,06:00,,
12631,12.07.2019,07:00,,
12632,12.07.2019,08:00,,
12633,12.07.2019,09:00,,
12634,12.07.2019,10:00,,
12635,12.07.2019,11:00,,
12636,12.07.2019,12:00,,
12637,12.07.2019,13:00,,
12638,12.07.2019,14:00,,
12639,12.07.2019,15:00,,
12640,12.07.2019,16:00,,
12641,12.07.2019,17:00,,
12642,12.07.2019,18:00,,
12643,12.07.2019,19:00,,
12644,12.07.2019,20:00,,
12645,12.07.2019,21:00,,
12646,12.07.2019,22:00,,
12647,12.07.2019,23:00,,
12648,13.07.2019,00:00,,
12649,13.07.2019,01:00,,
12650,13.07.2019,02:00,,
12651,13.07.2019,03:00,,
12652,13.07.2019,04:00,,
12653,13.07.2019,05:00,,
12654,13.07.2019,06:00,,
12655,13.07.2019,07:00,,
12656,13.07.2019,08:00,,
12657,13.07.2019,09:00,,
12658,13.07.2019,10:00,,
12659,13.07.2019,11:00,,
12660,13.07.2019,12:00,,
12661,13.07.2019,13:00,,
12662,13.07.2019,14:00,,
12663,13.07.2019,15:00,,
12664,13.07.2019,16:00,,
12665,13.07.2019,17:00,,
12666,13.07.2019,18:00,,
12667,13.07.2019,19:00,,
12668,13.07.2019,20:00,,
12669,13.07.2019,21:00,,
12670,13.07.2019,22:00,,
12671,13.07.2019,23:00,,
12672,14.07.2019,00:00,,
12673,14.07.2019,01:00,,
12674,14.07.2019,02:00,,
12675,14.07.2019,03:00,,
12676,14.07.2019,04:00,,
12677,14.07.2019,05:00,,
12678,14.07.2019,06:00,,
12679,14.07.2019,07:00,,
12680,14.07.2019,08:00,,
12681,14.07.2019,09:00,,
12682,14.07.2019,10:00,,
12683,14.07.2019,11:00,,
12684,14.07.2019,12:00,,
12685,14.07.2019,13:00,,
12686,14.07.2019,14:00,,
12687,14.07.2019,15:00,,
12688,14.07.2019,16:00,,
12689,14.07.2019,17:00,,
12690,14.07.2019,18:00,,
12691,14.07.2019,19:00,,
12692,14.07.2019,20:00,,
12693,14.07.2019,21:00,,
12694,14.07.2019,22:00,,
12695,14.07.2019,23:00,,
12696,15.07.2019,00:00,,
12697,15.07.2019,01:00,,
12698,15.07.2019,02:00,,
12699,15.07.2019,03:00,,
12700,15.07.2019,04:00,,
12701,15.07.2019,05:00,,
12702,15.07.2019,06:00,,
12703,15.07.2019,07:00,,
12704,15.07.2019,08:00,,
12705,15.07.2019,09:00,,
12706,15.07.2019,10:00,,
12707,15.07.2019,11:00,,
12708,15.07.2019,12:00,,
12709,15.07.2019,13:00,,
12710,15.07.2019,14:00,,
12711,15.07.2019,15:00,,
12712,15.07.2019,16:00,,
12713,15.07.2019,17:00,,
12714,15.07.2019,18:00,,
12715,15.07.2019,19:00,,
12716,15.07.2019,20:00,,
12717,15.07.2019,21:00,,
12718,15.07.2019,22:00,,
12719,15.07.2019,23:00,,
12720,16.07.2019,00:00,,
12721,16.07.2019,01:00,,
12722,16.07.2019,02:00,,
12723,16.07.2019,03:00,,
12724,16.07.2019,04:00,,
12725,16.07.2019,05:00,,
12726,16.07.2019,06:00,,
12727,16.07.2019,07:00,,
12728,16.07.2019,08:00,,
12729,16.07.2019,09:00,,
12730,16.07.2019,10:00,,
12731,16.07.2019,11:00,,
12732,16.07.2019,12:00,,
12733,16.07.2019,13:00,,
12734,16.07.2019,14:00,,
12735,16.07.2019,15:00,,
12736,16.07.2019,16:00,,
12737,16.07.2019,17:00,,
12738,16.07.2019,18:00,,
12739,16.07.2019,19:00,,
12740,16.07.2019,20:00,,
12741,16.07.2019,21:00,,
12742,16.07.2019,22:00,,
12743,16.07.2019,23:00,,
12744,17.07.2019,00:00,,
12745,17.07.2019,01:00,,
12746,17.07.2019,02:00,,
12747,17.07.2019,03:00,,
12748,17.07.2019,04:00,,
12749,17.07.2019,05:00,,
12750,17.07.2019,06:00,,
12751,17.07.2019,07:00,,
12752,17.07.2019,08:00,,
12753,17.07.2019,09:00,,
12754,17.07.2019,10:00,,
12755,17.07.2019,11:00,,
12756,17.07.2019,12:00,,
12757,17.07.2019,13:00,,
12758,17.07.2019,14:00,,
12759,17.07.2019,15:00,,
12760,17.07.2019,16:00,,
12761,17.07.2019,17:00,,
12762,17.07.2019,18:00,,
12763,17.07.2019,19:00,,
12764,17.07.2019,20:00,,
12765,17.07.2019,21:00,,
12766,17.07.2019,22:00,,
12767,17.07.2019,23:00,,
12768,18.07.2019,00:00,,
12769,18.07.2019,01:00,,
12770,18.07.2019,02:00,,
12771,18.07.2019,03:00,,
12772,18.07.2019,04:00,,
12773,18.07.2019,05:00,,
12774,18.07.2019,06:00,,
12775,18.07.2019,07:00,,
12776,18.07.2019,08:00,,
12777,18.07.2019,09:00,,
12778,18.07.2019,10:00,,
12779,18.07.2019,11:00,,
12780,18.07.2019,12:00,,
12781,18.07.2019,13:00,,
12782,18.07.2019,14:00,,
12783,18.07.2019,15:00,,
12784,18.07.2019,16:00,,
12785,18.07.2019,17:00,,
12786,18.07.2019,18:00,,
12787,18.07.2019,19:00,,
12788,18.07.2019,20:00,,
12789,18.07.2019,21:00,,
12790,18.07.2019,22:00,,
12791,18.07.2019,23:00,,
12792,19.07.2019,00:00,,
12793,19.07.2019,01:00,,
12794,19.07.2019,02:00,,
12795,19.07.2019,03:00,,
12796,19.07.2019,04:00,,
12797,19.07.2019,05:00,,
12798,19.07.2019,06:00,,
12799,19.07.2019,07:00,,
12800,19.07.2019,08:00,,
12801,19.07.2019,09:00,,
12802,19.07.2019,10:00,,
12803,19.07.2019,11:00,,
12804,19.07.2019,12:00,,
12805,19.07.2019,13:00,,
12806,19.07.2019,14:00,,
12807,19.07.2019,15:00,,
12808,19.07.2019,16:00,,
12809,19.07.2019,17:00,,
12810,19.07.2019,18:00,,
12811,19.07.2019,19:00,,
12812,19.07.2019,20:00,,
12813,19.07.2019,21:00,,
12814,19.07.2019,22:00,,
12815,19.07.2019,23:00,,
12816,20.07.2019,00:00,,
12817,20.07.2019,01:00,,
12818,20.07.2019,02:00,,
12819,20.07.2019,03:00,,
12820,20.07.2019,04:00,,
12821,20.07.2019,05:00,,
12822,20.07.2019,06:00,,
12823,20.07.2019,07:00,,
12824,20.07.2019,08:00,,
12825,20.07.2019,09:00,,
12826,20.07.2019,10:00,,
12827,20.07.2019,11:00,,
12828,20.07.2019,12:00,,
12829,20.07.2019,13:00,,
12830,20.07.2019,14:00,,
12831,20.07.2019,15:00,,
12832,20.07.2019,16:00,,
12833,20.07.2019,17:00,,
12834,20.07.2019,18:00,,
12835,20.07.2019,19:00,,
12836,20.07.2019,20:00,,
12837,20.07.2019,21:00,,
12838,20.07.2019,22:00,,
12839,20.07.2019,23:00,,
12840,21.07.2019,00:00,,
12841,21.07.2019,01:00,,
12842,21.07.2019,02:00,,
12843,21.07.2019,03:00,,
12844,21.07.2019,04:00,,
12845,21.07.2019,05:00,,
12846,21.07.2019,06:00,,
12847,21.07.2019,07:00,,
12848,21.07.2019,08:00,,
12849,21.07.2019,09:00,,
12850,21.07.2019,10:00,,
12851,21.07.2019,11:00,,
12852,21.07.2019,12:00,,
12853,21.07.2019,13:00,,
12854,21.07.2019,14:00,,
12855,21.07.2019,15:00,,
12856,21.07.2019,16:00,,
12857,21.07.2019,17:00,,
12858,21.07.2019,18:00,,
12859,21.07.2019,19:00,,
12860,21.07.2019,20:00,,
12861,21.07.2019,21:00,,
12862,21.07.2019,22:00,,
12863,21.07.2019,23:00,,
12864,22.07.2019,00:00,,
12865,22.07.2019,01:00,,
12866,22.07.2019,02:00,,
12867,22.07.2019,03:00,,
12868,22.07.2019,04:00,,
12869,22.07.2019,05:00,,
12870,22.07.2019,06:00,,
12871,22.07.2019,07:00,,
12872,22.07.2019,08:00,,
12873,22.07.2019,09:00,,
12874,22.07.2019,10:00,,
12875,22.07.2019,11:00,,
12876,22.07.2019,12:00,,
12877,22.07.2019,13:00,,
12878,22.07.2019,14:00,,
12879,22.07.2019,15:00,,
12880,22.07.2019,16:00,,
12881,22.07.2019,17:00,,
12882,22.07.2019,18:00,,
12883,22.07.2019,19:00,,
12884,22.07.2019,20:00,,
12885,22.07.2019,21:00,,
12886,22.07.2019,22:00,,
12887,22.07.2019,23:00,,
12888,23.07.2019,00:00,,
12889,23.07.2019,01:00,,
12890,23.07.2019,02:00,,
12891,23.07.2019,03:00,,
12892,23.07.2019,04:00,,
12893,23.07.2019,05:00,,
12894,23.07.2019,06:00,,
12895,23.07.2019,07:00,,
12896,23.07.2019,08:00,,
12897,23.07.2019,09:00,,
12898,23.07.2019,10:00,,
12899,23.07.2019,11:00,,
12900,23.07.2019,12:00,,
12901,23.07.2019,13:00,,
12902,23.07.2019,14:00,,
12903,23.07.2019,15:00,,
12904,23.07.2019,16:00,,
12905,23.07.2019,17:00,,
12906,23.07.2019,18:00,,
12907,23.07.2019,19:00,,
12908,23.07.2019,20:00,,
12909,23.07.2019,21:00,,
12910,23.07.2019,22:00,,
12911,23.07.2019,23:00,,
12912,24.07.2019,00:00,,
12913,24.07.2019,01:00,,
12914,24.07.2019,02:00,,
12915,24.07.2019,03:00,,
12916,24.07.2019,04:00,,
12917,24.07.2019,05:00,,
12918,24.07.2019,06:00,,
12919,24.07.2019,07:00,,
12920,24.07.2019,08:00,,
12921,24.07.2019,09:00,,
12922,24.07.2019,10:00,,
12923,24.07.2019,11:00,,
12924,24.07.2019,12:00,,
12925,24.07.2019,13:00,,
12926,24.07.2019,14:00,,
12927,24.07.2019,15:00,,
12928,24.07.2019,16:00,,
12929,24.07.2019,17:00,,
12930,24.07.2019,18:00,,
12931,24.07.2019,19:00,,
12932,24.07.2019,20:00,,
12933,24.07.2019,21:00,,
12934,24.07.2019,22:00,,
12935,24.07.2019,23:00,,
12936,25.07.2019,00:00,,
12937,25.07.2019,01:00,,
12938,25.07.2019,02:00,,
12939,25.07.2019,03:00,,
12940,25.07.2019,04:00,,
12941,25.07.2019,05:00,,
12942,25.07.2019,06:00,,
12943,25.07.2019,07:00,,
12944,25.07.2019,08:00,,
12945,25.07.2019,09:00,,
12946,25.07.2019,10:00,,
12947,25.07.2019,11:00,,
12948,25.07.2019,12:00,,
12949,25.07.2019,13:00,,
12950,25.07.2019,14:00,,
12951,25.07.2019,15:00,,
12952,25.07.2019,16:00,,
12953,25.07.2019,17:00,,
12954,25.07.2019,18:00,,
12955,25.07.2019,19:00,,
12956,25.07.2019,20:00,,
12957,25.07.2019,21:00,,
12958,25.07.2019,22:00,,
12959,25.07.2019,23:00,,
12960,26.07.2019,00:00,,
12961,26.07.2019,01:00,,
12962,26.07.2019,02:00,,
12963,26.07.2019,03:00,,
12964,26.07.2019,04:00,,
