,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
5907,05.10.2018,03:00,75.76,10.69094492267849
5908,05.10.2018,04:00,72.48,10.534376395281233
5909,05.10.2018,05:00,72.6,10.540186863307316
5910,05.10.2018,06:00,75.92,10.698465815009584
5911,05.10.2018,07:00,74.16,10.615146947041506
5912,05.10.2018,08:00,71.0,10.462180771436584
5913,05.10.2018,09:00,50.2,9.320459905324745
5914,05.10.2018,10:00,48.2,9.195001044627908
5915,05.10.2018,11:00,37.2,8.434326653017491
5916,05.10.2018,12:00,15.0,6.231125855742202
5917,05.10.2018,13:00,9.4,5.332269052867181
5918,05.10.2018,14:00,9.7,5.388402325848678
5919,05.10.2018,15:00,4.85,4.2767777602400425
5920,05.10.2018,16:00,7.2,4.8788065961391585
5921,05.10.2018,17:00,21.3,7.003728538115741
5922,05.10.2018,18:00,41.6,8.754551066756983
5923,05.10.2018,19:00,57.6,9.757613192278317
5924,05.10.2018,20:00,51.0,9.369710277552649
5925,05.10.2018,21:00,42.7,8.831044269065089
5926,05.10.2018,22:00,31.9,8.013083430027583
5927,05.10.2018,23:00,17.15,6.515645963474242
5928,06.10.2018,00:00,14.5,6.161107278866492
5929,06.10.2018,01:00,5.9,4.565483463219701
5930,06.10.2018,02:00,0.7,2.243376244996001
5931,06.10.2018,03:00,0.0,0.0
5932,06.10.2018,04:00,0.0,0.0
5933,06.10.2018,05:00,0.0,0.0
5934,06.10.2018,06:00,0.0,0.0
5935,06.10.2018,07:00,0.0,0.0
5936,06.10.2018,08:00,0.0,0.0
5937,06.10.2018,09:00,0.0,0.0
5938,06.10.2018,10:00,0.0,0.0
5939,06.10.2018,11:00,0.0,0.0
5940,06.10.2018,12:00,0.72,2.264541421799589
5941,06.10.2018,13:00,0.33,1.7459859722053357
5942,06.10.2018,14:00,0.62,2.154434690031884
5943,06.10.2018,15:00,1.73,3.033086559342145
5944,06.10.2018,16:00,2.46,3.4107336494707594
5945,06.10.2018,17:00,2.46,3.4107336494707594
5946,06.10.2018,18:00,0.0,0.0
5947,06.10.2018,19:00,0.44,1.921706219270858
5948,06.10.2018,20:00,7.03,4.84010234703482
5949,06.10.2018,21:00,7.13,4.862944131094279
5950,06.10.2018,22:00,6.7,4.763151235395285
5951,06.10.2018,23:00,11.9,5.768352039678217
5952,07.10.2018,00:00,4.4,4.140190542847154
5953,07.10.2018,01:00,0.8,2.345485572298217
5954,07.10.2018,02:00,0.0,0.0
5955,07.10.2018,03:00,0.0,0.0
5956,07.10.2018,04:00,0.01,0.5443389820889641
5957,07.10.2018,05:00,0.0,0.0
5958,07.10.2018,06:00,0.0,0.0
5959,07.10.2018,07:00,0.0,0.0
5960,07.10.2018,08:00,0.23,1.5480276570088178
5961,07.10.2018,09:00,5.38,4.427210740339967
5962,07.10.2018,10:00,2.34,3.354347529413459
5963,07.10.2018,11:00,5.84,4.549954487925338
5964,07.10.2018,12:00,7.39,4.9213499664809355
5965,07.10.2018,13:00,6.31,4.66887833137312
5966,07.10.2018,14:00,5.93,4.5732084922720615
5967,07.10.2018,15:00,7.07,4.849264891094485
5968,07.10.2018,16:00,8.1,5.074163338213994
5969,07.10.2018,17:00,4.84,4.27383637158162
5970,07.10.2018,18:00,1.84,3.0960553140176357
5971,07.10.2018,19:00,2.81,3.5653722240684584
5972,07.10.2018,20:00,3.01,3.6480288874852502
5973,07.10.2018,21:00,1.0,2.526597740964282
5974,07.10.2018,22:00,0.13,1.2799231304643894
5975,07.10.2018,23:00,0.0,0.0
5976,08.10.2018,00:00,0.0,0.0
5977,08.10.2018,01:00,0.0,0.0
5978,08.10.2018,02:00,0.0,0.0
5979,08.10.2018,03:00,0.0,0.0
5980,08.10.2018,04:00,0.0,0.0
5981,08.10.2018,05:00,0.0,0.0
5982,08.10.2018,06:00,0.0,0.0
5983,08.10.2018,07:00,0.0,0.0
5984,08.10.2018,08:00,0.09,1.1322707108997945
5985,08.10.2018,09:00,0.0,0.0
5986,08.10.2018,10:00,1.16,2.654740650119583
5987,08.10.2018,11:00,2.82,3.569596602692733
5988,08.10.2018,12:00,4.65,4.2171633265087465
5989,08.10.2018,13:00,4.2,4.0764851722526725
5990,08.10.2018,14:00,5.85,4.552550013010748
5991,08.10.2018,15:00,5.7,4.513301939191556
5992,08.10.2018,16:00,5.6,4.486752489992002
5993,08.10.2018,17:00,3.45,3.817764499112654
5994,08.10.2018,18:00,1.85,3.1016539795825175
5995,08.10.2018,19:00,2.44,3.401465305821669
5996,08.10.2018,20:00,0.0,0.0
5997,08.10.2018,21:00,0.0,0.0
5998,08.10.2018,22:00,0.14,1.311934386770736
5999,08.10.2018,23:00,0.21,1.501789977831933
6000,09.10.2018,00:00,1.19,2.677431841571791
6001,09.10.2018,01:00,1.18,2.6699109259943827
6002,09.10.2018,02:00,3.0,3.643984506245405
6003,09.10.2018,03:00,4.74,4.244197162979031
6004,09.10.2018,04:00,10.0,5.4433898208896405
6005,09.10.2018,05:00,11.0,5.619103072781972
6006,09.10.2018,06:00,17.4,6.547153445540837
6007,09.10.2018,07:00,17.7,6.584566563074192
6008,09.10.2018,08:00,11.9,5.768352039678217
6009,09.10.2018,09:00,7.0,4.833207605012851
6010,09.10.2018,10:00,0.68,2.2218039834159162
6011,09.10.2018,11:00,0.0,0.0
6012,09.10.2018,12:00,1.22,2.6997448023473254
6013,09.10.2018,13:00,3.5,3.8361194182890506
6014,09.10.2018,14:00,5.2,4.377275533378492
6015,09.10.2018,15:00,6.85,4.7984351230943565
6016,09.10.2018,16:00,4.3,4.10858480232731
6017,09.10.2018,17:00,1.9,3.1293487840870484
6018,09.10.2018,18:00,0.99,2.518147518175908
6019,09.10.2018,19:00,0.01,0.5443389820889641
6020,09.10.2018,20:00,33.0,8.104148992232837
6021,09.10.2018,21:00,73.0,10.559508972300298
6022,09.10.2018,22:00,64.0,10.106390963857129
6023,09.10.2018,23:00,19.35,6.783124056599443
6024,10.10.2018,00:00,6.7,4.763151235395285
6025,10.10.2018,01:00,13.0,5.940876910246222
6026,10.10.2018,02:00,13.5,6.016085867860767
6027,10.10.2018,03:00,8.9,5.235997602841379
6028,10.10.2018,04:00,2.8,3.561137811267121
6029,10.10.2018,05:00,1.66,2.9916133747748304
6030,10.10.2018,06:00,0.04,0.8640842727953206
6031,10.10.2018,07:00,0.71,2.254008518736751
6032,10.10.2018,08:00,3.92,3.9838054906924767
6033,10.10.2018,09:00,4.04,4.024048673951571
6034,10.10.2018,10:00,2.68,3.509519836796821
6035,10.10.2018,11:00,1.04,2.559846260928779
6036,10.10.2018,12:00,0.94,2.4750200493607295
6037,10.10.2018,13:00,1.81,3.0791366412391055
6038,10.10.2018,14:00,0.43,1.9070361340433608
6039,10.10.2018,15:00,1.15,2.6470900582753623
6040,10.10.2018,16:00,2.9,3.6030373940876053
6041,10.10.2018,17:00,30.83,7.922470153585758
6042,10.10.2018,18:00,26.9,7.570423876850074
6043,10.10.2018,19:00,2.36,3.3638769770046353
6044,10.10.2018,20:00,1.04,2.559846260928779
6045,10.10.2018,21:00,2.65,3.4963754445923323
6046,10.10.2018,22:00,25.8,7.46579405170612
6047,10.10.2018,23:00,57.73,9.764948473563935
6048,11.10.2018,00:00,37.41,8.450167926236656
6049,11.10.2018,01:00,18.27,6.6545029095555215
6050,11.10.2018,02:00,15.24,6.264182844924074
6051,11.10.2018,03:00,14.11,6.10536699705693
6052,11.10.2018,04:00,12.29,5.830691510932344
6053,11.10.2018,05:00,9.42,5.336048125041358
6054,11.10.2018,06:00,5.26,4.394046867824819
6055,11.10.2018,07:00,1.01,2.534991815056568
6056,11.10.2018,08:00,0.4,1.861613132421212
6057,11.10.2018,09:00,0.0,0.0
6058,11.10.2018,10:00,0.0,0.0
6059,11.10.2018,11:00,0.5,2.005361955953589
6060,11.10.2018,12:00,2.46,3.4107336494707594
6061,11.10.2018,13:00,3.45,3.817764499112654
6062,11.10.2018,14:00,1.08,2.5922528183859614
6063,11.10.2018,15:00,0.2,1.4775633223816236
6064,11.10.2018,16:00,0.01,0.5443389820889641
6065,11.10.2018,17:00,2.53,3.442782688838276
6066,11.10.2018,18:00,0.1,1.1727427861491087
6067,11.10.2018,19:00,3.06,3.66811755727182
6068,11.10.2018,20:00,21.5,7.025581186861131
6069,11.10.2018,21:00,69.5,10.387978410663798
6070,11.10.2018,22:00,48.2,9.195001044627908
6071,11.10.2018,23:00,48.3,9.201355573979184
6072,12.10.2018,00:00,36.6,8.388734807633584
6073,12.10.2018,01:00,19.4,6.788961515639243
6074,12.10.2018,02:00,16.5,6.432267317788715
6075,12.10.2018,03:00,18.2,6.645993305759143
6076,12.10.2018,04:00,17.0,6.496594258340144
6077,12.10.2018,05:00,15.0,6.231125855742202
6078,12.10.2018,06:00,9.1,5.274928382467838
6079,12.10.2018,07:00,2.3,3.3351244853885755
6080,12.10.2018,08:00,0.68,2.2218039834159162
6081,12.10.2018,09:00,0.0,0.0
6082,12.10.2018,10:00,0.0,0.0
6083,12.10.2018,11:00,0.0,0.0
6084,12.10.2018,12:00,0.0,0.0
6085,12.10.2018,13:00,0.11,1.2105990586866235
6086,12.10.2018,14:00,0.0,0.0
6087,12.10.2018,15:00,0.03,0.7850726630193806
6088,12.10.2018,16:00,1.67,2.997608607994148
6089,12.10.2018,17:00,29.98,7.848981636442128
6090,12.10.2018,18:00,36.1,8.350359454883893
6091,12.10.2018,19:00,5.8,4.539542656369344
6092,12.10.2018,20:00,26.1,7.4946197972927155
6093,12.10.2018,21:00,50.0,9.30806566210606
6094,12.10.2018,22:00,22.6,7.143410095441824
6095,12.10.2018,23:00,33.8,8.169114882399194
6096,13.10.2018,00:00,36.7,8.396367873544268
6097,13.10.2018,01:00,31.2,7.954037512202345
6098,13.10.2018,02:00,30.5,7.894101690711567
6099,13.10.2018,03:00,44.0,8.919770128851845
6100,13.10.2018,04:00,25.1,7.397653929269962
6101,13.10.2018,05:00,5.38,4.427210740339967
6102,13.10.2018,06:00,0.39,1.8459685849387788
6103,13.10.2018,07:00,0.56,2.082566025673121
6104,13.10.2018,08:00,1.38,2.8129529338244113
6105,13.10.2018,09:00,0.0,0.0
6106,13.10.2018,10:00,0.0,0.0
6107,13.10.2018,11:00,0.22,1.5252592370221958
6108,13.10.2018,12:00,4.05,4.027366110469682
6109,13.10.2018,13:00,12.2,5.816423856410349
6110,13.10.2018,14:00,22.9,7.17487926863054
6111,13.10.2018,15:00,9.2,5.2941801165507245
6112,13.10.2018,16:00,0.55,2.070095271423577
6113,13.10.2018,17:00,0.34,1.763446990270781
6114,13.10.2018,18:00,0.37,1.8138582508195615
6115,13.10.2018,19:00,0.0,0.0
6116,13.10.2018,20:00,0.0,0.0
6117,13.10.2018,21:00,0.0,0.0
6118,13.10.2018,22:00,0.0,0.0
6119,13.10.2018,23:00,0.0,0.0
6120,14.10.2018,00:00,0.0,0.0
6121,14.10.2018,01:00,0.0,0.0
6122,14.10.2018,02:00,0.0,0.0
6123,14.10.2018,03:00,0.0,0.0
6124,14.10.2018,04:00,0.0,0.0
6125,14.10.2018,05:00,0.0,0.0
6126,14.10.2018,06:00,0.0,0.0
6127,14.10.2018,07:00,0.0,0.0
6128,14.10.2018,08:00,0.0,0.0
6129,14.10.2018,09:00,0.0,0.0
6130,14.10.2018,10:00,0.0,0.0
6131,14.10.2018,11:00,0.0,0.0
6132,14.10.2018,12:00,0.0,0.0
6133,14.10.2018,13:00,0.0,0.0
6134,14.10.2018,14:00,0.0,0.0
6135,14.10.2018,15:00,0.0,0.0
6136,14.10.2018,16:00,0.0,0.0
6137,14.10.2018,17:00,0.09,1.1322707108997945
6138,14.10.2018,18:00,0.66,2.199804479202667
6139,14.10.2018,19:00,4.97,4.311763181726134
6140,14.10.2018,20:00,14.38,6.144064018138489
6141,14.10.2018,21:00,15.17,6.254577292086474
6142,14.10.2018,22:00,14.91,6.218638596111821
6143,14.10.2018,23:00,7.63,4.974059196075088
6144,15.10.2018,00:00,3.28,3.7539981253031045
6145,15.10.2018,01:00,3.01,3.6480288874852502
6146,15.10.2018,02:00,4.09,4.040581516452048
6147,15.10.2018,03:00,3.25,3.742517937026815
6148,15.10.2018,04:00,2.47,3.41534899156853
6149,15.10.2018,05:00,0.98,2.509640198205113
6150,15.10.2018,06:00,0.0,0.0
6151,15.10.2018,07:00,0.0,0.0
6152,15.10.2018,08:00,0.0,0.0
6153,15.10.2018,09:00,0.0,0.0
6154,15.10.2018,10:00,0.0,0.0
6155,15.10.2018,11:00,2.05,3.2096232490688608
6156,15.10.2018,12:00,2.7,3.5182283584473257
6157,15.10.2018,13:00,4.9,4.2914243737436815
6158,15.10.2018,14:00,3.02,3.6520643209607213
6159,15.10.2018,15:00,4.2,4.0764851722526725
6160,15.10.2018,16:00,4.79,4.259068332706019
6161,15.10.2018,17:00,2.53,3.442782688838276
6162,15.10.2018,18:00,1.0,2.526597740964282
6163,15.10.2018,19:00,0.85,2.393365788161137
6164,15.10.2018,20:00,0.1,1.1727427861491087
6165,15.10.2018,21:00,0.0,0.0
6166,15.10.2018,22:00,0.0,0.0
6167,15.10.2018,23:00,3.1,3.6840314986403864
6168,16.10.2018,00:00,10.85,5.593444710406984
6169,16.10.2018,01:00,24.1,7.298077165545517
6170,16.10.2018,02:00,24.6,7.3482028928788505
6171,16.10.2018,03:00,25.5,7.4367439756121625
6172,16.10.2018,04:00,19.5,6.800606412415082
6173,16.10.2018,05:00,12.8,5.910253289526493
6174,16.10.2018,06:00,13.0,5.940876910246222
6175,16.10.2018,07:00,12.4,5.848035476425731
6176,16.10.2018,08:00,10.0,5.4433898208896405
6177,16.10.2018,09:00,5.28,4.399608958405334
6178,16.10.2018,10:00,2.2,3.286071411532182
6179,16.10.2018,11:00,0.0,0.0
6180,16.10.2018,12:00,0.0,0.0
6181,16.10.2018,13:00,0.0,0.0
6182,16.10.2018,14:00,0.26,1.6126020943194264
6183,16.10.2018,15:00,3.24,3.7386755134453216
6184,16.10.2018,16:00,3.95,3.993942444037914
6185,16.10.2018,17:00,4.35,4.124448221464323
6186,16.10.2018,18:00,0.76,2.305723898161736
6187,16.10.2018,19:00,5.24,4.38847066022529
6188,16.10.2018,20:00,15.0,6.231125855742202
6189,16.10.2018,21:00,29.3,7.7891842487585405
6190,16.10.2018,22:00,42.4,8.81031404195485
6191,16.10.2018,23:00,44.4,8.946718238590297
6192,17.10.2018,00:00,36.0,8.342641927885571
6193,17.10.2018,01:00,19.9,6.846791911992625
6194,17.10.2018,02:00,13.9,6.074926627390649
6195,17.10.2018,03:00,9.65,5.37912794895214
6196,17.10.2018,04:00,0.15,1.342455370156561
6197,17.10.2018,05:00,0.0,0.0
6198,17.10.2018,06:00,0.0,0.0
6199,17.10.2018,07:00,0.0,0.0
6200,17.10.2018,08:00,0.0,0.0
6201,17.10.2018,09:00,0.0,0.0
6202,17.10.2018,10:00,0.0,0.0
6203,17.10.2018,11:00,0.7,2.243376244996001
6204,17.10.2018,12:00,2.19,3.2810849525642913
6205,17.10.2018,13:00,2.93,3.6154190631990186
6206,17.10.2018,14:00,5.71,4.515939755069217
6207,17.10.2018,15:00,4.33,4.118117515854914
6208,17.10.2018,16:00,4.68,4.2262130609708795
6209,17.10.2018,17:00,3.05,3.664117425901057
6210,17.10.2018,18:00,2.09,3.2303645241406205
6211,17.10.2018,19:00,0.46,1.9503926308848503
6212,17.10.2018,20:00,0.0,0.0
6213,17.10.2018,21:00,0.0,0.0
6214,17.10.2018,22:00,0.0,0.0
6215,17.10.2018,23:00,0.0,0.0
6216,18.10.2018,00:00,0.0,0.0
6217,18.10.2018,01:00,0.0,0.0
6218,18.10.2018,02:00,0.0,0.0
6219,18.10.2018,03:00,0.0,0.0
6220,18.10.2018,04:00,0.0,0.0
6221,18.10.2018,05:00,0.0,0.0
6222,18.10.2018,06:00,0.0,0.0
6223,18.10.2018,07:00,0.0,0.0
6224,18.10.2018,08:00,0.0,0.0
6225,18.10.2018,09:00,0.0,0.0
6226,18.10.2018,10:00,0.0,0.0
6227,18.10.2018,11:00,0.0,0.0
6228,18.10.2018,12:00,0.9,2.4394032980695797
6229,18.10.2018,13:00,2.0,3.183313678457733
6230,18.10.2018,14:00,2.6,3.4742458932198397
6231,18.10.2018,15:00,4.65,4.2171633265087465
6232,18.10.2018,16:00,3.3,3.7616127468282197
6233,18.10.2018,17:00,1.6,2.955126644763247
6234,18.10.2018,18:00,4.1,4.043871893733833
6235,18.10.2018,19:00,1.04,2.559846260928779
6236,18.10.2018,20:00,0.0,0.0
6237,18.10.2018,21:00,0.0,0.0
6238,18.10.2018,22:00,0.0,0.0
6239,18.10.2018,23:00,0.0,0.0
6240,19.10.2018,00:00,0.6,2.1310150668068832
6241,19.10.2018,01:00,1.05,2.5680247390527353
6242,19.10.2018,02:00,0.55,2.070095271423577
6243,19.10.2018,03:00,0.09,1.1322707108997945
6244,19.10.2018,04:00,0.0,0.0
6245,19.10.2018,05:00,0.0,0.0
6246,19.10.2018,06:00,0.0,0.0
6247,19.10.2018,07:00,0.0,0.0
6248,19.10.2018,08:00,1.14,2.6393949856213275
6249,19.10.2018,09:00,5.38,4.427210740339967
6250,19.10.2018,10:00,8.72,5.200458062339955
6251,19.10.2018,11:00,8.29,5.113531634411846
6252,19.10.2018,12:00,8.79,5.214336590379997
6253,19.10.2018,13:00,6.23,4.6490632246775245
6254,19.10.2018,14:00,4.28,4.102205001998402
6255,19.10.2018,15:00,2.77,3.548373766945393
6256,19.10.2018,16:00,0.91,2.4484048678169836
6257,19.10.2018,17:00,0.58,2.107069050351284
6258,19.10.2018,18:00,0.0,0.0
6259,19.10.2018,19:00,0.16,1.3716482836244686
6260,19.10.2018,20:00,0.0,0.0
6261,19.10.2018,21:00,0.0,0.0
6262,19.10.2018,22:00,0.08,1.0886779641779283
6263,19.10.2018,23:00,0.81,2.3552179890581417
6264,20.10.2018,00:00,3.23,3.7348251754861415
6265,20.10.2018,01:00,3.03,3.6560908559981318
6266,20.10.2018,02:00,2.22,3.2959991800427093
6267,20.10.2018,03:00,1.53,2.9113868345781544
6268,20.10.2018,04:00,0.0,0.0
6269,20.10.2018,05:00,0.0,0.0
6270,20.10.2018,06:00,0.0,0.0
6271,20.10.2018,07:00,0.49,1.9919027453462386
6272,20.10.2018,08:00,0.84,2.3839429906457092
6273,20.10.2018,09:00,0.44,1.921706219270858
6274,20.10.2018,10:00,1.56,2.930292473632066
6275,20.10.2018,11:00,1.88,3.118329859101431
6276,20.10.2018,12:00,1.58,2.9427619535184895
6277,20.10.2018,13:00,1.94,3.1511567962818
6278,20.10.2018,14:00,4.8,4.2620301336137665
6279,20.10.2018,15:00,3.35,3.780515640875053
6280,20.10.2018,16:00,5.0,4.320421363976602
6281,20.10.2018,17:00,3.65,3.890156366413008
6282,20.10.2018,18:00,1.3,2.7575107928466855
6283,20.10.2018,19:00,0.0,0.0
6284,20.10.2018,20:00,0.0,0.0
6285,20.10.2018,21:00,0.05,0.9308065662106061
6286,20.10.2018,22:00,1.91,3.1348292660085804
6287,20.10.2018,23:00,0.83,2.3744451090998506
6288,21.10.2018,00:00,0.47,1.9644247149988034
6289,21.10.2018,01:00,1.4,2.8264769539045798
6290,21.10.2018,02:00,1.8,3.073455564420841
6291,21.10.2018,03:00,4.0,4.010723911907178
6292,21.10.2018,04:00,7.64,4.9762312746027195
6293,21.10.2018,05:00,8.79,5.214336590379997
6294,21.10.2018,06:00,4.31,4.111767286018334
6295,21.10.2018,07:00,4.1,4.043871893733833
6296,21.10.2018,08:00,6.5,4.71527712846922
6297,21.10.2018,09:00,9.0,5.255535088339289
6298,21.10.2018,10:00,9.35,5.322797862320106
6299,21.10.2018,11:00,7.2,4.8788065961391585
6300,21.10.2018,12:00,5.8,4.539542656369344
6301,21.10.2018,13:00,5.7,4.513301939191556
6302,21.10.2018,14:00,5.1,4.349034259847527
6303,21.10.2018,15:00,3.2,3.723226264842424
6304,21.10.2018,16:00,1.7,3.0154519366024504
6305,21.10.2018,17:00,5.0,4.320421363976602
6306,21.10.2018,18:00,7.0,4.833207605012851
6307,21.10.2018,19:00,7.3,4.901289893426302
6308,21.10.2018,20:00,5.4,4.432689967144871
6309,21.10.2018,21:00,4.6,4.201993543160873
6310,21.10.2018,22:00,3.3,3.7616127468282197
6311,21.10.2018,23:00,3.2,3.723226264842424
6312,22.10.2018,00:00,0.98,2.509640198205113
6313,22.10.2018,01:00,0.0,0.0
6314,22.10.2018,02:00,0.0,0.0
6315,22.10.2018,03:00,0.2,1.4775633223816236
6316,22.10.2018,04:00,1.57,2.936540450914524
6317,22.10.2018,05:00,3.4,3.7992313698716877
6318,22.10.2018,06:00,7.0,4.833207605012851
6319,22.10.2018,07:00,5.75,4.526460328337886
6320,22.10.2018,08:00,5.45,4.4463290991511135
6321,22.10.2018,09:00,2.5,3.429120709061171
6322,22.10.2018,10:00,6.6,4.739335081281748
6323,22.10.2018,11:00,13.3,5.986228870850975
6324,22.10.2018,12:00,13.3,5.986228870850975
6325,22.10.2018,13:00,14.7,6.189304959038563
6326,22.10.2018,14:00,15.35,6.279218034890566
6327,22.10.2018,15:00,15.05,6.238041650381528
6328,22.10.2018,16:00,12.0,5.784464838569775
6329,22.10.2018,17:00,10.5,5.532641582675288
6330,22.10.2018,18:00,8.8,5.216313215508812
6331,22.10.2018,19:00,20.4,6.903661559127704
6332,22.10.2018,20:00,24.2,7.30815739543658
6333,22.10.2018,21:00,23.0,7.185307886895881
6334,22.10.2018,22:00,24.8,7.368062997280773
6335,22.10.2018,23:00,14.8,6.203307959165034
6336,23.10.2018,00:00,15.5,6.299605249474365
6337,23.10.2018,01:00,14.3,6.132649102821036
6338,23.10.2018,02:00,18.5,6.682310930088018
6339,23.10.2018,03:00,10.88,5.5985952148919855
6340,23.10.2018,04:00,6.42,4.69585249166109
6341,23.10.2018,05:00,6.6,4.739335081281748
6342,23.10.2018,06:00,8.6,5.176492477730344
6343,23.10.2018,07:00,7.0,4.833207605012851
6344,23.10.2018,08:00,13.01,5.942399821594715
6345,23.10.2018,09:00,8.01,5.055300103363875
6346,23.10.2018,10:00,3.93,3.9871902038675158
6347,23.10.2018,11:00,10.32,5.500844089769476
6348,23.10.2018,12:00,8.33,5.121742859490381
6349,23.10.2018,13:00,9.08,5.271061131534323
6350,23.10.2018,14:00,3.84,3.9565182953405675
6351,23.10.2018,15:00,3.04,3.6601085414901573
6352,23.10.2018,16:00,1.05,2.5680247390527353
6353,23.10.2018,17:00,2.55,3.451830779563852
6354,23.10.2018,18:00,1.8,3.073455564420841
6355,23.10.2018,19:00,0.15,1.342455370156561
6356,23.10.2018,20:00,0.03,0.7850726630193806
6357,23.10.2018,21:00,0.09,1.1322707108997945
6358,23.10.2018,22:00,0.73,2.274977243962669
6359,23.10.2018,23:00,0.12,1.2462251711484404
6360,24.10.2018,00:00,0.92,2.4573407312116644
6361,24.10.2018,01:00,2.39,3.378070718859062
6362,24.10.2018,02:00,3.15,3.703732576437602
6363,24.10.2018,03:00,5.24,4.38847066022529
6364,24.10.2018,04:00,13.72,6.0485899095672435
6365,24.10.2018,05:00,14.02,6.092358363189773
6366,24.10.2018,06:00,15.68,6.3238970267619266
6367,24.10.2018,07:00,11.04,5.625905867648822
6368,24.10.2018,08:00,8.9,5.235997602841379
6369,24.10.2018,09:00,11.15,5.644529224822069
6370,24.10.2018,10:00,15.2,6.258697568174097
6371,24.10.2018,11:00,33.5,8.144874042909333
6372,24.10.2018,12:00,54.2,9.561716560292135
6373,24.10.2018,13:00,65.0,10.158756618688013
6374,24.10.2018,14:00,70.3,10.427684399756556
6375,24.10.2018,15:00,58.4,9.802579786852604
6376,24.10.2018,16:00,46.9,9.11158052644847
6377,24.10.2018,17:00,37.1,8.42676223043644
6378,24.10.2018,18:00,54.7,9.591029179471128
6379,24.10.2018,19:00,60.5,9.9186955895107
6380,24.10.2018,20:00,68.0,10.312700559899708
6381,24.10.2018,21:00,59.0,9.836035949927426
6382,24.10.2018,22:00,54.3,9.567593461931732
6383,24.10.2018,23:00,56.01,9.666990557637916
6384,25.10.2018,00:00,60.6,9.924157427392881
6385,25.10.2018,01:00,33.4,8.13676161319585
6386,25.10.2018,02:00,29.5,7.806866907055913
6387,25.10.2018,03:00,36.0,8.342641927885571
6388,25.10.2018,04:00,39.8,8.626417254169473
6389,25.10.2018,05:00,32.4,8.054732220939364
6390,25.10.2018,06:00,25.0,7.387816611908117
6391,25.10.2018,07:00,31.7,7.996302054353988
6392,25.10.2018,08:00,31.3,7.962526352702574
6393,25.10.2018,09:00,39.6,8.611943372528847
6394,25.10.2018,10:00,21.9,7.068883242746127
6395,25.10.2018,11:00,21.4,7.014671881754099
6396,25.10.2018,12:00,33.4,8.13676161319585
6397,25.10.2018,13:00,59.12,9.84269993296187
6398,25.10.2018,14:00,50.87,9.36174231180673
6399,25.10.2018,15:00,65.71,10.195611048049617
6400,25.10.2018,16:00,76.0,10.702222299101642
6401,25.10.2018,17:00,78.6,10.82289933009262
6402,25.10.2018,18:00,78.5,10.818307518200749
6403,25.10.2018,19:00,79.0,10.84122772976263
6404,25.10.2018,20:00,77.7,10.781431876246922
6405,25.10.2018,21:00,79.1,10.845800158701957
6406,25.10.2018,22:00,79.5,10.86405143445617
6407,25.10.2018,23:00,78.8,10.832071283067021
6408,26.10.2018,00:00,79.9,10.882241592215657
6409,26.10.2018,01:00,74.1,10.612283405778467
6410,26.10.2018,02:00,79.6,10.868604683704453
6411,26.10.2018,03:00,78.1,10.79990117466394
6412,26.10.2018,04:00,76.7,10.734979633283977
6413,26.10.2018,05:00,74.6,10.636099202450373
6414,26.10.2018,06:00,74.6,10.636099202450373
6415,26.10.2018,07:00,77.2,10.75825589790428
6416,26.10.2018,08:00,76.97,10.747561337298098
6417,26.10.2018,09:00,75.69,10.687651202367105
6418,26.10.2018,10:00,78.92,10.83756700764412
6419,26.10.2018,11:00,74.24,10.618962600478332
6420,26.10.2018,12:00,66.86,10.254745680370371
6421,26.10.2018,13:00,46.42,9.080389591640806
6422,26.10.2018,14:00,32.82,8.089387303828182
6423,26.10.2018,15:00,47.69,9.16245548443439
6424,26.10.2018,16:00,39.85,8.630028145028245
6425,26.10.2018,17:00,57.28,9.739509972233357
6426,26.10.2018,18:00,54.86,9.600371476067444
6427,26.10.2018,19:00,40.55,8.680266446763117
6428,26.10.2018,20:00,24.96,7.383874339755114
6429,26.10.2018,21:00,8.47,5.1502768346590875
6430,26.10.2018,22:00,6.04,4.601312713548439
6431,26.10.2018,23:00,2.73,3.5312108685476113
6432,27.10.2018,00:00,0.0,0.0
6433,27.10.2018,01:00,0.0,0.0
6434,27.10.2018,02:00,0.0,0.0
6435,27.10.2018,03:00,0.0,0.0
6436,27.10.2018,04:00,2.21,3.2910427828207434
6437,27.10.2018,05:00,3.89,3.9736166853594344
6438,27.10.2018,06:00,6.81,4.789076864094049
6439,27.10.2018,07:00,6.36,4.681177856936604
6440,27.10.2018,08:00,8.89,5.234035820116406
6441,27.10.2018,09:00,10.11,5.463276177525662
6442,27.10.2018,10:00,6.45,4.7031555399622365
6443,27.10.2018,11:00,8.65,5.186505060663451
6444,27.10.2018,12:00,8.63,5.182504669519232
6445,27.10.2018,13:00,5.05,4.334775028769032
6446,27.10.2018,14:00,5.85,4.552550013010748
6447,27.10.2018,15:00,7.3,4.901289893426302
6448,27.10.2018,16:00,6.09,4.613974617539423
6449,27.10.2018,17:00,5.8,4.539542656369344
6450,27.10.2018,18:00,1.52,2.905030074539634
6451,27.10.2018,19:00,0.0,0.0
6452,27.10.2018,20:00,0.0,0.0
6453,27.10.2018,21:00,0.03,0.7850726630193806
6454,27.10.2018,22:00,0.48,1.978259147670284
6455,27.10.2018,23:00,0.11,1.2105990586866235
